Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2016-06-10,150.44,153.08,150.36,150.76,26360.75,3984775.0,37.69,0.0,0,0,0
2016-06-13,149.84,151.1196,148.8,149.4,20377.25,3051338.0,37.35,0.0,0,0,0
2016-06-14,149.0,151.2,149.0,149.96,13418.25,2020080.0,37.49,0.0,0,0,0
2016-06-15,148.44,149.6396,146.04,146.2,29571.5,4362045.0,36.55,0.0,0,0,0
2016-06-16,143.16,153.8,142.888,153.13,25965.25,3809414.0,38.2825,0.0,0,0,0
2016-06-17,149.2,151.864,148.28,148.44,13528.25,2021505.0,37.11,0.0,0,0,0
2016-06-20,150.28,150.28,146.52,147.36,27289.25,4034399.0,36.84,0.0,0,0,0
2016-06-21,150.58,153.16,150.4,152.28,15002.25,2272367.0,38.07,0.0,0,0,0
2016-06-22,151.56,151.8796,150.56,151.6,24898.75,3765478.0,37.9,0.0,0,0,0
2016-06-23,151.24,151.7568,150.0,150.72,26145.0,3940187.0,37.68,0.0,0,0,0
2016-06-24,139.48,143.556,139.48,143.0,29876.75,4221692.0,35.75,0.0,0,0,0
2016-06-27,142.12,143.96,141.68,142.16,10734.5,1532045.0,35.54,0.0,0,0,0
2016-06-28,142.08,143.3996,141.4,142.08,14123.0,2007381.0,35.52,0.0,0,0,0
2016-06-29,133.8,135.2,131.72,134.32,26382.5,3523816.0,33.58,0.0,0,0,0
2016-06-30,132.52,132.52,126.0,126.6,23673.25,3064408.0,31.65,0.0,0,0,0
2016-07-01,119.6,120.08,112.48,113.68,58690.75,6857451.0,28.42,0.0,0,0,0
2016-07-05,113.32,115.156,110.41,111.8,53990.25,6093037.0,27.95,0.0,0,0,0
2016-07-06,110.88,111.68,107.8808,109.24,43639.75,4790004.0,27.31,0.0,0,0,0
2016-07-07,111.6,116.46,111.6,113.96,43496.0,4964512.0,28.49,0.0,0,0,0
2016-07-08,112.32,113.28,107.68,107.68,34603.0,3828988.0,26.92,0.0,0,0,0
2016-07-11,106.76,107.36,104.72,106.48,31522.0,3348128.0,26.62,0.0,0,0,0
2016-07-12,106.36,109.4,104.8,108.76,35111.5,3772576.0,27.19,0.0,0,0,0
2016-07-13,106.72,107.91,105.52,105.52,30420.75,3232801.0,26.38,0.0,0,0,0
2016-07-14,108.84,108.84,106.5524,107.12,37818.0,4055784.0,26.78,0.0,0,0,0
2016-07-15,109.04,109.8,107.12,108.48,49982.75,5426927.0,27.12,0.0,0,0,0
2016-07-18,111.12,111.12,108.256,108.256,28739.0,3148357.0,27.064,0.0,0,0,0
2016-07-19,110.28,110.916,109.4,110.4,23224.25,2563260.0,27.6,0.0,0,0,0
2016-07-20,115.64,116.716,114.204,116.6,63992.0,7399344.0,29.15,0.0,0,0,0
2016-07-21,117.56,117.56,110.56,110.88,58671.75,6668185.0,27.72,0.0,0,0,0
2016-07-22,113.76,114.16,112.7188,113.2484,20832.75,2363001.0,28.3121,0.0,0,0,0
2016-07-25,115.88,117.2,112.24,114.6548,31796.25,3668893.0,28.6637,0.0,0,0,0
2016-07-26,113.52,113.72,112.6,113.32,18238.25,2064643.0,28.33,0.0,0,0,0
2016-07-27,109.0,111.7596,104.124,104.6396,58833.5,6331567.0,26.1599,0.0,0,0,0
2016-07-28,105.04,107.08,104.8004,106.2,20044.0,2123654.0,26.55,0.0,0,0,0
2016-07-29,106.04,107.16,104.0868,104.52,21747.0,2300624.0,26.13,0.0,0,0,0
2016-08-01,103.6,104.16,102.38,103.64,25618.25,2644736.0,25.91,0.0,0,0,0
2016-08-02,101.8,102.0,100.32,101.64,17279.0,1749803.0,25.41,0.0,0,0,0
2016-08-03,102.24,104.3132,102.24,103.64,16289.0,1686368.0,25.91,0.0,0,0,0
2016-08-04,104.88,104.88,103.12,104.04,12271.0,1276856.0,26.01,0.0,0,0,0
2016-08-05,109.16,111.0,108.8,110.8,33726.0,3713314.0,27.7,0.0,0,0,0
2016-08-08,111.2,111.2,109.0,110.84,9010.25,990399.0,27.71,0.0,0,0,0
2016-08-09,110.08,110.08,109.0,109.24,5259.5,575787.0,27.31,0.0,0,0,0
2016-08-10,104.64,105.9596,103.76,105.71,27485.0,2881747.0,26.4275,0.0,0,0,0
2016-08-11,106.2,108.0,104.56,107.7544,22624.75,2413780.0,26.9386,0.0,0,0,0
2016-08-12,105.4,111.04,105.24,110.564,39490.75,4320446.0,27.641,0.0,0,0,0
2016-08-15,110.2,110.2,108.56,109.24,10703.75,1171838.0,27.31,0.0,0,0,0
2016-08-16,110.4,110.4,108.164,109.36,12222.0,1336715.0,27.34,0.0,0,0,0
2016-08-17,111.04,114.0,109.36,111.2,36895.0,4107786.0,27.8,0.0,0,0,0
2016-08-18,110.08,110.44,109.04,110.0668,16790.75,1844370.0,27.5167,0.0,0,0,0
2016-08-19,114.48,114.96,113.36,114.84,43141.25,4921571.0,28.71,0.0,0,0,0
2016-08-22,119.16,120.4,118.8,119.96,123921.25,14819395.0,29.99,0.0,0,0,0
2016-08-23,118.96,120.5,117.84,119.88,34093.75,4061370.0,29.97,0.0,0,0,0
2016-08-24,122.52,124.4,122.24,124.04,52422.75,6482996.0,31.01,0.0,0,0,0
2016-08-25,124.68,124.716,123.0,124.0,30613.5,3793588.0,31.0,0.0,0,0,0
2016-08-26,121.56,123.76,117.4,122.8,42397.25,5121215.0,30.7,0.0,0,0,0
2016-08-29,123.4,123.44,119.88,120.56,31715.75,3867710.0,30.14,0.0,0,0,0
2016-08-30,121.92,123.7196,120.96,123.16,32054.75,3930387.0,30.79,0.0,0,0,0
2016-08-31,123.16,123.16,121.64,122.88,22061.25,2701532.0,30.72,0.0,0,0,0
2016-09-01,122.2,123.0,119.0804,119.6404,31400.0,3788360.0,29.9101,0.0,0,0,0
2016-09-02,115.48,116.44,112.76,112.8,41308.25,4736602.0,28.2,0.0,0,0,0
2016-09-06,110.0,110.2,104.4028,105.48,72036.75,7700757.0,26.37,0.0,0,0,0
2016-09-07,106.28,108.888,106.0,108.28,25840.5,2786774.0,27.07,0.0,0,0,0
2016-09-08,108.16,110.578,107.4,110.16,42776.75,4676132.0,27.54,0.0,0,0,0
2016-09-09,111.36,116.098,111.36,116.08,30465.25,3465032.0,29.02,0.0,0,0,0
2016-09-12,118.56,119.12,114.32,114.96,37006.25,4321501.0,28.74,0.0,0,0,0
2016-09-13,115.64,118.88,115.64,117.8,17885.5,2098205.0,29.45,0.0,0,0,0
2016-09-14,116.72,117.04,115.2612,116.76,15895.5,1850173.0,29.19,0.0,0,0,0
2016-09-15,117.04,118.652,114.8,116.544,15303.5,1787381.0,29.136,0.0,0,0,0
2016-09-16,120.08,120.6,118.36,119.04,16062.5,1917516.0,29.76,0.0,0,0,0
2016-09-19,113.44,114.616,112.92,114.44,31340.0,3559472.0,28.61,0.0,0,0,0
2016-09-20,114.8,115.24,113.28,113.92,9199.0,1049025.0,28.48,0.0,0,0,0
2016-09-21,109.84,110.0,106.28,106.52,29335.5,3164925.0,26.63,0.0,0,0,0
2016-09-22,105.08,106.32,104.2,106.08,16777.5,1764396.0,26.52,0.0,0,0,0
2016-09-23,106.68,109.32,106.5688,108.48,19412.75,2099256.0,27.12,0.0,0,0,0
2016-09-26,109.16,111.84,108.4804,111.52,15715.75,1727890.0,27.88,0.0,0,0,0
2016-09-27,112.88,116.14,112.764,114.2,18879.75,2157434.0,28.55,0.0,0,0,0
2016-09-28,115.76,116.64,113.52,113.96,12435.0,1428433.0,28.49,0.0,0,0,0
2016-09-29,115.08,115.7164,113.68,114.96,9872.75,1130169.0,28.74,0.0,0,0,0
2016-09-30,107.84,114.52,107.724,113.64,17202.25,1898750.0,28.41,0.0,0,0,0
2016-10-03,115.0,119.4,114.96,118.08,27684.0,3247953.0,29.52,0.0,0,0,0
2016-10-04,121.56,131.8,121.56,130.24,83346.5,10631446.0,32.56,0.0,0,0,0
2016-10-05,129.12,134.2812,128.48,131.28,53669.75,7047504.0,32.82,0.0,0,0,0
2016-10-06,137.16,140.92,135.6404,137.8,29511.25,4073343.0,34.45,0.0,0,0,0
2016-10-07,133.12,141.112,132.8,135.2252,32821.5,4488051.0,33.8063,0.0,0,0,0
2016-10-10,132.2,132.9312,131.12,132.84,14223.75,1878354.0,33.21,0.0,0,0,0
2016-10-11,132.92,135.564,132.8848,135.48,21629.25,2896183.0,33.87,0.0,0,0,0
2016-10-12,134.52,136.16,132.72,134.0,52041.75,7014437.0,33.5,0.0,0,0,0
2016-10-13,134.36,135.96,134.12,134.72,17577.5,2371212.0,33.68,0.0,0,0,0
2016-10-14,135.36,136.68,133.7204,135.64,7902.0,1069981.0,33.91,0.0,0,0,0
2016-10-17,135.72,136.4,135.04,135.52,6459.75,876250.0,33.88,0.0,0,0,0
2016-10-18,133.24,134.32,131.56,132.84,17809.5,2370494.0,33.21,0.0,0,0,0
2016-10-19,131.24,133.24,131.08,131.92,16079.5,2124713.0,32.98,0.0,0,0,0
2016-10-20,131.28,135.24,131.24,134.084,13654.5,1820931.0,33.521,0.0,0,0,0
2016-10-21,133.84,135.28,133.84,134.04,5195.5,697735.0,33.51,0.0,0,0,0
2016-10-24,129.4,134.2396,128.4,133.2,14193.75,1870293.0,33.3,0.0,0,0,0
2016-10-25,131.4,131.68,130.04,130.48,5152.5,673294.0,32.62,0.0,0,0,0
2016-10-26,131.68,133.64,130.64,132.84,7807.0,1032648.0,33.21,0.0,0,0,0
2016-10-27,132.04,133.3616,131.72,132.48,6078.25,806973.0,33.12,0.0,0,0,0
2016-10-28,131.24,132.6,128.32,130.3256,16196.5,2101632.0,32.5814,0.0,0,0,0
2016-10-31,129.12,130.28,128.32,128.72,6807.0,881577.0,32.18,0.0,0,0,0
2016-11-01,122.12,123.36,120.04,122.0,45618.25,5527655.0,30.5,0.0,0,0,0
2016-11-02,118.76,120.276,116.96,119.96,14492.0,1714833.0,29.99,0.0,0,0,0
2016-11-03,124.24,124.56,120.48,121.64,22445.75,2754650.0,30.41,0.0,0,0,0
2016-11-04,120.88,121.96,120.04,121.0584,6680.5,808306.0,30.2646,0.0,0,0,0
2016-11-07,123.44,126.32,122.96,123.4,15973.25,1988529.0,30.85,0.0,0,0,0
2016-11-08,122.76,122.76,116.08,121.68,26430.25,3147547.0,30.42,0.0,0,0,0
2016-11-09,115.12,121.36,114.96,120.64,30757.25,3651378.0,30.16,0.0,0,0,0
2016-11-10,117.72,120.2872,116.2776,118.76,8651.0,1023998.0,29.69,0.0,0,0,0
2016-11-11,120.0,136.396,120.0,134.1724,56603.75,7371891.0,33.5431,0.0,0,0,0
2016-11-14,138.36,144.6,137.84,141.4456,47845.0,6766527.0,35.3614,0.0,0,0,0
2016-11-15,140.32,141.16,136.82,137.72,17313.5,2399173.0,34.43,0.0,0,0,0
2016-11-16,137.48,141.2796,137.48,139.88,8472.75,1186192.0,34.97,0.0,0,0,0
2016-11-17,139.24,146.0,138.6,144.2,15459.5,2204209.0,36.05,0.0,0,0,0
2016-11-18,145.08,148.356,143.64,145.96,15089.75,2201637.0,36.49,0.0,0,0,0
2016-11-21,145.36,146.8512,143.76,145.6,10791.5,1571829.0,36.4,0.0,0,0,0
2016-11-22,142.88,146.1184,142.36,144.6168,8735.75,1260059.0,36.1542,0.0,0,0,0
2016-11-23,149.56,152.8,147.96,149.48,17625.5,2650283.0,37.37,0.0,0,0,0
2016-11-25,146.52,148.04,145.72,147.32,6901.25,1013838.0,36.83,0.0,0,0,0
2016-11-28,146.84,146.84,144.0,144.96,9279.75,1347086.0,36.24,0.0,0,0,0
2016-11-29,148.24,148.24,143.0012,144.76,7937.75,1150523.0,36.19,0.0,0,0,0
2016-11-30,144.36,148.24,144.08,147.44,12125.75,1781617.0,36.86,0.0,0,0,0
2016-12-01,148.6,150.16,143.56,146.64,8077.5,1185502.0,36.66,0.0,0,0,0
2016-12-02,146.2,146.2,140.68,143.24,19057.75,2718558.0,35.81,0.0,0,0,0
2016-12-05,144.68,146.24,140.52,142.6,10962.75,1560311.0,35.65,0.0,0,0,0
2016-12-06,142.32,143.08,140.16,143.0,3868.25,548374.0,35.75,0.0,0,0,0
2016-12-07,137.4,137.4,134.12,136.16,15949.25,2166023.0,34.04,0.0,0,0,0
2016-12-08,137.8,138.72,137.0,138.72,10159.25,1401131.0,34.68,0.0,0,0,0
2016-12-09,137.76,141.3136,137.0,140.72,5787.25,808247.0,35.18,0.0,0,0,0
2016-12-12,136.44,136.9196,134.9476,136.52,9991.0,1357905.0,34.13,0.0,0,0,0
2016-12-13,135.96,141.4412,135.96,139.184,8376.5,1172489.0,34.796,0.0,0,0,0
2016-12-14,136.52,141.64,134.0484,141.48,14772.25,2043871.0,35.37,0.0,0,0,0
2016-12-15,153.44,156.636,151.8,152.48,22955.75,3525673.0,38.12,0.0,0,0,0
2016-12-16,153.28,155.12,149.52,152.36,9468.75,1439295.0,38.09,0.0,0,0,0
2016-12-19,152.6,155.26,152.6,154.44,9517.25,1463395.0,38.61,0.0,0,0,0
2016-12-20,159.96,161.56,152.48,152.88,12392.25,1931050.0,38.22,0.0,0,0,0
2016-12-21,151.68,155.6,151.68,154.8,6718.5,1034662.0,38.7,0.0,0,0,0
2016-12-22,156.68,158.04,153.32,157.5,9832.5,1533378.0,39.375,0.0,0,0,0
2016-12-23,158.44,159.76,157.6,159.16,3869.25,613114.0,39.79,0.0,0,0,0
2016-12-27,157.28,157.68,154.4,154.56,7223.5,1129209.0,38.64,0.0,0,0,0
2016-12-28,155.16,155.96,152.84,153.34,9347.0,1439382.0,38.335,0.0,0,0,0
2016-12-29,153.28,153.6,149.1256,150.8,8213.25,1239366.0,37.7,0.0,0,0,0
2016-12-30,149.64,156.28,149.16,155.04,11388.25,1756437.0,38.76,0.0,0,0,0
2017-01-03,153.16,153.16,144.0,148.04,47211.25,7094227.0,37.01,0.0,0,0,0
2017-01-04,145.08,146.7536,143.82,145.36,7206.25,1046310.0,36.34,0.0,0,0,0
2017-01-05,142.2,143.7,140.4,142.36,7122.0,1010917.0,35.59,0.0,0,0,0
2017-01-06,145.32,145.76,143.2,144.2,34438.25,4980997.0,36.05,0.0,0,0,0
2017-01-09,142.52,143.68,141.04,142.56,7746.5,1101729.0,35.64,0.0,0,0,0
2017-01-10,141.16,141.16,137.0,138.88,10983.75,1525164.0,34.72,0.0,0,0,0
2017-01-11,141.4,143.18,138.12,139.76,12370.75,1742925.0,34.94,0.0,0,0,0
2017-01-12,137.64,139.68,136.48,139.04,12447.75,1717406.0,34.76,0.0,0,0,0
2017-01-13,140.8,142.12,138.4,138.62,4342.75,610393.0,34.655,0.0,0,0,0
2017-01-17,134.48,134.48,132.574,132.6788,13365.25,1783999.0,33.1697,0.0,0,0,0
2017-01-18,133.08,134.8,130.54,134.56,14946.5,1981619.0,33.64,0.0,0,0,0
2017-01-19,139.08,139.2,134.8,135.54,16683.5,2286314.0,33.885,0.0,0,0,0
2017-01-20,135.08,136.88,132.684,134.28,7020.25,948382.0,33.57,0.0,0,0,0
2017-01-23,133.3072,133.96,132.52,132.6,7486.75,995585.0,33.15,0.0,0,0,0
2017-01-24,133.12,134.76,131.0,133.44,10696.75,1421243.0,33.36,0.0,0,0,0
2017-01-25,138.14,138.9632,135.2,135.52,14763.5,2029473.0,33.88,0.0,0,0,0
2017-01-26,138.16,140.15,136.96,138.68,11638.25,1616199.0,34.67,0.0,0,0,0
2017-01-27,139.4,139.6,131.5,133.12,17949.5,2414050.0,33.28,0.0,0,0,0
2017-01-30,131.8,133.72,131.12,133.08,9392.25,1242538.0,33.27,0.0,0,0,0
2017-01-31,128.0,128.56,125.68,126.52,21063.75,2681963.0,31.63,0.0,0,0,0
2017-02-01,128.0,129.0976,125.24,126.8,8926.0,1140443.0,31.7,0.0,0,0,0
2017-02-02,124.96,128.4212,124.64,127.6524,5806.25,737361.0,31.9131,0.0,0,0,0
2017-02-03,128.7268,128.74,126.6,127.4,6322.75,807516.0,31.85,0.0,0,0,0
2017-02-06,124.88,125.56,123.32,123.52,7232.5,900015.0,30.88,0.0,0,0,0
2017-02-07,124.28,124.28,122.88,124.08,3270.0,404657.0,31.02,0.0,0,0,0
2017-02-08,122.56,124.2,121.88,123.0,7244.0,889908.0,30.75,0.0,0,0,0
2017-02-09,122.96,124.9972,121.9628,124.32,10820.5,1341071.0,31.08,0.0,0,0,0
2017-02-10,124.8,124.8,119.64,120.6,20522.5,2494132.0,30.15,0.0,0,0,0
2017-02-13,120.88,122.6,120.88,122.2,11126.0,1357247.0,30.55,0.0,0,0,0
2017-02-14,119.28,123.28,118.68,120.64,10271.0,1244874.0,30.16,0.0,0,0,0
2017-02-15,122.28,122.28,120.0,120.12,6151.5,742767.0,30.03,0.0,0,0,0
2017-02-16,119.0,119.2392,118.0,118.64,8903.0,1056042.0,29.66,0.0,0,0,0
2017-02-17,119.9872,119.9872,118.88,119.6,5971.75,713562.0,29.9,0.0,0,0,0
2017-02-21,121.08,121.68,118.72,120.04,5962.75,716074.0,30.01,0.0,0,0,0
2017-02-22,119.6,120.52,119.04,119.04,4763.75,571507.0,29.76,0.0,0,0,0
2017-02-23,117.0,118.7176,116.88,117.324,8920.0,1048746.0,29.331,0.0,0,0,0
2017-02-24,115.96,116.336,114.52,115.12,8368.0,964780.0,28.78,0.0,0,0,0
2017-02-27,114.68,116.6,113.4512,116.4436,13972.75,1603977.0,29.1109,0.0,0,0,0
2017-02-28,115.24,115.6,113.8,115.4,11366.25,1303682.0,28.85,0.0,0,0,0
2017-03-01,116.12,116.12,113.94,114.56,12315.5,1412268.0,28.64,0.0,0,0,0
2017-03-02,115.6,123.56,115.0,122.7792,33187.25,4021180.0,30.6948,0.0,0,0,0
2017-03-03,123.84,123.84,119.44,120.08,21054.0,2569178.0,30.02,0.0,0,0,0
2017-03-06,121.4,123.24,121.12,122.44,16877.5,2057874.0,30.61,0.0,0,0,0
2017-03-07,125.04,126.546,124.6,126.32,27104.0,3409965.0,31.58,0.0,0,0,0
2017-03-08,129.0,130.04,128.3168,129.96,16954.5,2188094.0,32.49,0.0,0,0,0
2017-03-09,130.36,134.4,129.72,134.12,27618.5,3647719.0,33.53,0.0,0,0,0
2017-03-10,134.32,135.0,132.64,132.64,19345.75,2597415.0,33.16,0.0,0,0,0
2017-03-13,133.44,134.2,133.04,133.76,8355.5,1117154.0,33.44,0.0,0,0,0
2017-03-14,134.0,135.4232,133.04,135.2,11902.25,1597944.0,33.8,0.0,0,0,0
2017-03-15,134.572,136.08,127.64,127.72,30292.0,3986670.0,31.93,0.0,0,0,0
2017-03-16,125.28,129.04,125.28,128.24,24866.5,3176089.0,32.06,0.0,0,0,0
2017-03-17,128.0,128.0,126.8404,127.08,12032.0,1534210.0,31.77,0.0,0,0,0
2017-03-20,126.52,127.16,126.12,126.4448,10096.75,1277586.0,31.6112,0.0,0,0,0
2017-03-21,124.72,125.4,123.968,124.88,12120.25,1510246.0,31.22,0.0,0,0,0
2017-03-22,124.6,125.3864,124.28,124.72,6699.5,835535.0,31.18,0.0,0,0,0
2017-03-23,122.8,124.6756,122.72,124.12,17736.5,2187932.0,31.03,0.0,0,0,0
2017-03-24,123.56,123.6,121.28,121.28,7571.0,924034.0,30.32,0.0,0,0,0
2017-03-27,117.52,118.16,116.8,116.9596,9928.5,1165943.0,29.2399,0.0,0,0,0
2017-03-28,116.04,117.22,115.2,116.6,16022.75,1860575.0,29.15,0.0,0,0,0
2017-03-29,116.92,116.96,115.24,115.6,11826.5,1372286.0,28.9,0.0,0,0,0
2017-03-30,116.92,116.92,114.76,116.72,12700.5,1474071.0,29.18,0.0,0,0,0
2017-03-31,115.88,116.1496,115.074,115.6,6250.0,722808.0,28.9,0.0,0,0,0
2017-04-03,115.92,116.0,115.16,115.56,5390.0,622862.0,28.89,0.0,0,0,0
2017-04-04,114.36,115.52,113.68,114.32,7384.25,843355.0,28.58,0.0,0,0,0
2017-04-05,115.6,116.4,114.08,114.68,19880.75,2295559.0,28.67,0.0,0,0,0
2017-04-06,115.94,116.04,114.7904,115.16,4065.0,470156.0,28.79,0.0,0,0,0
2017-04-07,113.76,119.24,113.2,118.28,16411.25,1901729.0,29.57,0.0,0,0,0
2017-04-10,120.24,121.408,118.64,118.92,36074.25,4338030.0,29.73,0.0,0,0,0
2017-04-11,117.08,117.292,113.92,114.16,42345.5,4908555.0,28.54,0.0,0,0,0
2017-04-12,113.8,114.92,112.24,112.48,17106.0,1944330.0,28.12,0.0,0,0,0
2017-04-13,111.08,112.44,110.68,111.34,11332.75,1262953.0,27.835,0.0,0,0,0
2017-04-17,111.36,113.12,111.0,112.68,9456.5,1059832.0,28.17,0.0,0,0,0
2017-04-18,112.88,116.3356,112.76,113.8,28240.75,3238299.0,28.45,0.0,0,0,0
2017-04-19,114.64,116.6,114.64,116.12,9476.75,1094709.0,29.03,0.0,0,0,0
2017-04-20,116.72,119.6,115.724,117.516,22257.0,2623976.0,29.379,0.0,0,0,0
2017-04-21,118.88,120.16,118.36,118.48,20053.75,2394634.0,29.62,0.0,0,0,0
2017-04-24,120.28,121.24,118.44,118.44,18459.5,2211086.0,29.61,0.0,0,0,0
2017-04-25,122.0,123.48,121.4,122.8,20419.0,2498134.0,30.7,0.0,0,0,0
2017-04-26,124.12,126.84,124.12,124.32,26809.75,3351133.0,31.08,0.0,0,0,0
2017-04-27,126.44,127.96,126.02,127.4416,14000.25,1778760.0,31.8604,0.0,0,0,0
2017-04-28,128.48,129.44,127.3204,128.48,22556.25,2900391.0,32.12,0.0,0,0,0
2017-05-01,130.08,134.48,129.04,133.36,38547.25,5116916.0,33.34,0.0,0,0,0
2017-05-02,133.72,135.06,133.56,134.32,8336.75,1120796.0,33.58,0.0,0,0,0
2017-05-03,136.52,140.2,136.52,140.144,24051.25,3326990.0,35.036,0.0,0,0,0
2017-05-04,142.16,144.2032,140.704,142.96,42339.5,6051127.0,35.74,0.0,0,0,0
2017-05-05,142.84,144.196,141.44,141.48,23973.0,3421935.0,35.37,0.0,0,0,0
2017-05-08,142.68,143.88,142.52,143.04,8533.75,1221395.0,35.76,0.0,0,0,0
2017-05-09,144.72,146.92,144.72,145.8,16055.75,2345026.0,36.45,0.0,0,0,0
2017-05-10,144.04,144.92,143.56,144.4,10125.5,1457570.0,36.1,0.0,0,0,0
2017-05-11,144.16,144.252,142.12,142.6,7668.75,1097901.0,35.65,0.0,0,0,0
2017-05-12,140.52,141.0,139.44,140.48,11094.0,1557056.0,35.12,0.0,0,0,0
2017-05-15,134.84,137.44,134.84,137.44,11080.25,1505283.0,34.36,0.0,0,0,0
2017-05-16,136.04,136.04,133.28,134.08,7005.25,942733.0,33.52,0.0,0,0,0
2017-05-17,131.24,134.52,130.28,132.76,9851.25,1303139.0,33.19,0.0,0,0,0
2017-05-18,134.88,139.36,134.6,137.28,11749.75,1607723.0,34.32,0.0,0,0,0
2017-05-19,133.2,135.16,133.2,133.5036,7752.25,1038032.0,33.3759,0.0,0,0,0
2017-05-22,130.4,130.6,127.52,128.88,16562.0,2138684.0,32.22,0.0,0,0,0
2017-05-23,126.84,130.4,126.28,130.24,13594.25,1751217.0,32.56,0.0,0,0,0
2017-05-24,130.12,130.64,128.08,128.08,5361.0,693724.0,32.02,0.0,0,0,0
2017-05-25,127.52,128.84,127.24,128.76,6471.0,829585.0,32.19,0.0,0,0,0
2017-05-26,126.08,127.0,125.16,125.92,10671.5,1344413.0,31.48,0.0,0,0,0
2017-05-30,126.08,126.4796,124.4,124.76,3757.0,469574.0,31.19,0.0,0,0,0
2017-05-31,126.8,126.904,124.8,126.2,5501.25,694768.0,31.55,0.0,0,0,0
2017-06-01,129.56,130.04,126.0196,126.3176,8383.0,1076977.0,31.5794,0.0,0,0,0
2017-06-02,125.44,125.44,122.556,123.32,14483.75,1793899.0,30.83,0.0,0,0,0
2017-06-05,122.04,122.88,121.44,122.52,4196.0,513409.0,30.63,0.0,0,0,0
2017-06-06,121.12,121.4,119.96,120.84,3972.25,479459.0,30.21,0.0,0,0,0
2017-06-07,121.4,123.2,120.7192,122.4388,5191.0,631795.0,30.6097,0.0,0,0,0
2017-06-08,121.8988,126.4,121.8988,124.8,10411.25,1297558.0,31.2,0.0,0,0,0
2017-06-09,127.64,128.1,126.84,127.68,30485.75,3887275.0,31.92,0.0,0,0,0
2017-06-12,130.84,132.2988,129.4592,131.68,22515.75,2953076.0,32.92,0.0,0,0,0
2017-06-13,134.68,135.12,132.084,132.76,13089.5,1751595.0,33.19,0.0,0,0,0
2017-06-14,127.04,133.1,125.56,132.6,13612.5,1755305.0,33.15,0.0,0,0,0
2017-06-15,134.72,135.56,133.2,133.68,9431.25,1268382.0,33.42,0.0,0,0,0
2017-06-16,135.2,136.16,135.2,135.8,8655.0,1173995.0,33.95,0.0,0,0,0
2017-06-19,137.48,139.08,137.2,138.88,14610.0,2015070.0,34.72,0.0,0,0,0
2017-06-20,139.2,140.36,138.36,139.48,11019.0,1538239.0,34.87,0.0,0,0,0
2017-06-21,140.16,140.7788,139.044,139.64,6715.5,940178.0,34.91,0.0,0,0,0
2017-06-22,137.2,138.28,136.76,137.4,8748.5,1203430.0,34.35,0.0,0,0,0
2017-06-23,134.6,135.76,134.36,135.24,15900.0,2150640.0,33.81,0.0,0,0,0
2017-06-26,136.8,137.6,136.36,137.44,20309.0,2776021.0,34.36,0.0,0,0,0
2017-06-27,136.44,137.2564,134.56,135.28,8235.5,1118572.0,33.82,0.0,0,0,0
2017-06-28,134.36,134.76,133.32,133.32,9987.75,1341842.0,33.33,0.0,0,0,0
2017-06-29,136.12,136.56,134.72,136.44,9672.0,1314688.0,34.11,0.0,0,0,0
2017-06-30,136.64,136.64,135.52,136.364,5797.75,788573.0,34.091,0.0,0,0,0
2017-07-03,142.6,145.2,141.68,144.52,11922.75,1703856.0,36.13,0.0,0,0,0
2017-07-05,147.8,148.4008,145.32,145.88,8758.0,1291875.0,36.47,0.0,0,0,0
2017-07-06,146.28,147.88,146.12,146.44,6283.75,925393.0,36.61,0.0,0,0,0
2017-07-07,150.0,158.54,150.0,154.4,15336.75,2375945.0,38.6,0.0,0,0,0
2017-07-10,160.0,160.36,150.2,151.88,14635.25,2274915.0,37.97,0.0,0,0,0
2017-07-11,151.8,153.12,148.4404,148.72,8993.5,1355716.0,37.18,0.0,0,0,0
2017-07-12,146.28,147.8,145.88,147.16,5442.0,799088.0,36.79,0.0,0,0,0
2017-07-13,147.4,151.8,147.4,151.08,8344.0,1247568.0,37.77,0.0,0,0,0
2017-07-14,144.44,147.72,144.0,146.312,8030.0,1168439.0,36.578,0.0,0,0,0
2017-07-17,142.84,143.36,141.684,143.32,5324.0,761125.0,35.83,0.0,0,0,0
2017-07-18,140.72,141.52,139.28,139.28,7517.75,1055763.0,34.82,0.0,0,0,0
2017-07-19,139.52,141.36,139.01,140.0816,3329.75,466708.0,35.0204,0.0,0,0,0
2017-07-20,141.24,142.08,137.92,140.1996,5398.75,755527.0,35.0499,0.0,0,0,0
2017-07-21,137.36,138.12,136.24,136.76,3652.5,500346.0,34.19,0.0,0,0,0
2017-07-24,135.76,137.6796,135.3968,137.12,6272.5,857895.0,34.28,0.0,0,0,0
2017-07-25,135.84,137.4,134.6,136.96,3813.75,519358.0,34.24,0.0,0,0,0
2017-07-26,137.52,137.84,133.36,133.8,8122.5,1097486.0,33.45,0.0,0,0,0
2017-07-27,131.6,135.32,131.36,135.04,5789.25,774507.0,33.76,0.0,0,0,0
2017-07-28,133.8,133.8,132.2,132.5292,4859.25,645168.0,33.1323,0.0,0,0,0
2017-07-31,131.48,131.6912,130.32,130.72,2616.75,342706.0,32.68,0.0,0,0,0
2017-08-01,132.4,133.48,130.92,133.0196,6826.0,904186.0,33.2549,0.0,0,0,0
