Date,Open,High,Low,Close
2012-01-18,1.285,1.2853,1.2762,1.2766
2012-01-19,1.2771,1.2787,1.2705,1.2711
2012-01-20,1.2711,1.2771,1.2704,1.2712
2012-01-23,1.2733,1.2743,1.2649,1.2662
2012-01-24,1.2662,1.2732,1.2647,1.2674
2012-01-25,1.2672,1.2717,1.2601,1.2616
2012-01-26,1.2614,1.262,1.253,1.2575
2012-01-27,1.2575,1.2612,1.2508,1.2508
2012-01-30,1.2505,1.2612,1.2499,1.2573
2012-01-31,1.2575,1.2598,1.2496,1.258
2012-02-01,1.2578,1.2598,1.2478,1.2504
2012-02-02,1.2506,1.2513,1.2445,1.2464
2012-02-03,1.2465,1.2495,1.2407,1.2419
2012-02-06,1.2429,1.2531,1.2419,1.2487
2012-02-07,1.2481,1.2501,1.2434,1.2463
2012-02-08,1.2449,1.2483,1.2408,1.2461
2012-02-09,1.2457,1.249,1.2424,1.2479
2012-02-10,1.2477,1.263,1.2469,1.2612
2012-02-13,1.2581,1.2589,1.2518,1.2546
2012-02-14,1.2552,1.2684,1.2546,1.264
2012-02-15,1.2631,1.2665,1.2566,1.2631
2012-02-16,1.2636,1.2712,1.2602,1.2608
2012-02-17,1.2606,1.2622,1.2552,1.2568
2012-02-20,1.2528,1.2554,1.2493,1.2514
2012-02-21,1.2514,1.2582,1.2506,1.2568
2012-02-22,1.2573,1.2612,1.2551,1.2584
2012-02-23,1.2577,1.2613,1.2532,1.254
2012-02-24,1.2538,1.2583,1.2507,1.2549
2012-02-27,1.2549,1.2625,1.2526,1.2555
2012-02-28,1.2555,1.2559,1.2501,1.2506
2012-02-29,1.2507,1.2515,1.2424,1.2509
2012-03-01,1.2511,1.252,1.2466,1.2493
2012-03-02,1.249,1.2521,1.2459,1.2516
2012-03-05,1.2512,1.2593,1.2505,1.2575
2012-03-06,1.2573,1.2652,1.2536,1.264
2012-03-07,1.2637,1.2647,1.2567,1.2573
2012-03-08,1.2574,1.2605,1.2502,1.2516
2012-03-09,1.2503,1.2547,1.2498,1.2543
2012-03-12,1.2555,1.2628,1.2542,1.2592
2012-03-13,1.2596,1.2626,1.2548,1.2583
2012-03-14,1.2579,1.2688,1.2566,1.2678
2012-03-15,1.2681,1.2708,1.2599,1.2623
2012-03-16,1.2609,1.2645,1.256,1.257
2012-03-19,1.2573,1.2591,1.2537,1.2551
2012-03-20,1.2555,1.265,1.2545,1.2637
2012-03-21,1.2642,1.2662,1.26,1.2633
2012-03-22,1.2641,1.2683,1.2605,1.2655
2012-03-23,1.266,1.2665,1.2596,1.2605
2012-03-26,1.2608,1.2644,1.2564,1.2571
2012-03-27,1.2573,1.2596,1.2525,1.2578
2012-03-28,1.2571,1.2593,1.2548,1.2574
2012-03-29,1.2572,1.2615,1.2554,1.2586
2012-03-30,1.2576,1.2591,1.2546,1.2574
2012-04-02,1.2522,1.2561,1.2515,1.2532
2012-04-03,1.253,1.2561,1.2496,1.2544
2012-04-04,1.2552,1.2611,1.2539,1.2588
2012-04-05,1.259,1.2622,1.256,1.2595
2012-04-06,1.2589,1.2614,1.2576,1.26
2012-04-09,1.2603,1.2637,1.2594,1.261
2012-04-10,1.2617,1.2634,1.258,1.262
2012-04-11,1.2614,1.2633,1.2559,1.2579
2012-04-12,1.2575,1.2579,1.2508,1.2532
2012-04-13,1.2524,1.2524,1.2443,1.2472
2012-04-16,1.2471,1.2545,1.2463,1.2475
2012-04-17,1.2483,1.2531,1.2464,1.2479
2012-04-18,1.2484,1.2528,1.2464,1.2498
2012-04-19,1.2503,1.2533,1.2493,1.2504
2012-04-20,1.2508,1.2521,1.2474,1.2481
2012-04-23,1.2483,1.2505,1.2462,1.247
2012-04-24,1.2467,1.2489,1.245,1.246
2012-04-25,1.246,1.247,1.2422,1.2432
2012-04-26,1.2429,1.2437,1.2392,1.2396
2012-04-27,1.2414,1.2436,1.2363,1.2371
2012-04-30,1.2373,1.2386,1.2342,1.237
2012-05-01,1.2372,1.2383,1.2346,1.2358
2012-05-02,1.2359,1.2417,1.2349,1.2391
2012-05-03,1.2394,1.2444,1.2381,1.2437
2012-05-04,1.2435,1.2446,1.2398,1.244
2012-05-07,1.2481,1.2523,1.2446,1.2457
2012-05-08,1.245,1.2497,1.2441,1.2475
2012-05-09,1.2466,1.2548,1.2463,1.2523
2012-05-10,1.2531,1.2533,1.2477,1.2489
2012-05-11,1.2513,1.253,1.2493,1.2524
2012-05-14,1.253,1.2584,1.2505,1.2577
2012-05-15,1.2575,1.2622,1.2539,1.2615
2012-05-16,1.2614,1.2715,1.2604,1.2672
2012-05-17,1.2682,1.271,1.2623,1.271
2012-05-18,1.2726,1.2771,1.2707,1.2749
2012-05-21,1.2728,1.2753,1.2686,1.2692
2012-05-22,1.2691,1.2749,1.2646,1.2736
2012-05-23,1.2742,1.2809,1.2734,1.2761
2012-05-24,1.2771,1.279,1.2718,1.2771
2012-05-25,1.2765,1.2825,1.2746,1.2813
2012-05-28,1.2764,1.278,1.273,1.2767
2012-05-29,1.2768,1.2803,1.2733,1.2783
2012-05-30,1.2783,1.2889,1.2775,1.2884
2012-05-31,1.288,1.2902,1.2832,1.2884
2012-06-01,1.2886,1.297,1.2853,1.2922
2012-06-04,1.292,1.2946,1.2844,1.2876
2012-06-05,1.2873,1.2899,1.2832,1.2859
2012-06-06,1.2864,1.2871,1.2739,1.2743
2012-06-07,1.2735,1.2794,1.2704,1.277
2012-06-08,1.2766,1.2889,1.2756,1.2831
2012-06-11,1.2726,1.2862,1.2722,1.2862
2012-06-12,1.2867,1.2867,1.2805,1.2814
2012-06-13,1.2813,1.2837,1.277,1.2826
2012-06-14,1.2822,1.2843,1.2768,1.2774
2012-06-15,1.2772,1.2793,1.2692,1.2701
2012-06-18,1.2664,1.2735,1.2644,1.27
2012-06-19,1.2706,1.271,1.2643,1.2661
2012-06-20,1.2653,1.2718,1.2648,1.2679
2012-06-21,1.2678,1.2796,1.2666,1.2777
2012-06-22,1.2778,1.2795,1.274,1.2753
2012-06-25,1.2766,1.2846,1.276,1.2813
2012-06-26,1.2814,1.2821,1.2754,1.2766
2012-06-27,1.2768,1.2794,1.2754,1.276
2012-06-28,1.2756,1.2822,1.2742,1.2799
2012-06-29,1.2796,1.2815,1.2646,1.2647
2012-07-02,1.2649,1.2695,1.2642,1.2669
2012-07-03,1.2668,1.2683,1.2604,1.2636
2012-07-04,1.2626,1.2665,1.261,1.2665
2012-07-05,1.2655,1.2676,1.2602,1.2644
2012-07-06,1.2637,1.2748,1.2635,1.2707
2012-07-09,1.2726,1.2734,1.2685,1.2691
2012-07-10,1.2691,1.2718,1.2645,1.2687
2012-07-11,1.2687,1.2689,1.2608,1.2631
2012-07-12,1.2633,1.2729,1.2625,1.2693
2012-07-13,1.269,1.2728,1.2631,1.2642
2012-07-16,1.2636,1.2671,1.2625,1.264
2012-07-17,1.2636,1.2655,1.2593,1.2599
2012-07-18,1.2599,1.263,1.2566,1.2571
2012-07-19,1.257,1.2581,1.2519,1.2535
2012-07-20,1.2532,1.2578,1.2526,1.2558
2012-07-23,1.2551,1.2635,1.2551,1.2607
2012-07-24,1.2608,1.2626,1.2577,1.262
2012-07-25,1.2623,1.2645,1.254,1.2553
2012-07-26,1.2551,1.2573,1.2494,1.2503
2012-07-27,1.2501,1.2538,1.2453,1.247
2012-07-30,1.2467,1.2493,1.2453,1.2463
2012-07-31,1.2457,1.2475,1.2425,1.2448
2012-08-01,1.2445,1.2483,1.2426,1.2476
2012-08-02,1.2475,1.2514,1.2411,1.2487
2012-08-03,1.2484,1.2502,1.2411,1.2413
2012-08-06,1.2415,1.243,1.2395,1.2409
2012-08-07,1.2405,1.2423,1.2395,1.2415
2012-08-08,1.2417,1.2463,1.2412,1.2453
2012-08-09,1.2452,1.2464,1.2417,1.2441
2012-08-10,1.2443,1.2478,1.2432,1.2435
2012-08-13,1.244,1.2466,1.2428,1.2457
2012-08-14,1.2449,1.2482,1.2437,1.2461
2012-08-15,1.2462,1.2507,1.2455,1.2493
2012-08-16,1.2492,1.253,1.2478,1.2489
2012-08-17,1.2496,1.2543,1.2484,1.2531
2012-08-20,1.2531,1.255,1.2518,1.253
2012-08-21,1.2527,1.2531,1.248,1.2501
2012-08-22,1.2504,1.2525,1.2463,1.2474
2012-08-23,1.2474,1.248,1.2426,1.2474
2012-08-24,1.2468,1.2518,1.246,1.2502
2012-08-27,1.2497,1.2526,1.2495,1.2521
2012-08-28,1.2522,1.2556,1.2508,1.2527
2012-08-29,1.2525,1.2543,1.2515,1.2537
2012-08-30,1.2537,1.2546,1.251,1.2527
2012-08-31,1.2524,1.2541,1.2456,1.2468
2012-09-03,1.2475,1.2507,1.2445,1.245
2012-09-04,1.245,1.2477,1.2429,1.2469
2012-09-05,1.2469,1.25,1.2457,1.2476
2012-09-06,1.2476,1.2479,1.2415,1.2424
2012-09-07,1.2424,1.2435,1.2347,1.2366
2012-09-10,1.2359,1.2371,1.2331,1.2362
2012-09-11,1.2367,1.2372,1.2282,1.229
2012-09-12,1.229,1.2307,1.2264,1.2287
2012-09-13,1.2289,1.2313,1.2235,1.2248
2012-09-14,1.2245,1.2255,1.217,1.22
2012-09-17,1.2192,1.2249,1.2192,1.2243
2012-09-18,1.224,1.2274,1.2226,1.225
2012-09-19,1.225,1.2265,1.2221,1.2241
2012-09-20,1.2239,1.2276,1.2225,1.2239
2012-09-21,1.2238,1.2249,1.2216,1.2241
2012-09-24,1.2249,1.2296,1.2235,1.2285
2012-09-25,1.2276,1.2286,1.2235,1.2284
2012-09-26,1.2279,1.2339,1.227,1.2314
2012-09-27,1.2316,1.2319,1.2247,1.226
2012-09-28,1.226,1.228,1.2228,1.2273
2012-10-01,1.2271,1.2318,1.226,1.2285
2012-10-02,1.2289,1.231,1.2263,1.2306
2012-10-03,1.2305,1.2336,1.23,1.2318
2012-10-04,1.2316,1.2329,1.2266,1.2282
2012-10-05,1.2283,1.2296,1.224,1.2291
2012-10-08,1.2287,1.2319,1.228,1.2297
2012-10-09,1.2296,1.2312,1.227,1.2304
2012-10-10,1.2306,1.2318,1.2276,1.2301
2012-10-11,1.2303,1.2311,1.2253,1.2284
2012-10-12,1.2276,1.2289,1.2195,1.2219
2012-10-15,1.2204,1.2237,1.2201,1.2214
2012-10-16,1.2216,1.2225,1.2185,1.2196
2012-10-17,1.2195,1.2196,1.2146,1.2161
2012-10-18,1.2161,1.2194,1.2156,1.2192
2012-10-19,1.2183,1.2217,1.2175,1.221
2012-10-22,1.2222,1.2233,1.2189,1.2212
2012-10-23,1.2211,1.2262,1.2201,1.2253
2012-10-24,1.2246,1.2254,1.221,1.2215
2012-10-25,1.2215,1.2226,1.2184,1.2217
2012-10-26,1.2213,1.2234,1.219,1.2204
2012-10-29,1.22,1.2222,1.2194,1.2214
2012-10-30,1.2213,1.2225,1.2183,1.2189
2012-10-31,1.2187,1.2212,1.218,1.2201
2012-11-01,1.22,1.2214,1.2194,1.22
2012-11-02,1.2195,1.2246,1.2195,1.2238
2012-11-05,1.2229,1.2267,1.2225,1.2245
2012-11-06,1.2244,1.2253,1.2216,1.2221
2012-11-07,1.2223,1.2239,1.2196,1.2224
2012-11-08,1.2217,1.2257,1.2212,1.2245
2012-11-09,1.2247,1.2264,1.2214,1.2247
2012-11-12,1.224,1.2245,1.2218,1.2227
2012-11-13,1.2227,1.2245,1.2215,1.2227
2012-11-14,1.2221,1.2234,1.2206,1.2231
2012-11-15,1.223,1.2254,1.222,1.2233
2012-11-16,1.2235,1.2296,1.2229,1.2267
2012-11-19,1.2266,1.2272,1.2227,1.2235
2012-11-20,1.2234,1.2255,1.2225,1.224
2012-11-21,1.2242,1.227,1.2236,1.2247
2012-11-22,1.2245,1.226,1.2236,1.2247
2012-11-23,1.2243,1.2253,1.221,1.2219
2012-11-26,1.222,1.2234,1.2206,1.2214
2012-11-27,1.2213,1.2235,1.2202,1.2232
2012-11-28,1.2223,1.2243,1.2217,1.2222
2012-11-29,1.2222,1.2228,1.2193,1.2201
2012-11-30,1.2199,1.2219,1.2191,1.2205
2012-12-03,1.2203,1.2213,1.2176,1.2185
2012-12-04,1.2183,1.2198,1.2166,1.2174
2012-12-05,1.2174,1.2193,1.2168,1.2188
2012-12-06,1.2192,1.2217,1.2178,1.2207
2012-12-07,1.2202,1.2217,1.2196,1.2205
2012-12-10,1.2199,1.2229,1.2199,1.2216
2012-12-11,1.221,1.2225,1.2198,1.221
2012-12-12,1.221,1.222,1.2181,1.2207
2012-12-13,1.2207,1.2222,1.2195,1.221
2012-12-14,1.221,1.2219,1.2184,1.2195
2012-12-17,1.2197,1.2211,1.2185,1.2186
2012-12-18,1.2191,1.2202,1.2163,1.2169
2012-12-19,1.217,1.2197,1.2166,1.2185
2012-12-20,1.2183,1.2205,1.2176,1.2182
2012-12-21,1.2183,1.2216,1.2174,1.2203
2012-12-24,1.2205,1.2223,1.2194,1.2207
2012-12-25,1.221,1.2218,1.2199,1.221
2012-12-26,1.221,1.2246,1.2205,1.2241
2012-12-27,1.2238,1.2241,1.2207,1.2225
2012-12-28,1.2221,1.2243,1.2218,1.2234
2012-12-31,1.2232,1.2235,1.2204,1.2211
2013-01-02,1.2211,1.2223,1.219,1.2204
2013-01-03,1.22,1.2266,1.2197,1.2257
2013-01-04,1.2257,1.2309,1.225,1.227
2013-01-07,1.227,1.2331,1.2254,1.2289
2013-01-08,1.2288,1.2309,1.2269,1.2293
2013-01-09,1.229,1.2294,1.2256,1.2271
2013-01-10,1.2267,1.2292,1.2217,1.2224
2013-01-11,1.2224,1.2262,1.2217,1.2253
2013-01-14,1.2246,1.2276,1.2237,1.2255
2013-01-15,1.2252,1.2261,1.2227,1.2254
2013-01-16,1.2256,1.226,1.2225,1.2239
2013-01-17,1.2239,1.225,1.2222,1.2233
2013-01-18,1.2229,1.2279,1.2225,1.2276
2013-01-21,1.2264,1.2308,1.2257,1.228
2013-01-22,1.2281,1.2308,1.2246,1.2267
2013-01-23,1.2267,1.2289,1.2253,1.2268
2013-01-24,1.2269,1.2293,1.226,1.2291
2013-01-25,1.2289,1.2374,1.228,1.2341
2013-01-28,1.2346,1.2404,1.2336,1.2378
2013-01-29,1.2379,1.2391,1.233,1.2337
2013-01-30,1.2337,1.2372,1.2328,1.2355
2013-01-31,1.2356,1.2395,1.2345,1.2372
2013-02-01,1.2365,1.2431,1.2365,1.2401
2013-02-04,1.2405,1.241,1.2366,1.239
2013-02-05,1.2387,1.2397,1.2348,1.2366
2013-02-06,1.2367,1.2388,1.2359,1.2386
2013-02-07,1.2386,1.2406,1.236,1.2392
2013-02-08,1.2396,1.2416,1.236,1.2374
2013-02-11,1.2382,1.2414,1.2369,1.2407
2013-02-12,1.2416,1.2453,1.238,1.2389
2013-02-13,1.2381,1.2396,1.2362,1.2368
2013-02-14,1.2367,1.238,1.2337,1.2343
2013-02-15,1.2346,1.2382,1.2338,1.2367
2013-02-18,1.2368,1.2408,1.2366,1.2403
2013-02-19,1.2403,1.2405,1.2348,1.2358
2013-02-20,1.236,1.2399,1.2348,1.2393
2013-02-21,1.2393,1.2427,1.2377,1.2416
2013-02-22,1.242,1.242,1.2365,1.2372
2013-02-25,1.2365,1.2406,1.236,1.2385
2013-02-26,1.2394,1.2405,1.2375,1.2382
2013-02-27,1.2381,1.2403,1.236,1.2365
2013-02-28,1.2365,1.2386,1.2342,1.2383
2013-03-01,1.2384,1.2409,1.2362,1.2396
2013-03-04,1.2396,1.2486,1.2392,1.2451
2013-03-05,1.2454,1.2476,1.243,1.2456
2013-03-06,1.2455,1.2485,1.2431,1.2483
2013-03-07,1.2485,1.2495,1.2436,1.2445
2013-03-08,1.2443,1.2496,1.2436,1.2471
2013-03-11,1.2463,1.2508,1.2463,1.2481
2013-03-12,1.2478,1.2493,1.2455,1.2463
2013-03-13,1.2462,1.2498,1.2455,1.2487
2013-03-14,1.2491,1.2528,1.2465,1.2493
2013-03-15,1.2491,1.2495,1.2466,1.2472
2013-03-18,1.2495,1.2522,1.248,1.249
2013-03-19,1.249,1.252,1.2477,1.2507
2013-03-20,1.2507,1.2528,1.2495,1.2511
2013-03-21,1.2511,1.2518,1.2479,1.2494
2013-03-22,1.2495,1.2507,1.2474,1.2482
2013-03-25,1.2483,1.2485,1.2414,1.2436
2013-03-26,1.2435,1.2445,1.2391,1.2402
2013-03-27,1.2405,1.2452,1.2397,1.2426
2013-03-28,1.2424,1.2437,1.239,1.2404
2013-03-29,1.2404,1.2415,1.2386,1.2402
2013-04-01,1.2404,1.2429,1.2394,1.24
2013-04-02,1.2399,1.2401,1.2356,1.2392
2013-04-03,1.2393,1.2401,1.2361,1.2385
2013-04-04,1.238,1.2428,1.2368,1.2401
2013-04-05,1.2399,1.241,1.2371,1.2404
2013-04-08,1.2397,1.2424,1.2395,1.2421
2013-04-09,1.2418,1.2426,1.2379,1.239
2013-04-10,1.2388,1.2396,1.2361,1.2373
2013-04-11,1.2375,1.2388,1.2351,1.2365
2013-04-12,1.2365,1.2393,1.2356,1.2363
2013-04-15,1.237,1.2393,1.2345,1.2387
2013-04-16,1.2387,1.2394,1.2339,1.2343
2013-04-17,1.2343,1.2371,1.2312,1.2358
2013-04-18,1.2358,1.237,1.2341,1.2357
2013-04-19,1.2357,1.2374,1.2334,1.2369
2013-04-22,1.2364,1.2412,1.236,1.2397
2013-04-23,1.2399,1.2425,1.2389,1.2408
2013-04-24,1.2408,1.2436,1.2397,1.2417
2013-04-25,1.2417,1.243,1.2365,1.2383
2013-04-26,1.2383,1.239,1.235,1.2364
2013-04-29,1.2365,1.2368,1.2324,1.2332
2013-04-30,1.2332,1.2344,1.2306,1.2311
2013-05-01,1.231,1.2334,1.23,1.2327
2013-05-02,1.2321,1.2359,1.2318,1.235
2013-05-03,1.2346,1.2358,1.2319,1.2334
2013-05-06,1.2334,1.2346,1.2286,1.2304
2013-05-07,1.2304,1.2334,1.2297,1.2315
2013-05-08,1.2318,1.2326,1.2261,1.227
2013-05-09,1.227,1.2337,1.2262,1.233
2013-05-10,1.233,1.2407,1.2322,1.2385
2013-05-13,1.2388,1.242,1.2381,1.2412
2013-05-14,1.241,1.2435,1.237,1.2431
2013-05-15,1.2425,1.2483,1.2414,1.2455
2013-05-16,1.2457,1.2538,1.2436,1.2517
2013-05-17,1.2522,1.2593,1.2501,1.2592
2013-05-20,1.2568,1.2583,1.2527,1.2536
2013-05-21,1.2537,1.2622,1.253,1.2593
2013-05-22,1.2593,1.2682,1.2573,1.2658
2013-05-23,1.2663,1.2699,1.2619,1.263
2013-05-24,1.2632,1.2673,1.2622,1.2635
2013-05-27,1.2633,1.2665,1.2578,1.2607
2013-05-28,1.2604,1.2706,1.26,1.2705
2013-05-29,1.2701,1.2724,1.2645,1.2658
2013-05-30,1.2658,1.2688,1.2561,1.2575
2013-05-31,1.2572,1.267,1.2568,1.2638
2013-06-03,1.2635,1.2635,1.2487,1.2518
2013-06-04,1.2519,1.2547,1.2499,1.2516
2013-06-05,1.2518,1.2557,1.245,1.2491
2013-06-06,1.2493,1.2517,1.2435,1.2442
2013-06-07,1.2442,1.2492,1.24,1.249
2013-06-10,1.2477,1.2619,1.2477,1.2572
2013-06-11,1.2572,1.2632,1.2516,1.2538
2013-06-12,1.2543,1.2576,1.2504,1.2554
2013-06-13,1.2554,1.2594,1.2475,1.2484
2013-06-14,1.2484,1.2534,1.2477,1.2507
2013-06-17,1.2502,1.2562,1.2491,1.2545
2013-06-18,1.2545,1.2626,1.2536,1.261
2013-06-19,1.261,1.2686,1.2542,1.2679
2013-06-20,1.2681,1.2774,1.2663,1.2728
2013-06-21,1.2731,1.2775,1.2705,1.2757
2013-06-24,1.2762,1.2814,1.2729,1.2753
2013-06-25,1.2753,1.2764,1.2656,1.2687
2013-06-26,1.2685,1.277,1.2675,1.2737
2013-06-27,1.2737,1.2745,1.2619,1.2658
2013-06-28,1.2661,1.2692,1.2615,1.2678
2013-07-01,1.2685,1.2706,1.2628,1.2637
2013-07-02,1.2634,1.2721,1.2624,1.2717
2013-07-03,1.2715,1.2747,1.2689,1.273
2013-07-04,1.2726,1.2743,1.2698,1.2732
2013-07-05,1.2729,1.282,1.2724,1.2811
2013-07-08,1.2802,1.2859,1.2776,1.2781
2013-07-09,1.2782,1.2813,1.2755,1.2775
2013-07-10,1.2775,1.2792,1.2707,1.271
2013-07-11,1.2708,1.272,1.258,1.2586
2013-07-12,1.2586,1.2668,1.2572,1.2619
2013-07-15,1.261,1.2682,1.261,1.2617
2013-07-16,1.2616,1.2633,1.2576,1.2585
2013-07-17,1.2585,1.2645,1.2563,1.2604
2013-07-18,1.2608,1.2688,1.259,1.2658
2013-07-19,1.2667,1.2707,1.2625,1.266
2013-07-22,1.2652,1.2667,1.2593,1.2601
2013-07-23,1.2602,1.2676,1.2582,1.263
2013-07-24,1.263,1.2699,1.2618,1.2675
2013-07-25,1.2672,1.2698,1.2629,1.2638
2013-07-26,1.2641,1.2661,1.2616,1.2636
2013-07-29,1.2631,1.2687,1.2618,1.2664
2013-07-30,1.2666,1.2717,1.2655,1.2705
2013-07-31,1.2705,1.2753,1.2692,1.2708
2013-08-01,1.2703,1.2768,1.2694,1.2763
2013-08-02,1.2759,1.2767,1.27,1.2717
2013-08-05,1.2706,1.2737,1.2657,1.2688
2013-08-06,1.2689,1.2693,1.2653,1.2664
2013-08-07,1.2661,1.2693,1.2656,1.2663
2013-08-08,1.2667,1.2678,1.2583,1.2592
2013-08-09,1.2592,1.2616,1.2563,1.2571
2013-08-12,1.2571,1.2629,1.2555,1.2622
2013-08-13,1.2622,1.2679,1.2614,1.2677
2013-08-14,1.2674,1.2721,1.2661,1.2696
2013-08-15,1.2696,1.2755,1.2667,1.2687
2013-08-16,1.2686,1.2726,1.2672,1.2695
2013-08-19,1.2693,1.2775,1.2689,1.2765
2013-08-20,1.2773,1.2799,1.2729,1.2738
2013-08-21,1.2735,1.2838,1.2729,1.2835
2013-08-22,1.2836,1.2859,1.2796,1.281
2013-08-23,1.2811,1.2824,1.2774,1.2786
2013-08-26,1.2788,1.2819,1.2769,1.2809
2013-08-27,1.2805,1.2854,1.2798,1.2818
2013-08-28,1.2822,1.2847,1.2756,1.276
2013-08-29,1.276,1.2791,1.2738,1.2744
2013-08-30,1.2745,1.2769,1.2721,1.2745
2013-09-02,1.2731,1.2757,1.2715,1.2737
2013-09-03,1.2732,1.2789,1.271,1.2781
2013-09-04,1.2781,1.2788,1.2721,1.2746
2013-09-05,1.2743,1.2812,1.2731,1.281
2013-09-06,1.2805,1.281,1.2724,1.274
2013-09-09,1.2731,1.2757,1.2676,1.2684
2013-09-10,1.2686,1.2709,1.2671,1.2685
2013-09-11,1.268,1.2707,1.2647,1.266
2013-09-12,1.2657,1.2689,1.2643,1.2669
2013-09-13,1.2669,1.2712,1.2662,1.2691
2013-09-16,1.2677,1.2687,1.2585,1.2615
2013-09-17,1.2612,1.2645,1.2578,1.2592
2013-09-18,1.2591,1.2609,1.2457,1.246
2013-09-19,1.2463,1.2481,1.2416,1.2466
2013-09-20,1.2462,1.2524,1.2443,1.2517
2013-09-23,1.251,1.2536,1.2473,1.2495
2013-09-24,1.2495,1.2558,1.2493,1.2542
2013-09-25,1.2537,1.2573,1.2521,1.2539
2013-09-26,1.2539,1.2561,1.2517,1.2548
2013-09-27,1.2546,1.2568,1.2535,1.2559
2013-09-30,1.2555,1.2581,1.2534,1.2553
2013-10-01,1.2553,1.2564,1.2501,1.2513
2013-10-02,1.2514,1.2542,1.2478,1.248
2013-10-03,1.248,1.2502,1.246,1.2493
2013-10-04,1.2489,1.249,1.2448,1.2461
2013-10-07,1.2466,1.2494,1.2455,1.2468
2013-10-08,1.2471,1.2507,1.2465,1.2491
2013-10-09,1.2491,1.2524,1.2479,1.2496
2013-10-10,1.2494,1.254,1.2468,1.2476
2013-10-11,1.2476,1.2496,1.2444,1.2452
2013-10-14,1.2446,1.2472,1.2426,1.2437
2013-10-15,1.2431,1.244,1.2402,1.2432
2013-10-16,1.2435,1.2464,1.2407,1.2432
2013-10-17,1.2428,1.2445,1.2384,1.239
2013-10-18,1.239,1.2406,1.2363,1.2386
2013-10-21,1.2383,1.242,1.2374,1.241
2013-10-22,1.2409,1.2433,1.2345,1.2349
2013-10-23,1.2349,1.2406,1.2336,1.2389
2013-10-24,1.2386,1.2397,1.2356,1.2367
2013-10-25,1.237,1.2384,1.2348,1.2356
2013-10-28,1.2353,1.2388,1.2346,1.2369
2013-10-29,1.2371,1.2416,1.2364,1.2407
2013-10-30,1.2407,1.2426,1.2351,1.2389
2013-10-31,1.2393,1.2424,1.2374,1.2415
2013-11-01,1.2415,1.2443,1.2402,1.2428
2013-11-04,1.2431,1.2444,1.241,1.2423
2013-11-05,1.2421,1.2446,1.2401,1.2419
2013-11-06,1.2418,1.2454,1.2406,1.2421
2013-11-07,1.2421,1.247,1.2406,1.2446
2013-11-08,1.2446,1.2484,1.2409,1.2467
2013-11-11,1.2468,1.2502,1.2456,1.2483
2013-11-12,1.2483,1.2518,1.2469,1.2491
2013-11-13,1.2492,1.2498,1.2454,1.2456
2013-11-14,1.2466,1.2489,1.2438,1.247
2013-11-15,1.247,1.2495,1.2445,1.246
2013-11-18,1.2446,1.2474,1.2443,1.2456
2013-11-19,1.2456,1.2469,1.242,1.243
2013-11-20,1.243,1.2477,1.242,1.2462
2013-11-21,1.2462,1.2515,1.2457,1.2499
2013-11-22,1.2494,1.2527,1.2485,1.2495
2013-11-25,1.2499,1.2537,1.2479,1.2498
2013-11-26,1.2498,1.2547,1.2486,1.251
2013-11-27,1.251,1.2567,1.2503,1.2544
2013-11-28,1.2546,1.2564,1.2533,1.2551
2013-11-29,1.2551,1.2566,1.253,1.2545
2013-12-02,1.255,1.2566,1.2517,1.2556
2013-12-03,1.256,1.257,1.2511,1.2521
2013-12-04,1.2521,1.256,1.2517,1.2544
2013-12-05,1.2544,1.2556,1.2518,1.2532
2013-12-06,1.2528,1.2559,1.2486,1.2491
2013-12-09,1.2485,1.2522,1.248,1.2485
2013-12-10,1.2485,1.2513,1.2465,1.2481
2013-12-11,1.2481,1.2526,1.2475,1.2512
2013-12-12,1.2512,1.2564,1.2507,1.2554
2013-12-13,1.2554,1.2582,1.254,1.2547
2013-12-16,1.255,1.2571,1.2538,1.2546
2013-12-17,1.2545,1.2593,1.254,1.2566
2013-12-18,1.2571,1.2615,1.2555,1.2606
2013-12-19,1.261,1.2678,1.2599,1.2658
2013-12-20,1.2659,1.2683,1.2646,1.2662
2013-12-23,1.266,1.2685,1.2643,1.2664
2013-12-24,1.2669,1.2688,1.2653,1.2677
2013-12-25,1.2671,1.2684,1.2663,1.2667
2013-12-26,1.267,1.2695,1.2663,1.2694
2013-12-27,1.2686,1.2695,1.2653,1.2684
2013-12-30,1.2678,1.2697,1.2663,1.2674
2013-12-31,1.2671,1.2676,1.261,1.2629
2014-01-01,1.2624,1.2638,1.2616,1.2627
2014-01-02,1.2627,1.2691,1.262,1.2669
2014-01-03,1.2666,1.2688,1.2638,1.2666
2014-01-06,1.2667,1.2697,1.2657,1.2677
2014-01-07,1.2673,1.2719,1.2668,1.2708
2014-01-08,1.2705,1.2737,1.2687,1.273
2014-01-09,1.2733,1.2738,1.2697,1.2701
2014-01-10,1.2704,1.2716,1.2627,1.2635
2014-01-13,1.263,1.2659,1.2625,1.2645
2014-01-14,1.264,1.2695,1.264,1.2687
2014-01-15,1.2687,1.2737,1.2678,1.2726
2014-01-16,1.2726,1.2751,1.2706,1.2708
2014-01-17,1.2709,1.2762,1.2702,1.2757
2014-01-20,1.2746,1.2772,1.274,1.2759
2014-01-21,1.2759,1.2803,1.2747,1.2778
2014-01-22,1.2784,1.2797,1.2765,1.2785
2014-01-23,1.2785,1.283,1.2758,1.2777
