Date,Open,High,Low,Close
2010-06-23,3.217,3.239,3.215,3.227
2010-06-24,3.225,3.239,3.2125,3.232
2010-06-25,3.235,3.256,3.228,3.249
2010-06-28,3.248,3.248,3.216,3.222
2010-06-29,3.221,3.252,3.221,3.245
2010-06-30,3.253,3.27,3.23,3.242
2010-07-01,3.24,3.26,3.227,3.234
2010-07-02,3.23,3.234,3.21,3.2225
2010-07-05,3.23,3.23,3.2,3.206
2010-07-06,3.207,3.225,3.201,3.205
2010-07-07,3.2,3.222,3.198,3.219
2010-07-08,3.215,3.215,3.191,3.1925
2010-07-09,3.19,3.204,3.183,3.198
2010-07-12,3.195,3.205,3.19,3.203
2010-07-13,3.2,3.218,3.19,3.201
2010-07-14,3.195,3.201,3.18,3.197
2010-07-15,3.19,3.208,3.19,3.198
2010-07-16,3.195,3.2105,3.193,3.2045
2010-07-19,3.208,3.229,3.2075,3.2255
2010-07-20,3.2265,3.2265,3.206,3.2105
2010-07-21,3.208,3.215,3.206,3.215
2010-07-22,3.22,3.222,3.204,3.204
2010-07-23,3.203,3.2069,3.1915,3.2
2010-07-26,3.198,3.198,3.184,3.195
2010-07-27,3.192,3.192,3.181,3.182
2010-07-28,3.1845,3.1965,3.1825,3.193
2010-07-29,3.195,3.199,3.182,3.182
2010-07-30,3.187,3.1915,3.174,3.1825
2010-08-02,3.18,3.18,3.15,3.1595
2010-08-03,3.166,3.166,3.151,3.157
2010-08-04,3.157,3.1705,3.157,3.167
2010-08-05,3.165,3.1795,3.15,3.156
2010-08-06,3.16,3.16,3.14,3.1475
2010-08-09,3.143,3.148,3.137,3.14
2010-08-10,3.145,3.157,3.1415,3.151
2010-08-11,3.153,3.173,3.148,3.17
2010-08-12,3.174,3.19,3.171,3.1825
2010-08-13,3.18,3.188,3.16,3.166
2010-08-16,3.17,3.1865,3.17,3.18
2010-08-17,3.173,3.183,3.1548,3.1548
2010-08-18,3.155,3.1625,3.143,3.143
2010-08-19,3.135,3.155,3.1233,3.1298
2010-08-20,3.132,3.1408,3.1305,3.1408
2010-08-23,3.136,3.137,3.1225,3.1308
2010-08-24,3.1355,3.1498,3.13,3.1418
2010-08-25,3.145,3.147,3.135,3.1458
2010-08-26,3.144,3.146,3.1358,3.1388
2010-08-27,3.143,3.1478,3.1383,3.1383
2010-08-30,3.135,3.14,3.127,3.1398
2010-08-31,3.1388,3.149,3.1378,3.149
2010-09-01,3.146,3.146,3.1208,3.1275
2010-09-02,3.125,3.1325,3.1198,3.1265
2010-09-03,3.12,3.129,3.1083,3.1138
2010-09-06,3.112,3.116,3.109,3.1138
2010-09-07,3.115,3.1278,3.1105,3.125
2010-09-08,3.125,3.129,3.1058,3.1135
2010-09-09,3.11,3.116,3.1043,3.1058
2010-09-10,3.1058,3.109,3.1018,3.109
2010-09-13,3.102,3.11,3.0958,3.101
2010-09-14,3.1,3.1098,3.0968,3.104
2010-09-15,3.1005,3.1185,3.1,3.116
2010-09-16,3.116,3.116,3.116,3.116
2010-09-17,3.114,3.117,3.1,3.101
2010-09-20,3.105,3.106,3.1005,3.1015
2010-09-21,3.1005,3.106,3.099,3.1
2010-09-22,3.095,3.101,3.0885,3.09
2010-09-23,3.09,3.098,3.088,3.093
2010-09-24,3.096,3.101,3.09,3.092
2010-09-27,3.097,3.097,3.0855,3.09
2010-09-28,3.0885,3.095,3.086,3.0915
2010-09-29,3.085,3.093,3.08,3.084
2010-09-30,3.083,3.09,3.0825,3.086
2010-10-01,3.086,3.0871,3.082,3.085
2010-10-04,3.08,3.094,3.08,3.09
2010-10-05,3.095,3.111,3.092,3.095
2010-10-06,3.09,3.096,3.086,3.091
2010-10-07,3.088,3.102,3.086,3.089
2010-10-08,3.0931,3.113,3.089,3.113
2010-10-11,3.107,3.108,3.09,3.1
2010-10-12,3.103,3.114,3.098,3.107
2010-10-13,3.1,3.105,3.0915,3.0915
2010-10-14,3.087,3.097,3.079,3.082
2010-10-15,3.085,3.09,3.08,3.082
2010-10-18,3.087,3.102,3.082,3.09
2010-10-19,3.093,3.112,3.0855,3.107
2010-10-20,3.11,3.137,3.11,3.12
2010-10-21,3.115,3.1175,3.103,3.1045
2010-10-22,3.107,3.117,3.1025,3.113
2010-10-25,3.115,3.115,3.09,3.092
2010-10-26,3.095,3.1,3.09,3.095
2010-10-27,3.098,3.1125,3.098,3.106
2010-10-28,3.11,3.117,3.1025,3.108
2010-10-29,3.105,3.115,3.1,3.11
2010-11-01,3.103,3.107,3.09,3.09
2010-11-02,3.095,3.101,3.0845,3.0875
2010-11-03,3.084,3.0876,3.081,3.084
2010-11-04,3.079,3.087,3.078,3.082
2010-11-05,3.082,3.082,3.082,3.082
2010-11-08,3.085,3.094,3.0815,3.091
2010-11-09,3.095,3.105,3.087,3.095
2010-11-10,3.1,3.101,3.085,3.087
2010-11-11,3.09,3.094,3.082,3.09
2010-11-12,3.095,3.116,3.092,3.109
2010-11-15,3.113,3.142,3.109,3.137
2010-11-16,3.135,3.1465,3.125,3.129
2010-11-17,3.129,3.129,3.129,3.129
2010-11-18,3.13,3.1435,3.117,3.118
2010-11-19,3.121,3.1235,3.111,3.113
2010-11-22,3.12,3.12,3.097,3.1
2010-11-23,3.108,3.14,3.108,3.127
2010-11-24,3.135,3.143,3.1225,3.135
2010-11-25,3.13,3.1355,3.123,3.13
2010-11-26,3.132,3.165,3.127,3.1525
2010-11-29,3.158,3.165,3.144,3.15
2010-11-30,3.153,3.167,3.148,3.165
2010-12-01,3.163,3.1681,3.145,3.15
2010-12-02,3.145,3.155,3.14,3.151
2010-12-03,3.145,3.155,3.138,3.146
2010-12-06,3.14,3.146,3.13,3.143
2010-12-07,3.143,3.143,3.143,3.143
2010-12-08,3.14,3.151,3.14,3.143
2010-12-09,3.145,3.1485,3.134,3.14
2010-12-10,3.142,3.143,3.129,3.131
2010-12-13,3.134,3.1411,3.126,3.138
2010-12-14,3.134,3.134,3.123,3.127
2010-12-15,3.1275,3.139,3.1275,3.136
2010-12-16,3.133,3.1415,3.133,3.135
2010-12-17,3.1355,3.14,3.13,3.132
2010-12-20,3.137,3.152,3.132,3.1435
2010-12-21,3.1435,3.147,3.128,3.133
2010-12-22,3.13,3.134,3.1245,3.13
2010-12-23,3.125,3.1325,3.11,3.115
2010-12-24,3.114,3.114,3.089,3.093
2010-12-27,3.093,3.096,3.088,3.0935
2010-12-28,3.092,3.0935,3.087,3.093
2010-12-29,3.09,3.095,3.0825,3.088
2010-12-30,3.08,3.093,3.078,3.082
2010-12-31,3.082,3.082,3.082,3.082
2011-01-03,3.078,3.078,3.061,3.0635
2011-01-04,3.06,3.065,3.06,3.0635
2011-01-05,3.063,3.07,3.061,3.066
2011-01-06,3.068,3.074,3.062,3.07
2011-01-07,3.07,3.075,3.063,3.068
2011-01-10,3.067,3.083,3.0645,3.078
2011-01-11,3.08,3.08,3.066,3.07
2011-01-12,3.065,3.072,3.06,3.0608
2011-01-13,3.058,3.06,3.05,3.053
2011-01-14,3.051,3.0615,3.05,3.058
2011-01-17,3.056,3.062,3.053,3.057
2011-01-18,3.055,3.061,3.0525,3.056
2011-01-19,3.056,3.056,3.0498,3.051
2011-01-20,3.051,3.051,3.051,3.051
2011-01-21,3.055,3.0695,3.055,3.06
2011-01-24,3.057,3.063,3.052,3.054
2011-01-25,3.051,3.057,3.0495,3.051
2011-01-26,3.05,3.06,3.0495,3.05
2011-01-27,3.05,3.053,3.0499,3.0515
2011-01-28,3.0515,3.0575,3.051,3.054
2011-01-31,3.055,3.064,3.053,3.06
2011-02-01,3.06,3.06,3.06,3.06
2011-02-02,3.058,3.058,3.039,3.042
2011-02-03,3.042,3.042,3.042,3.042
2011-02-04,3.042,3.042,3.042,3.042
2011-02-07,3.042,3.043,3.032,3.036
2011-02-08,3.032,3.0355,3.029,3.032
2011-02-09,3.031,3.039,3.0305,3.037
2011-02-10,3.034,3.0495,3.034,3.044
2011-02-11,3.039,3.0545,3.0365,3.051
2011-02-14,3.05,3.055,3.044,3.052
2011-02-15,3.052,3.052,3.052,3.052
2011-02-16,3.05,3.0535,3.0425,3.043
2011-02-17,3.0425,3.045,3.0375,3.044
2011-02-18,3.043,3.047,3.031,3.033
2011-02-21,3.03,3.039,3.022,3.033
2011-02-22,3.035,3.056,3.035,3.041
2011-02-23,3.05,3.056,3.046,3.046
2011-02-24,3.05,3.0688,3.0485,3.064
2011-02-25,3.062,3.062,3.0505,3.051
2011-02-28,3.048,3.0555,3.048,3.049
2011-03-01,3.048,3.05,3.033,3.033
2011-03-02,3.04,3.05,3.0335,3.0345
2011-03-03,3.0335,3.037,3.03,3.03
2011-03-04,3.027,3.0305,3.027,3.028
2011-03-07,3.028,3.0335,3.028,3.029
2011-03-08,3.03,3.0345,3.03,3.032
2011-03-09,3.0315,3.0348,3.031,3.0315
2011-03-10,3.031,3.039,3.031,3.0345
2011-03-11,3.036,3.045,3.0345,3.038
2011-03-14,3.034,3.041,3.034,3.0365
2011-03-15,3.034,3.0685,3.034,3.065
2011-03-16,3.06,3.064,3.049,3.049
2011-03-17,3.057,3.069,3.053,3.053
2011-03-18,3.051,3.055,3.045,3.051
2011-03-21,3.051,3.051,3.031,3.031
2011-03-22,3.032,3.039,3.028,3.028
2011-03-23,3.028,3.033,3.0255,3.0255
2011-03-24,3.031,3.037,3.0265,3.0265
2011-03-25,3.024,3.03,3.024,3.025
2011-03-28,3.025,3.03,3.0245,3.025
2011-03-29,3.025,3.03,3.025,3.0285
2011-03-30,3.0245,3.029,3.0245,3.0255
2011-03-31,3.025,3.0275,3.025,3.025
2011-04-01,3.0265,3.0275,3.0244,3.0255
2011-04-04,3.023,3.0255,3.023,3.0254
2011-04-05,3.0254,3.029,3.025,3.025
2011-04-06,3.026,3.028,3.024,3.024
2011-04-07,3.023,3.034,3.023,3.028
2011-04-08,3.028,3.03,3.0215,3.0215
2011-04-11,3.021,3.025,3.019,3.019
2011-04-12,3.02,3.0315,3.0197,3.026
2011-04-13,3.027,3.032,3.023,3.023
2011-04-14,3.021,3.028,3.013,3.0215
2011-04-15,3.02,3.023,3.019,3.0215
2011-04-18,3.021,3.0245,3.021,3.022
2011-04-19,3.027,3.035,3.023,3.023
2011-04-20,3.023,3.023,3.0135,3.015
2011-04-21,3.01,3.017,3.006,3.007
2011-04-22,3.005,3.007,3.003,3.003
2011-04-25,3.003,3.003,2.992,2.992
2011-04-26,2.992,2.9975,2.988,2.988
2011-04-27,2.982,2.991,2.977,2.977
2011-04-28,2.972,2.975,2.9612,2.964
2011-04-29,2.97,2.978,2.961,2.961
2011-05-02,2.961,2.961,2.961,2.961
2011-05-03,2.961,2.979,2.961,2.973
2011-05-04,2.973,2.9825,2.973,2.974
2011-05-05,2.98,2.9975,2.98,2.9975
2011-05-06,3.005,3.015,2.994,3.001
2011-05-09,2.997,3.0015,2.9815,2.9865
2011-05-10,2.981,2.997,2.981,2.987
2011-05-11,2.985,2.9875,2.9765,2.979
2011-05-12,2.985,3.0175,2.985,3.012
2011-05-13,3.007,3.019,2.9975,3.0
2011-05-16,3.0095,3.046,3.0095,3.042
2011-05-17,3.04,3.045,3.04,3.04
2011-05-18,3.047,3.047,3.03,3.031
2011-05-19,3.028,3.03,3.0133,3.0295
2011-05-20,3.028,3.028,3.008,3.01
2011-05-23,3.015,3.062,3.013,3.058
2011-05-24,3.06,3.0615,3.0485,3.0485
2011-05-25,3.047,3.068,3.047,3.06
2011-05-26,3.061,3.061,3.036,3.043
2011-05-27,3.042,3.042,3.023,3.025
2011-05-30,3.026,3.026,3.0151,3.016
2011-05-31,3.015,3.017,3.002,3.008
2011-06-01,3.01,3.0108,3.003,3.008
2011-06-02,3.01,3.0275,3.01,3.015
2011-06-03,3.012,3.0185,3.008,3.008
2011-06-06,3.005,3.006,2.9901,3.004
2011-06-07,3.01,3.0155,3.0035,3.0035
2011-06-08,3.002,3.0175,3.001,3.015
2011-06-09,3.022,3.022,3.011,3.0205
2011-06-10,3.015,3.024,3.014,3.019
2011-06-13,3.025,3.045,3.025,3.04
2011-06-14,3.039,3.0401,3.028,3.029
2011-06-15,3.029,3.037,3.026,3.031
2011-06-16,3.035,3.054,3.03,3.047
2011-06-17,3.0445,3.054,3.0355,3.0355
2011-06-20,3.03,3.046,3.03,3.0425
2011-06-21,3.0425,3.0425,3.028,3.028
2011-06-22,3.0275,3.0309,3.021,3.0231
2011-06-23,3.023,3.0365,3.023,3.03
2011-06-24,3.0275,3.0455,3.0275,3.038
2011-06-27,3.042,3.062,3.042,3.056
2011-06-28,3.055,3.056,3.0405,3.047
2011-06-29,3.0455,3.0455,3.03,3.033
2011-06-30,3.025,3.03,3.0117,3.018
2011-07-01,3.018,3.021,3.007,3.008
2011-07-04,3.0137,3.0137,2.997,3.0015
2011-07-05,3.0,3.0115,3.0,3.007
2011-07-06,3.01,3.013,3.0016,3.009
2011-07-07,3.01,3.0115,3.001,3.008
2011-07-08,3.007,3.007,2.9885,2.9915
2011-07-11,2.993,3.009,2.989,3.008
2011-07-12,3.015,3.036,3.015,3.031
2011-07-13,3.0285,3.0305,3.018,3.018
2011-07-14,3.012,3.017,3.0,3.004
2011-07-15,3.005,3.008,2.9975,3.005
2011-07-18,3.005,3.0185,3.005,3.0125
2011-07-19,3.013,3.016,3.003,3.005
2011-07-20,3.004,3.0065,2.996,2.996
2011-07-21,2.995,3.003,2.993,2.9935
2011-07-22,2.99,2.99,2.973,2.9735
2011-07-25,2.974,2.978,2.9715,2.9715
2011-07-26,2.971,2.972,2.952,2.9535
2011-07-27,2.948,2.9545,2.936,2.941
2011-07-28,2.944,2.9601,2.944,2.947
2011-07-29,2.948,2.969,2.948,2.964
2011-08-01,2.96,2.96,2.935,2.937
2011-08-02,2.945,2.9665,2.9445,2.957
2011-08-03,2.959,2.982,2.959,2.965
2011-08-04,2.962,2.985,2.962,2.979
2011-08-05,2.985,3.02,2.985,3.008
2011-08-08,3.005,3.02,2.998,3.017
2011-08-09,3.025,3.047,3.017,3.023
2011-08-10,3.01,3.01,3.0015,3.004
2011-08-11,3.008,3.028,2.9965,2.9965
2011-08-12,2.99,3.01,2.9865,2.999
2011-08-15,2.998,2.998,2.978,2.981
2011-08-16,2.98,2.9815,2.9695,2.979
2011-08-17,2.975,2.985,2.974,2.974
2011-08-18,2.9799,2.986,2.97,2.98
2011-08-19,2.983,2.998,2.978,2.98
2011-08-22,2.977,2.98,2.963,2.963
2011-08-23,2.968,2.974,2.9635,2.9635
2011-08-24,2.96,2.9785,2.96,2.975
2011-08-25,2.977,2.9921,2.977,2.987
2011-08-26,2.99,2.995,2.985,2.985
2011-08-29,2.98,2.985,2.9665,2.981
2011-08-30,2.981,2.981,2.981,2.981
2011-08-31,2.981,2.981,2.981,2.981
2011-09-01,2.988,2.988,2.988,2.988
2011-09-02,2.988,2.988,2.96,2.962
2011-09-05,2.965,2.978,2.965,2.975
2011-09-06,2.977,2.988,2.9745,2.98
2011-09-07,2.982,2.9871,2.9785,2.982
2011-09-08,2.98,2.9945,2.976,2.99
2011-09-09,2.992,3.005,2.985,3.005
2011-09-12,3.007,3.0405,3.007,3.0288
2011-09-13,3.035,3.056,3.035,3.054
2011-09-14,3.06,3.088,3.052,3.077
2011-09-15,3.075,3.103,3.065,3.088
2011-09-16,3.088,3.088,3.088,3.088
2011-09-19,3.09,3.117,3.087,3.1135
2011-09-20,3.118,3.14,3.1145,3.117
2011-09-21,3.115,3.132,3.105,3.1235
2011-09-22,3.1235,3.165,3.1235,3.147
2011-09-23,3.147,3.1805,3.147,3.165
2011-09-26,3.172,3.191,3.17,3.1802
2011-09-27,3.175,3.175,3.1425,3.143
2011-09-28,3.1425,3.168,3.13,3.16
2011-09-29,3.17,3.191,3.17,3.177
2011-09-30,3.185,3.1923,3.179,3.187
2011-10-03,3.195,3.2095,3.183,3.209
2011-10-04,3.21,3.213,3.191,3.196
2011-10-05,3.195,3.1975,3.1805,3.189
2011-10-06,3.187,3.1895,3.17,3.177
2011-10-07,3.174,3.177,3.1515,3.156
2011-10-10,3.163,3.163,3.12,3.123
2011-10-11,3.12,3.147,3.104,3.14
2011-10-12,3.137,3.16,3.124,3.124
2011-10-13,3.12,3.143,3.114,3.139
2011-10-14,3.132,3.145,3.122,3.125
2011-10-17,3.12,3.1225,3.095,3.0988
2011-10-18,3.105,3.1425,3.105,3.132
2011-10-19,3.127,3.127,3.099,3.103
2011-10-20,3.11,3.1385,3.1015,3.123
2011-10-21,3.13,3.16,3.125,3.147
2011-10-24,3.14,3.144,3.12,3.133
2011-10-25,3.13,3.131,3.117,3.126
2011-10-26,3.126,3.126,3.126,3.126
2011-10-27,3.13,3.14,3.1,3.1
2011-10-28,3.092,3.092,3.06,3.062
2011-10-31,3.07,3.0815,3.041,3.067
2011-11-01,3.075,3.125,3.075,3.118
2011-11-02,3.125,3.151,3.121,3.13
2011-11-03,3.132,3.158,3.132,3.14
2011-11-04,3.135,3.135,3.11,3.1115
2011-11-07,3.12,3.12,3.12,3.12
2011-11-08,3.125,3.134,3.12,3.125
2011-11-09,3.122,3.122,3.102,3.114
2011-11-10,3.12,3.158,3.12,3.15
2011-11-11,3.145,3.154,3.1352,3.14
2011-11-14,3.133,3.1365,3.127,3.134
2011-11-15,3.14,3.1555,3.137,3.1525
2011-11-16,3.155,3.17,3.147,3.149
2011-11-17,3.152,3.168,3.151,3.1555
2011-11-18,3.165,3.168,3.1505,3.16
2011-11-21,3.16,3.183,3.16,3.182
2011-11-22,3.183,3.19,3.172,3.176
2011-11-23,3.18,3.19,3.17,3.182
2011-11-24,3.185,3.198,3.178,3.181
2011-11-25,3.185,3.1971,3.18,3.195
2011-11-28,3.195,3.195,3.195,3.195
2011-11-29,3.19,3.19,3.17,3.179
2011-11-30,3.1785,3.183,3.16,3.177
2011-12-01,3.1705,3.1705,3.1345,3.138
2011-12-02,3.1355,3.1355,3.124,3.128
2011-12-05,3.128,3.14,3.126,3.1325
2011-12-06,3.1325,3.1385,3.13,3.1345
2011-12-07,3.13,3.131,3.1215,3.122
2011-12-08,3.1265,3.134,3.1215,3.131
2011-12-09,3.137,3.163,3.137,3.151
2011-12-12,3.145,3.16,3.145,3.16
2011-12-13,3.163,3.185,3.163,3.18
2011-12-14,3.183,3.1895,3.181,3.182
2011-12-15,3.19,3.1983,3.1835,3.185
2011-12-16,3.185,3.185,3.175,3.177
2011-12-19,3.175,3.1841,3.172,3.181
2011-12-20,3.1781,3.1911,3.1765,3.1768
2011-12-21,3.172,3.172,3.1592,3.161
2011-12-22,3.167,3.179,3.157,3.165
2011-12-23,3.165,3.165,3.1528,3.155
2011-12-26,3.155,3.155,3.155,3.155
2011-12-27,3.153,3.1721,3.151,3.171
2011-12-28,3.17,3.1725,3.162,3.164
2011-12-29,3.17,3.18,3.17,3.176
2011-12-30,3.17,3.178,3.166,3.169
2012-01-02,3.17,3.17,3.17,3.17
2012-01-03,3.165,3.166,3.1425,3.1475
2012-01-04,3.1425,3.145,3.128,3.135
2012-01-05,3.137,3.15,3.1335,3.147
2012-01-06,3.148,3.156,3.141,3.145
2012-01-09,3.147,3.168,3.147,3.152
2012-01-10,3.151,3.151,3.1325,3.136
2012-01-11,3.132,3.1471,3.132,3.138
2012-01-12,3.14,3.149,3.135,3.14
2012-01-13,3.133,3.1365,3.125,3.133
2012-01-16,3.137,3.1535,3.137,3.138
2012-01-17,3.135,3.138,3.121,3.122
2012-01-18,3.122,3.128,3.108,3.116
2012-01-19,3.11,3.11,3.092,3.104
2012-01-20,3.1,3.1105,3.095,3.105
2012-01-23,3.105,3.105,3.105,3.105
2012-01-24,3.105,3.105,3.105,3.105
2012-01-25,3.1,3.1,3.072,3.0755
2012-01-26,3.071,3.071,3.0355,3.04
2012-01-27,3.04,3.051,3.032,3.041
2012-01-30,3.04,3.06,3.032,3.055
2012-01-31,3.055,3.057,3.036,3.04
2012-02-01,3.04,3.04,3.04,3.04
2012-02-02,3.035,3.035,3.012,3.016
2012-02-03,3.015,3.027,3.01,3.01
2012-02-06,3.01,3.01,3.01,3.01
2012-02-07,3.01,3.01,3.01,3.01
2012-02-08,3.01,3.01,2.995,3.0015
2012-02-09,3.008,3.015,2.999,3.0061
2012-02-10,3.012,3.0405,3.008,3.028
2012-02-13,3.033,3.033,3.02,3.0245
2012-02-14,3.027,3.0525,3.027,3.0445
2012-02-15,3.049,3.052,3.031,3.034
2012-02-16,3.04,3.063,3.039,3.057
2012-02-17,3.05,3.051,3.035,3.042
2012-02-20,3.038,3.038,3.008,3.019
2012-02-21,3.015,3.029,3.01,3.0175
2012-02-22,3.022,3.0315,3.017,3.025
2012-02-23,3.023,3.035,3.01,3.0135
2012-02-24,3.01,3.017,3.002,3.01
2012-02-27,3.01,3.024,3.005,3.0225
2012-02-28,3.015,3.015,3.005,3.009
2012-02-29,3.007,3.007,2.9915,2.994
2012-03-01,2.996,3.0055,2.992,3.0
2012-03-02,2.998,3.0045,2.992,2.996
2012-03-05,3.001,3.0195,3.001,3.019
2012-03-06,3.013,3.0255,3.005,3.022
2012-03-07,3.0255,3.04,3.0235,3.0245
2012-03-08,3.023,3.031,3.007,3.008
2012-03-09,3.007,3.01,2.997,3.008
2012-03-12,3.01,3.039,3.01,3.025
2012-03-13,3.027,3.036,3.0175,3.028
2012-03-14,3.027,3.054,3.025,3.05
2012-03-15,3.055,3.0695,3.052,3.0575
2012-03-16,3.05,3.057,3.0469,3.056
2012-03-19,3.05,3.054,3.0425,3.0515
2012-03-20,3.05,3.08,3.045,3.08
2012-03-21,3.078,3.087,3.07,3.073
2012-03-22,3.08,3.0825,3.066,3.081
2012-03-23,3.088,3.09,3.073,3.0755
2012-03-26,3.071,3.08,3.06,3.073
2012-03-27,3.07,3.075,3.0545,3.0555
2012-03-28,3.06,3.069,3.058,3.063
2012-03-29,3.064,3.078,3.057,3.063
2012-03-30,3.068,3.07,3.0601,3.0605
2012-04-02,3.055,3.055,3.047,3.0525
2012-04-03,3.047,3.05,3.04,3.046
2012-04-04,3.05,3.0655,3.05,3.062
2012-04-05,3.06,3.069,3.057,3.065
2012-04-06,3.062,3.0645,3.058,3.063
2012-04-09,3.067,3.077,3.067,3.07
2012-04-10,3.063,3.075,3.059,3.0645
2012-04-11,3.0645,3.0665,3.0645,3.0665
2012-04-12,3.07,3.08,3.064,3.069
2012-04-13,3.0665,3.0665,3.047,3.055
2012-04-16,3.057,3.073,3.057,3.072
2012-04-17,3.06,3.071,3.055,3.066
2012-04-18,3.064,3.0657,3.054,3.0617
2012-04-19,3.065,3.068,3.0603,3.0645
2012-04-20,3.067,3.071,3.0593,3.0593
2012-04-23,3.062,3.07,3.056,3.065
2012-04-24,3.063,3.0705,3.06,3.0645
2012-04-25,3.0645,3.0656,3.0534,3.0549
2012-04-26,3.064,3.064,3.0436,3.0436
2012-04-27,3.043,3.056,3.0374,3.0415
2012-04-30,3.037,3.037,3.0222,3.0232
2012-05-01,3.0268,3.0315,3.0204,3.0315
2012-05-02,3.027,3.0298,3.02,3.0256
2012-05-03,3.024,3.034,3.022,3.0322
2012-05-04,3.037,3.0465,3.026,3.0465
2012-05-07,3.05,3.0655,3.05,3.051
2012-05-08,3.055,3.0568,3.048,3.053
2012-05-09,3.058,3.07,3.057,3.068
2012-05-10,3.075,3.075,3.061,3.065
2012-05-11,3.07,3.076,3.065,3.07
2012-05-14,3.073,3.084,3.068,3.075
2012-05-15,3.0805,3.087,3.0745,3.079
2012-05-16,3.082,3.12,3.082,3.115
2012-05-17,3.112,3.116,3.103,3.1115
2012-05-18,3.12,3.142,3.12,3.1305
2012-05-21,3.135,3.139,3.12,3.132
2012-05-22,3.131,3.131,3.111,3.118
2012-05-23,3.12,3.148,3.12,3.143
2012-05-24,3.15,3.156,3.1385,3.147
2012-05-25,3.15,3.172,3.143,3.151
2012-05-28,3.148,3.15,3.135,3.145
2012-05-29,3.142,3.1615,3.1405,3.1485
2012-05-30,3.155,3.1635,3.1525,3.1615
2012-05-31,3.165,3.1875,3.165,3.17
2012-06-01,3.175,3.1971,3.175,3.197
2012-06-04,3.2,3.205,3.194,3.198
2012-06-05,3.192,3.2,3.179,3.198
2012-06-06,3.192,3.192,3.168,3.174
2012-06-07,3.17,3.17,3.148,3.159
2012-06-08,3.165,3.191,3.163,3.183
2012-06-11,3.18,3.18,3.153,3.1685
2012-06-12,3.173,3.187,3.173,3.179
2012-06-13,3.177,3.185,3.168,3.175
2012-06-14,3.18,3.187,3.176,3.187
2012-06-15,3.182,3.182,3.157,3.158
2012-06-18,3.159,3.1605,3.135,3.156
2012-06-19,3.163,3.163,3.148,3.155
2012-06-20,3.1515,3.159,3.1485,3.154
2012-06-21,3.156,3.1795,3.156,3.175
2012-06-22,3.18,3.1925,3.18,3.189
2012-06-25,3.187,3.197,3.187,3.195
2012-06-26,3.2,3.2,3.19,3.1915
2012-06-27,3.187,3.194,3.187,3.191
2012-06-28,3.187,3.197,3.1835,3.194
2012-06-29,3.195,3.196,3.168,3.168
2012-07-02,3.165,3.169,3.152,3.162
2012-07-03,3.157,3.164,3.145,3.1505
2012-07-04,3.146,3.155,3.14,3.153
2012-07-05,3.158,3.169,3.154,3.16
2012-07-06,3.158,3.1765,3.157,3.17
2012-07-09,3.175,3.192,3.175,3.188
2012-07-10,3.182,3.1875,3.173,3.173
2012-07-11,3.18,3.1885,3.175,3.175
2012-07-12,3.177,3.1895,3.173,3.189
2012-07-13,3.185,3.1935,3.1825,3.1825
2012-07-16,3.18,3.1815,3.171,3.177
2012-07-17,3.18,3.18,3.159,3.163
2012-07-18,3.16,3.1625,3.1515,3.159
2012-07-19,3.155,3.155,3.144,3.149
2012-07-20,3.145,3.1595,3.143,3.153
2012-07-23,3.148,3.173,3.148,3.172
2012-07-24,3.176,3.18,3.17,3.177
2012-07-25,3.183,3.1895,3.168,3.172
2012-07-26,3.17,3.172,3.162,3.162
2012-07-27,3.157,3.16,3.15,3.16
2012-07-30,3.157,3.158,3.147,3.1505
2012-07-31,3.148,3.1515,3.123,3.123
2012-08-01,3.12,3.1265,3.11,3.113
2012-08-02,3.115,3.135,3.115,3.124
2012-08-03,3.128,3.145,3.1245,3.1245
2012-08-06,3.122,3.122,3.1,3.105
2012-08-07,3.103,3.107,3.097,3.1005
2012-08-08,3.095,3.107,3.091,3.107
2012-08-09,3.105,3.1055,3.092,3.1035
2012-08-10,3.103,3.118,3.101,3.1155
2012-08-13,3.113,3.123,3.11,3.115
2012-08-14,3.12,3.1235,3.1125,3.1135
2012-08-15,3.118,3.134,3.1135,3.122
2012-08-16,3.122,3.1355,3.12,3.131
2012-08-17,3.1285,3.136,3.12,3.13
2012-08-20,3.1315,3.1315,3.131,3.131
2012-08-21,3.131,3.131,3.131,3.131
2012-08-22,3.129,3.1315,3.117,3.1175
2012-08-23,3.115,3.115,3.092,3.093
2012-08-24,3.092,3.103,3.092,3.0985
2012-08-27,3.099,3.111,3.099,3.108
2012-08-28,3.11,3.124,3.11,3.122
2012-08-29,3.122,3.1235,3.11,3.12
2012-08-30,3.12,3.132,3.1175,3.123
2012-08-31,3.123,3.123,3.123,3.123
2012-09-03,3.12,3.123,3.1075,3.111
2012-09-04,3.11,3.111,3.099,3.1061
2012-09-05,3.108,3.123,3.106,3.1135
2012-09-06,3.113,3.118,3.11,3.115
2012-09-07,3.112,3.1195,3.103,3.11
2012-09-10,3.108,3.108,3.096,3.101
2012-09-11,3.101,3.105,3.086,3.087
2012-09-12,3.084,3.087,3.068,3.071
2012-09-13,3.073,3.085,3.072,3.079
2012-09-14,3.078,3.078,3.035,3.035
2012-09-17,3.035,3.035,3.035,3.035
2012-09-18,3.04,3.0655,3.04,3.06
2012-09-19,3.062,3.0675,3.0515,3.059
2012-09-20,3.056,3.075,3.05,3.0675
2012-09-21,3.065,3.069,3.047,3.049
