Date,Open,High,Low,Close
2011-06-14,27.915,27.954,27.812,27.867
2011-06-15,27.864,28.104,27.855,28.074
2011-06-16,28.096,28.282,28.09,28.093
2011-06-17,28.096,28.226,27.996,28.022
2011-06-20,28.122,28.212,28.069,28.088
2011-06-21,28.082,28.092,27.911,27.916
2011-06-22,27.928,28.032,27.867,28.019
2011-06-23,27.983,28.318,27.983,28.171
2011-06-24,28.134,28.282,28.1,28.196
2011-06-27,28.28,28.392,28.218,28.225
2011-06-28,28.218,28.263,28.076,28.107
2011-06-29,28.083,28.122,27.968,28.023
2011-06-30,27.874,27.945,27.845,27.921
2011-07-01,27.87,27.923,27.81,27.81
2011-07-04,27.85,27.85,27.775,27.793
2011-07-05,27.789,27.933,27.783,27.903
2011-07-06,27.898,28.033,27.86,27.993
2011-07-07,27.983,28.059,27.888,27.907
2011-07-08,27.917,28.192,27.87,28.192
2011-07-11,28.072,28.278,28.072,28.213
2011-07-12,28.302,28.454,28.262,28.322
2011-07-13,28.322,28.343,28.023,28.028
2011-07-14,28.017,28.121,28.012,28.117
2011-07-15,28.127,28.152,28.071,28.072
2011-07-18,28.093,28.253,28.093,28.253
2011-07-19,28.202,28.23,28.002,28.198
2011-07-20,28.198,28.218,27.94,28.132
2011-07-21,28.122,28.138,27.74,27.74
2011-07-22,27.72,27.823,27.673,27.768
2011-07-25,27.778,27.788,27.688,27.729
2011-07-26,27.578,27.593,27.498,27.505
2011-07-27,27.478,27.566,27.402,27.525
2011-07-28,27.525,27.661,27.51,27.594
2011-07-29,27.602,27.788,27.602,27.633
2011-08-01,27.611,27.843,27.505,27.76
2011-08-02,27.749,27.883,27.723,27.823
2011-08-03,27.843,27.949,27.772,27.84
2011-08-04,27.825,28.198,27.813,28.173
2011-08-05,28.18,28.42,28.048,28.048
2011-08-08,28.566,29.033,28.17,28.993
2011-08-09,29.113,30.172,29.083,29.623
2011-08-10,29.603,29.923,29.235,29.923
2011-08-11,29.332,29.875,29.32,29.875
2011-08-12,29.918,29.918,29.029,29.197
2011-08-15,29.203,29.513,28.61,28.638
2011-08-16,28.612,28.815,28.55,28.676
2011-08-17,28.681,28.832,28.635,28.742
2011-08-18,28.75,29.269,28.75,29.098
2011-08-19,29.1,29.352,28.968,29.153
2011-08-22,29.233,29.323,29.004,29.058
2011-08-23,29.07,29.082,28.822,29.063
2011-08-24,28.973,29.023,28.848,28.913
2011-08-25,28.943,29.079,28.79,29.079
2011-08-26,28.874,29.002,28.778,28.809
2011-08-29,28.888,28.888,28.681,28.778
2011-08-30,28.772,29.026,28.697,28.886
2011-08-31,28.894,28.963,28.803,28.848
2011-09-01,28.838,29.04,28.808,28.985
2011-09-02,28.99,29.203,28.93,29.173
2011-09-05,29.11,29.547,29.1,29.493
2011-09-06,29.472,29.693,29.392,29.634
2011-09-07,29.653,29.653,29.395,29.428
2011-09-08,29.446,29.718,29.422,29.698
2011-09-09,29.694,30.162,29.618,30.162
2011-09-12,30.153,30.383,30.076,30.343
2011-09-13,30.25,30.334,30.098,30.185
2011-09-14,30.192,30.492,30.133,30.445
2011-09-15,30.45,30.569,30.226,30.391
2011-09-16,30.384,30.616,30.351,30.548
2011-09-19,30.55,31.337,30.546,31.277
2011-09-20,31.337,31.582,31.284,31.422
2011-09-21,31.41,31.578,31.305,31.441
2011-09-22,31.439,32.202,31.37,32.139
2011-09-23,32.226,32.347,31.929,32.068
2011-09-26,32.138,32.525,32.073,32.346
2011-09-27,32.346,32.402,31.628,31.724
2011-09-28,31.736,31.905,31.655,31.782
2011-09-29,31.808,32.046,31.664,31.936
2011-09-30,31.937,32.296,31.901,32.179
2011-10-03,32.144,32.678,32.083,32.654
2011-10-04,32.661,32.902,32.597,32.623
2011-10-05,32.628,32.774,32.453,32.509
2011-10-06,32.496,32.612,32.276,32.298
2011-10-07,32.314,32.359,32.003,32.129
2011-10-10,32.0,32.125,31.445,31.508
2011-10-11,31.523,31.693,31.308,31.527
2011-10-12,31.52,31.608,31.006,31.082
2011-10-13,31.094,31.329,31.048,31.15
2011-10-14,31.161,31.22,30.785,30.864
2011-10-17,30.83,30.974,30.598,30.952
2011-10-18,30.95,31.402,30.868,31.127
2011-10-19,31.13,31.158,30.838,31.04
2011-10-20,31.043,31.623,31.0,31.421
2011-10-21,31.432,31.449,31.025,31.095
2011-10-24,31.046,31.046,30.495,30.545
2011-10-25,30.5,30.622,30.399,30.532
2011-10-26,30.532,30.745,30.447,30.597
2011-10-27,30.626,30.648,29.84,29.924
2011-10-28,29.931,29.96,29.653,29.72
2011-10-31,29.701,30.286,29.632,30.226
2011-11-01,30.224,30.984,30.224,30.764
2011-11-02,30.764,30.844,30.454,30.623
2011-11-03,30.623,30.934,30.442,30.47
2011-11-04,30.477,30.73,30.408,30.515
2011-11-07,30.452,30.757,30.391,30.483
2011-11-08,30.478,30.578,30.178,30.212
2011-11-09,30.214,30.735,30.04,30.614
2011-11-10,30.618,30.902,30.384,30.534
2011-11-11,30.534,30.634,30.265,30.364
2011-11-14,30.294,30.584,30.214,30.545
2011-11-15,30.545,30.778,30.514,30.654
2011-11-16,30.649,30.896,30.612,30.706
2011-11-17,30.734,30.96,30.698,30.904
2011-11-18,30.93,30.972,30.737,30.864
2011-11-21,30.85,31.205,30.837,31.158
2011-11-22,31.165,31.19,30.931,31.029
2011-11-23,31.037,31.542,31.011,31.465
2011-11-24,31.483,31.512,31.309,31.452
2011-11-25,31.453,31.678,31.445,31.524
2011-11-28,31.394,31.458,31.222,31.372
2011-11-29,31.373,31.435,31.19,31.28
2011-11-30,31.298,31.43,30.652,30.722
2011-12-01,30.724,30.928,30.659,30.75
2011-12-02,30.772,30.984,30.667,30.944
2011-12-05,30.934,30.974,30.816,30.905
2011-12-06,30.897,31.398,30.885,31.355
2011-12-07,31.327,31.36,31.066,31.237
2011-12-08,31.235,31.512,31.191,31.447
2011-12-09,31.48,31.655,31.34,31.463
2011-12-12,31.463,31.694,31.354,31.648
2011-12-13,31.648,31.801,31.554,31.769
2011-12-14,31.777,31.928,31.708,31.885
2011-12-15,31.881,31.948,31.754,31.8
2011-12-16,31.794,32.044,31.735,32.004
2011-12-19,32.002,32.123,31.974,32.11
2011-12-20,32.099,32.171,31.888,31.956
2011-12-21,31.957,31.975,31.476,31.726
2011-12-22,31.72,31.75,31.302,31.328
2011-12-23,31.373,31.39,31.04,31.189
2011-12-26,31.189,31.292,31.066,31.145
2011-12-27,31.147,31.51,31.03,31.365
2011-12-28,31.367,31.84,31.358,31.81
2011-12-29,31.806,32.286,31.775,32.104
2011-12-30,32.2,32.339,32.025,32.194
2012-01-02,32.194,32.225,32.167,32.214
2012-01-03,32.204,32.214,31.633,31.698
2012-01-04,31.692,31.868,31.558,31.813
2012-01-05,31.811,32.07,31.681,32.02
2012-01-06,32.032,32.176,31.829,32.095
2012-01-09,31.919,32.03,31.821,31.9
2012-01-10,31.871,31.922,31.493,31.566
2012-01-11,31.568,31.81,31.563,31.704
2012-01-12,31.701,31.722,31.51,31.554
2012-01-13,31.564,31.988,31.515,31.854
2012-01-16,31.851,31.968,31.62,31.673
2012-01-17,31.668,31.704,31.467,31.61
2012-01-18,31.616,31.617,31.407,31.421
2012-01-19,31.425,31.545,31.238,31.328
2012-01-20,31.259,31.412,31.228,31.362
2012-01-23,31.35,31.378,30.812,30.882
2012-01-24,30.879,30.938,30.763,30.778
2012-01-25,30.768,30.785,30.505,30.52
2012-01-26,30.525,30.541,30.177,30.309
2012-01-27,30.306,30.414,30.092,30.11
2012-01-30,30.1,30.466,30.1,30.391
2012-01-31,30.381,30.384,30.035,30.301
2012-02-01,30.298,30.438,30.095,30.169
2012-02-02,30.167,30.362,30.101,30.184
2012-02-03,30.187,30.29,30.116,30.141
2012-02-06,30.213,30.3,30.031,30.068
2012-02-07,30.059,30.12,29.718,29.742
2012-02-08,29.743,29.812,29.65,29.732
2012-02-09,29.728,29.861,29.645,29.698
2012-02-10,29.698,30.106,29.692,30.045
2012-02-13,30.042,30.045,29.816,29.926
2012-02-14,29.918,30.129,29.918,30.082
2012-02-15,30.069,30.106,29.91,30.032
2012-02-16,30.033,30.359,30.015,30.039
2012-02-17,30.039,30.062,29.829,29.956
2012-02-20,29.95,29.95,29.694,29.778
2012-02-21,29.778,29.869,29.708,29.762
2012-02-22,29.765,29.82,29.648,29.689
2012-02-23,29.689,29.712,29.565,29.619
2012-02-24,29.619,29.619,29.119,29.161
2012-02-27,29.154,29.205,28.948,29.019
2012-02-28,29.02,29.13,28.841,28.96
2012-02-29,28.967,29.14,28.927,29.082
2012-03-01,29.082,29.382,29.075,29.215
2012-03-02,29.214,29.378,29.192,29.323
2012-03-05,29.323,29.388,29.238,29.344
2012-03-06,29.346,29.708,29.328,29.619
2012-03-07,29.616,29.786,29.576,29.638
2012-03-08,29.638,29.641,29.327,29.344
2012-03-09,29.339,29.437,29.338,29.414
2012-03-12,29.414,29.704,29.414,29.56
2012-03-13,29.57,29.65,29.392,29.453
2012-03-14,29.459,29.575,29.37,29.534
2012-03-15,29.533,29.639,29.307,29.349
2012-03-16,29.356,29.42,29.196,29.231
2012-03-19,29.231,29.267,29.105,29.114
2012-03-20,29.116,29.34,29.106,29.252
2012-03-21,29.253,29.316,29.15,29.246
2012-03-22,29.254,29.519,29.209,29.415
2012-03-23,29.423,29.46,29.235,29.292
2012-03-26,29.292,29.312,28.927,28.936
2012-03-27,28.945,29.062,28.85,29.054
2012-03-28,29.051,29.41,29.024,29.362
2012-03-29,29.364,29.543,29.229,29.472
2012-03-30,29.468,29.479,29.284,29.316
2012-04-02,29.392,29.519,29.261,29.287
2012-04-03,29.281,29.358,29.131,29.226
2012-04-04,29.226,29.522,29.226,29.45
2012-04-05,29.447,29.628,29.399,29.464
2012-04-06,29.464,29.598,29.426,29.567
2012-04-09,29.564,29.698,29.561,29.582
2012-04-10,29.582,29.832,29.539,29.802
2012-04-11,29.8,29.874,29.578,29.644
2012-04-12,29.648,29.65,29.374,29.407
2012-04-13,29.405,29.615,29.387,29.589
2012-04-16,29.58,29.788,29.575,29.607
2012-04-17,29.607,29.679,29.443,29.496
2012-04-18,29.495,29.596,29.463,29.515
2012-04-19,29.514,29.602,29.477,29.51
2012-04-20,29.505,29.552,29.413,29.421
2012-04-23,29.458,29.592,29.431,29.505
2012-04-24,29.506,29.54,29.314,29.348
2012-04-25,29.341,29.395,29.254,29.314
2012-04-26,29.316,29.368,29.224,29.297
2012-04-27,29.356,29.474,29.28,29.305
2012-04-30,29.313,29.42,29.29,29.364
2012-05-01,29.355,29.41,29.32,29.329
2012-05-02,29.325,29.479,29.3,29.426
2012-05-03,29.409,29.575,29.39,29.514
2012-05-04,29.505,29.836,29.492,29.772
2012-05-07,29.772,30.099,29.772,30.066
2012-05-08,30.066,30.165,29.96,30.143
2012-05-09,30.149,30.436,30.12,30.369
2012-05-10,30.358,30.378,30.045,30.153
2012-05-11,30.152,30.28,30.084,30.167
2012-05-14,30.166,30.425,30.164,30.423
2012-05-15,30.425,30.709,30.273,30.695
2012-05-16,30.68,31.092,30.675,30.995
2012-05-17,30.999,31.235,30.879,31.072
2012-05-18,31.074,31.472,31.051,31.208
2012-05-21,31.208,31.29,31.08,31.106
2012-05-22,31.104,31.257,30.952,31.22
2012-05-23,31.211,31.809,31.21,31.734
2012-05-24,31.662,31.839,31.525,31.799
2012-05-25,31.776,32.092,31.663,32.089
2012-05-28,32.089,32.117,31.787,32.067
2012-05-29,32.065,32.363,32.018,32.306
2012-05-30,32.298,32.834,32.282,32.818
2012-05-31,32.82,33.626,32.768,33.385
2012-06-01,33.386,34.045,33.379,33.652
2012-06-04,33.644,34.121,33.396,33.487
2012-06-05,33.486,33.49,32.946,33.062
2012-06-06,33.274,33.278,32.318,32.323
2012-06-07,32.334,32.417,32.034,32.294
2012-06-08,32.294,32.929,32.263,32.524
2012-06-11,32.12,32.746,32.048,32.746
2012-06-12,32.746,33.02,32.744,33.02
2012-06-13,32.928,32.955,32.386,32.468
2012-06-14,32.585,32.676,32.482,32.495
2012-06-15,32.422,32.54,32.3,32.37
2012-06-18,32.35,32.535,32.04,32.405
2012-06-19,32.43,32.932,32.31,32.375
2012-06-20,32.345,32.6,32.308,32.57
2012-06-21,32.565,33.178,32.565,33.178
2012-06-22,33.173,33.629,33.05,33.205
2012-06-25,33.227,33.342,33.049,33.23
2012-06-26,33.26,33.295,32.81,32.883
2012-06-27,32.865,33.012,32.77,32.963
2012-06-28,32.963,33.175,32.839,33.128
2012-06-29,33.143,33.143,32.375,32.39
2012-07-02,32.44,32.712,32.407,32.568
2012-07-03,32.565,32.599,32.085,32.221
2012-07-04,32.225,32.372,32.126,32.32
2012-07-05,32.328,32.683,32.31,32.516
2012-07-06,32.513,32.94,32.5,32.86
2012-07-09,32.635,33.094,32.59,32.97
2012-07-10,32.975,33.022,32.709,32.887
2012-07-11,32.87,32.908,32.632,32.702
2012-07-12,32.693,32.84,32.644,32.732
2012-07-13,32.733,32.775,32.557,32.557
2012-07-16,32.547,32.726,32.508,32.528
2012-07-17,32.528,32.654,32.322,32.337
2012-07-18,32.338,32.476,32.212,32.218
2012-07-19,32.216,32.271,31.786,31.816
2012-07-20,31.814,32.078,31.811,32.044
2012-07-23,32.098,32.822,32.064,32.627
2012-07-24,32.626,33.008,32.57,32.929
2012-07-25,32.931,33.075,32.577,32.642
2012-07-26,32.636,32.71,32.242,32.347
2012-07-27,32.344,32.36,32.02,32.03
2012-07-30,32.074,32.243,32.054,32.167
2012-07-31,32.163,32.286,32.107,32.202
2012-08-01,32.199,32.412,32.198,32.393
2012-08-02,32.395,32.658,32.214,32.655
2012-08-03,32.577,32.605,31.925,31.985
2012-08-06,31.971,32.0,31.498,31.532
2012-08-07,31.53,31.699,31.462,31.528
2012-08-08,31.533,31.849,31.482,31.521
2012-08-09,31.521,31.819,31.424,31.705
2012-08-10,31.708,31.998,31.668,31.825
2012-08-13,31.788,31.915,31.658,31.86
2012-08-14,31.863,31.872,31.689,31.832
2012-08-15,31.83,31.954,31.804,31.858
2012-08-16,31.851,31.958,31.79,31.802
2012-08-17,31.85,32.116,31.805,32.032
2012-08-20,32.032,32.134,31.966,32.045
2012-08-21,32.044,32.07,31.679,31.753
2012-08-22,31.754,31.927,31.747,31.778
2012-08-23,31.77,31.777,31.624,31.683
2012-08-24,31.68,31.894,31.676,31.81
2012-08-27,31.802,31.942,31.753,31.895
2012-08-28,31.897,32.098,31.882,31.98
2012-08-29,31.979,32.258,31.962,32.204
2012-08-30,32.201,32.602,32.169,32.548
2012-08-31,32.546,32.625,32.224,32.245
2012-09-03,32.245,32.468,32.245,32.286
2012-09-04,32.288,32.333,32.089,32.288
2012-09-05,32.283,32.502,32.223,32.281
2012-09-06,32.282,32.298,31.898,31.97
2012-09-07,31.962,32.062,31.636,31.66
2012-09-10,31.747,31.78,31.6,31.664
2012-09-11,31.666,31.849,31.444,31.497
2012-09-12,31.5,31.57,31.241,31.44
2012-09-13,31.442,31.482,31.022,31.058
2012-09-14,31.059,31.068,30.375,30.489
2012-09-17,30.55,30.705,30.5,30.627
2012-09-18,30.621,31.013,30.62,30.902
2012-09-19,30.897,31.28,30.79,31.197
2012-09-20,31.197,31.68,31.172,31.227
2012-09-21,31.225,31.23,30.88,31.028
2012-09-24,31.02,31.34,31.013,31.14
2012-09-25,31.13,31.232,30.905,31.19
2012-09-26,31.19,31.386,31.145,31.29
2012-09-27,31.311,31.335,30.959,30.975
2012-09-28,30.975,31.273,30.867,31.18
2012-10-01,31.288,31.304,30.974,31.19
2012-10-02,31.195,31.195,31.011,31.13
2012-10-03,31.14,31.247,31.068,31.148
2012-10-04,31.149,31.19,30.88,30.952
2012-10-05,30.952,31.052,30.811,30.998
2012-10-08,30.991,31.194,30.991,31.172
2012-10-09,31.172,31.244,31.048,31.145
2012-10-10,31.152,31.242,31.059,31.105
2012-10-11,31.12,31.235,30.973,31.03
2012-10-12,31.029,31.128,30.938,31.095
2012-10-15,31.075,31.16,30.961,30.99
2012-10-16,30.994,31.048,30.828,30.843
2012-10-17,30.846,30.86,30.643,30.741
2012-10-18,30.742,30.848,30.687,30.79
2012-10-19,30.787,30.919,30.744,30.885
2012-10-22,30.911,31.147,30.823,31.095
2012-10-23,31.095,31.511,31.067,31.375
2012-10-24,31.37,31.467,31.24,31.42
2012-10-25,31.414,31.44,31.171,31.365
2012-10-26,31.358,31.54,31.32,31.389
2012-10-29,31.402,31.52,31.388,31.484
2012-10-30,31.48,31.57,31.31,31.368
2012-10-31,31.367,31.41,31.224,31.35
2012-11-01,31.352,31.425,31.243,31.275
2012-11-02,31.288,31.512,31.265,31.473
2012-11-05,31.448,31.742,31.443,31.59
2012-11-06,31.602,31.612,31.333,31.359
2012-11-07,31.372,31.588,31.251,31.58
2012-11-08,31.575,31.611,31.468,31.505
2012-11-09,31.522,31.714,31.444,31.57
2012-11-12,31.57,31.655,31.564,31.63
2012-11-13,31.628,31.847,31.621,31.746
2012-11-14,31.741,31.76,31.587,31.702
2012-11-15,31.676,31.735,31.624,31.68
2012-11-16,31.662,31.795,31.642,31.705
2012-11-19,31.664,31.682,31.391,31.41
2012-11-20,31.41,31.47,31.27,31.294
2012-11-21,31.294,31.465,31.142,31.175
2012-11-22,31.17,31.2,31.078,31.17
2012-11-23,31.165,31.193,31.0,31.045
2012-11-26,31.02,31.082,30.938,31.004
2012-11-27,31.005,31.118,30.915,31.041
2012-11-28,31.042,31.194,31.029,31.078
2012-11-29,31.065,31.092,30.799,30.858
2012-11-30,30.872,30.97,30.775,30.862
2012-12-03,30.858,31.032,30.793,30.878
2012-12-04,30.879,31.038,30.789,30.818
2012-12-05,30.835,30.863,30.727,30.768
2012-12-06,30.789,30.967,30.782,30.945
2012-12-07,30.942,31.014,30.782,30.818
2012-12-10,30.844,30.926,30.698,30.768
2012-12-11,30.768,30.798,30.595,30.7
2012-12-12,30.7,30.776,30.505,30.542
2012-12-13,30.542,30.752,30.526,30.729
2012-12-14,30.755,30.843,30.63,30.702
2012-12-17,30.703,31.033,30.678,30.975
2012-12-18,30.972,31.037,30.695,30.738
2012-12-19,30.735,30.8,30.6,30.751
2012-12-20,30.762,30.855,30.623,30.68
2012-12-21,30.675,30.878,30.664,30.824
2012-12-24,30.832,30.868,30.55,30.624
2012-12-25,30.631,30.715,30.41,30.692
2012-12-26,30.688,30.699,30.48,30.583
2012-12-27,30.582,30.586,30.232,30.4
2012-12-28,30.36,30.53,30.297,30.352
2012-12-31,30.346,30.573,30.333,30.552
2013-01-02,30.573,30.573,30.093,30.16
2013-01-03,30.156,30.36,30.135,30.23
2013-01-04,30.233,30.58,30.23,30.322
2013-01-07,30.323,30.49,30.296,30.33
2013-01-08,30.31,30.398,30.196,30.298
2013-01-09,30.292,30.51,30.278,30.349
2013-01-10,30.348,30.404,30.133,30.14
2013-01-11,30.13,30.395,30.126,30.322
2013-01-14,30.322,30.322,30.16,30.225
2013-01-15,30.205,30.36,30.16,30.312
2013-01-16,30.302,30.433,30.252,30.339
2013-01-17,30.329,30.4,30.158,30.169
2013-01-18,30.172,30.324,30.144,30.252
2013-01-21,30.252,30.32,30.217,30.25
2013-01-22,30.215,30.283,30.16,30.223
2013-01-23,30.238,30.268,30.13,30.16
2013-01-24,30.15,30.202,30.03,30.074
2013-01-25,30.071,30.099,29.968,30.038
2013-01-28,30.029,30.205,30.006,30.182
2013-01-29,30.175,30.2,30.03,30.035
2013-01-30,30.032,30.07,29.96,30.038
2013-01-31,30.052,30.111,29.98,30.022
2013-02-01,30.025,30.048,29.83,29.858
2013-02-04,29.865,30.093,29.865,30.068
2013-02-05,30.065,30.16,29.93,29.962
2013-02-06,29.96,30.1,29.92,30.077
2013-02-07,30.075,30.26,29.995,30.24
2013-02-08,30.245,30.26,30.086,30.165
2013-02-11,30.16,30.218,30.099,30.156
2013-02-12,30.156,30.193,29.995,30.03
2013-02-13,30.03,30.087,29.998,30.07
2013-02-14,30.048,30.178,30.042,30.102
2013-02-15,30.115,30.186,30.06,30.098
2013-02-18,30.124,30.155,30.09,30.122
2013-02-19,30.105,30.147,30.052,30.08
2013-02-20,30.075,30.265,30.02,30.262
2013-02-21,30.252,30.492,30.2,30.455
2013-02-22,30.405,30.467,30.33,30.375
2013-02-25,30.34,30.53,30.23,30.47
2013-02-26,30.535,30.692,30.51,30.608
2013-02-27,30.612,30.66,29.54,29.54
2013-02-28,30.502,30.65,30.48,30.638
2013-03-01,30.66,30.774,30.6,30.692
2013-03-04,30.692,30.826,30.692,30.746
2013-03-05,30.746,30.794,30.592,30.622
2013-03-06,30.618,30.778,30.57,30.778
2013-03-07,30.762,30.818,30.636,30.695
2013-03-08,30.725,30.828,30.63,30.778
2013-03-11,30.76,30.809,30.682,30.696
2013-03-12,30.675,30.773,30.62,30.694
2013-03-13,30.691,30.826,30.652,30.803
2013-03-14,30.811,30.83,30.682,30.718
2013-03-15,30.713,30.775,30.595,30.633
2013-03-18,30.61,30.91,30.61,30.802
2013-03-19,30.812,31.042,30.77,30.992
2013-03-20,30.99,31.018,30.81,30.87
2013-03-21,30.872,30.978,30.848,30.938
2013-03-22,30.945,31.0,30.81,30.845
2013-03-25,30.763,30.955,30.7,30.932
2013-03-26,30.932,30.962,30.84,30.87
2013-03-27,30.875,31.078,30.848,31.025
2013-03-28,31.03,31.122,30.975,31.112
2013-03-29,31.112,31.14,31.008,31.072
2013-04-01,31.048,31.154,31.048,31.08
2013-04-02,31.085,31.33,31.06,31.318
2013-04-03,31.32,31.66,31.305,31.652
2013-04-04,31.652,31.77,31.558,31.598
2013-04-05,31.598,31.699,31.5,31.5
2013-04-08,31.49,31.651,31.2,31.218
2013-04-09,31.218,31.275,30.99,31.018
2013-04-10,31.018,31.085,30.8,30.895
2013-04-11,30.872,30.97,30.77,30.86
2013-04-12,30.885,31.118,30.862,31.068
2013-04-15,31.07,31.515,31.07,31.499
2013-04-16,31.523,31.575,31.22,31.245
2013-04-17,31.249,31.905,31.18,31.882
2013-04-18,31.88,31.91,31.52,31.582
2013-04-19,31.575,31.735,31.398,31.66
2013-04-22,31.66,31.695,31.51,31.563
2013-04-23,31.56,31.8,31.55,31.633
2013-04-24,31.628,31.655,31.426,31.475
2013-04-25,31.468,31.49,31.09,31.148
2013-04-26,31.155,31.349,31.11,31.278
2013-04-29,31.278,31.33,30.89,30.968
2013-04-30,30.962,31.14,30.94,31.123
2013-05-01,31.123,31.36,31.058,31.343
2013-05-02,31.343,31.395,31.148,31.148
2013-05-03,31.148,31.194,30.96,31.076
2013-05-06,31.076,31.131,31.01,31.036
2013-05-07,31.036,31.122,30.96,31.063
2013-05-08,31.063,31.209,31.05,31.143
2013-05-09,31.143,31.26,31.09,31.192
2013-05-10,31.193,31.511,31.188,31.353
2013-05-13,31.353,31.47,31.279,31.34
2013-05-14,31.336,31.406,31.209,31.355
2013-05-15,31.356,31.53,31.356,31.45
2013-05-16,31.45,31.49,31.25,31.39
2013-05-17,31.39,31.477,31.33,31.448
2013-05-20,31.448,31.448,31.211,31.232
2013-05-21,31.233,31.312,31.147,31.236
2013-05-22,31.236,31.44,31.05,31.41
2013-05-23,31.41,31.54,31.33,31.483
2013-05-24,31.478,31.478,31.25,31.326
2013-05-27,31.326,31.408,31.27,31.354
2013-05-28,31.37,31.55,31.34,31.52
2013-05-29,31.52,31.672,31.442,31.623
2013-05-30,31.623,31.808,31.56,31.726
2013-05-31,31.738,32.022,31.67,31.918
2013-06-03,31.918,32.13,31.78,31.838
2013-06-04,31.838,32.025,31.78,31.94
2013-06-05,31.94,32.216,31.88,32.17
2013-06-06,32.17,32.328,32.026,32.126
2013-06-07,32.126,32.405,32.08,32.203
2013-06-10,32.203,32.391,32.17,32.295
2013-06-11,32.295,32.522,32.288,32.391
2013-06-12,32.391,32.41,32.13,32.216
2013-06-13,32.216,32.406,31.94,31.97
2013-06-14,31.97,32.002,31.61,31.723
2013-06-17,31.723,31.825,31.491,31.752
2013-06-18,31.752,32.097,31.752,32.003
2013-06-19,32.003,32.4,31.986,32.378
2013-06-20,32.378,33.072,32.378,33.05
2013-06-21,33.05,33.05,32.62,32.77
2013-06-24,32.77,33.006,32.694,32.76
2013-06-25,32.76,32.945,32.631,32.816
2013-06-26,32.816,33.023,32.776,32.938
2013-06-27,32.938,32.963,32.712,32.812
2013-06-28,32.812,32.932,32.62,32.83
2013-07-01,32.858,33.02,32.79,32.988
2013-07-02,32.988,33.185,32.91,33.185
2013-07-03,33.185,33.314,33.09,33.13
2013-07-04,33.13,33.281,33.13,33.213
2013-07-05,33.213,33.373,33.158,33.323
2013-07-08,33.323,33.34,33.19,33.2
2013-07-09,33.2,33.21,32.92,32.99
2013-07-10,32.99,33.04,32.838,32.95
2013-07-11,32.95,32.968,32.5,32.528
2013-07-12,32.528,32.788,32.482,32.635
2013-07-15,32.636,32.72,32.57,32.583
2013-07-16,32.572,32.6,32.402,32.415
2013-07-17,32.432,32.524,32.3,32.32
2013-07-18,32.3,32.517,32.285,32.493
2013-07-19,32.477,32.502,32.303,32.373
2013-07-22,32.322,32.383,32.21,32.34
2013-07-23,32.345,32.421,32.28,32.29
2013-07-24,32.303,32.509,32.28,32.478
2013-07-25,32.465,32.69,32.44,32.66
2013-07-26,32.662,32.86,32.602,32.815
2013-07-29,32.818,32.89,32.67,32.855
2013-07-30,32.825,32.991,32.825,32.962
2013-07-31,32.99,33.07,32.928,32.955
2013-08-01,32.92,33.118,32.9,33.105
2013-08-02,33.082,33.132,32.75,32.83
2013-08-05,32.832,32.935,32.82,32.895
2013-08-06,32.913,32.98,32.84,32.98
2013-08-07,32.975,33.098,32.952,32.958
2013-08-08,33.025,33.025,32.8,32.855
2013-08-09,32.835,32.917,32.798,32.875
2013-08-12,32.892,33.028,32.87,33.015
2013-08-13,33.01,33.14,32.979,33.068
2013-08-14,33.065,33.196,33.04,33.082
2013-08-15,33.075,33.096,32.87,32.895
2013-08-16,32.895,32.988,32.8,32.912
2013-08-19,32.93,32.982,32.892,32.982
2013-08-20,32.965,33.025,32.91,32.945
2013-08-21,32.932,33.132,32.925,33.125
2013-08-22,33.152,33.246,33.02,33.055
2013-08-23,33.052,33.088,32.95,33.03
2013-08-26,33.005,33.102,32.91,33.08
2013-08-27,33.06,33.26,33.06,33.152
2013-08-28,33.165,33.277,33.13,33.185
2013-08-29,33.192,33.27,33.11,33.252
2013-08-30,33.218,33.325,33.198,33.256
2013-09-02,33.272,33.395,33.226,33.395
2013-09-03,33.385,33.54,33.34,33.495
2013-09-04,33.498,33.525,33.29,33.318
2013-09-05,33.325,33.483,33.308,33.445
2013-09-06,33.438,33.462,33.23,33.267
2013-09-09,33.28,33.36,33.07,33.153
2013-09-10,33.168,33.168,32.91,32.94
2013-09-11,32.94,32.992,32.72,32.78
2013-09-12,32.788,32.815,32.59,32.657
2013-09-13,32.648,32.767,32.43,32.46
2013-09-16,32.417,32.44,32.17,32.318
2013-09-17,32.32,32.394,32.18,32.203
2013-09-18,32.225,32.323,31.788,31.788
2013-09-19,31.765,31.84,31.51,31.652
2013-09-20,31.665,31.92,31.642,31.858
2013-09-23,31.84,31.98,31.75,31.809
2013-09-24,31.815,31.955,31.77,31.878
2013-09-25,31.858,32.156,31.858,32.079
2013-09-26,32.09,32.367,32.09,32.313
2013-09-27,32.324,32.487,32.17,32.328
2013-09-30,32.373,32.533,32.324,32.379
2013-10-01,32.375,32.425,32.179,32.235
2013-10-02,32.235,32.34,32.1,32.208
2013-10-03,32.209,32.23,32.0,32.161
2013-10-04,32.165,32.205,32.04,32.174
2013-10-07,32.175,32.336,32.164,32.227
2013-10-08,32.21,32.445,32.167,32.386
2013-10-09,32.392,32.472,32.294,32.325
2013-10-10,32.309,32.383,32.15,32.16
2013-10-11,32.186,32.315,32.17,32.221
