Date,Open,High,Low,Close
2011-11-07,3.1495,3.1989,3.1385,3.1655
2011-11-08,3.1674,3.1814,3.1317,3.1376
2011-11-09,3.1382,3.2487,3.1292,3.2435
2011-11-10,3.2426,3.2706,3.2027,3.2488
2011-11-11,3.2495,3.2577,3.1682,3.1732
2011-11-14,3.1685,3.2433,3.1658,3.2325
2011-11-15,3.2294,3.2857,3.2187,3.2766
2011-11-16,3.2736,3.3081,3.2394,3.3076
2011-11-17,3.3001,3.3146,3.2585,3.2978
2011-11-18,3.2976,3.3046,3.2371,3.272
2011-11-21,3.271,3.318,3.259,3.3065
2011-11-22,3.3058,3.3158,3.2732,3.2956
2011-11-23,3.2988,3.3728,3.289,3.3695
2011-11-24,3.3628,3.3756,3.3317,3.3673
2011-11-25,3.3676,3.4414,3.3499,3.434
2011-11-28,3.3993,3.4147,3.3597,3.4035
2011-11-29,3.4001,3.41,3.3536,3.391
2011-11-30,3.3918,3.4335,3.3096,3.3472
2011-12-01,3.3514,3.3632,3.3185,3.326
2011-12-02,3.328,3.3655,3.2921,3.3498
2011-12-05,3.3335,3.3559,3.2885,3.3353
2011-12-06,3.3297,3.3556,3.3081,3.3322
2011-12-07,3.3321,3.3521,3.3074,3.3257
2011-12-08,3.3219,3.397,3.3106,3.3776
2011-12-09,3.374,3.4119,3.3484,3.3696
2011-12-12,3.3678,3.4667,3.3663,3.451
2011-12-13,3.454,3.5127,3.4274,3.5051
2011-12-14,3.5056,3.5309,3.4856,3.5119
2011-12-15,3.5016,3.5195,3.4595,3.4759
2011-12-16,3.4739,3.4823,3.426,3.4477
2011-12-19,3.4423,3.471,3.4267,3.4475
2011-12-20,3.4525,3.4645,3.3785,3.3995
2011-12-21,3.3988,3.4206,3.3578,3.41
2011-12-22,3.4078,3.4275,3.382,3.399
2011-12-23,3.3967,3.4085,3.3801,3.3973
2011-12-26,3.3911,3.4071,3.3776,3.3857
2011-12-27,3.3877,3.3999,3.3577,3.3619
2011-12-28,3.3635,3.407,3.3482,3.399
2011-12-29,3.4029,3.4572,3.383,3.3986
2011-12-30,3.3985,3.4645,3.3934,3.4396
2012-01-02,3.446,3.4704,3.4311,3.4529
2012-01-03,3.4507,3.4623,3.4055,3.423
2012-01-04,3.4227,3.4956,3.4055,3.4705
2012-01-05,3.4708,3.5307,3.4632,3.5187
2012-01-06,3.5168,3.539,3.4965,3.536
2012-01-09,3.5317,3.551,3.5035,3.5142
2012-01-10,3.5144,3.5228,3.471,3.4845
2012-01-11,3.4849,3.5299,3.471,3.5096
2012-01-12,3.5073,3.518,3.4195,3.4311
2012-01-13,3.4304,3.5093,3.4098,3.474
2012-01-16,3.4851,3.498,3.4556,3.477
2012-01-17,3.4675,3.4792,3.4052,3.4217
2012-01-18,3.42,3.4296,3.3701,3.3738
2012-01-19,3.3741,3.389,3.3147,3.3197
2012-01-20,3.3187,3.3564,3.31,3.3321
2012-01-23,3.3455,3.352,3.2685,3.2819
2012-01-24,3.2821,3.3189,3.2649,3.2823
2012-01-25,3.2787,3.3267,3.2415,3.2476
2012-01-26,3.2472,3.2602,3.206,3.2335
2012-01-27,3.2332,3.2455,3.1845,3.1919
2012-01-30,3.1918,3.261,3.1865,3.2379
2012-01-31,3.2354,3.2467,3.1885,3.2246
2012-02-01,3.2217,3.2534,3.1555,3.1826
2012-02-02,3.1813,3.2097,3.1642,3.1833
2012-02-03,3.185,3.199,3.1546,3.1752
2012-02-06,3.1669,3.2118,3.1555,3.1775
2012-02-07,3.1764,3.1973,3.1205,3.134
2012-02-08,3.1357,3.1662,3.1197,3.1526
2012-02-09,3.153,3.1805,3.134,3.1554
2012-02-10,3.155,3.2177,3.143,3.1904
2012-02-13,3.1871,3.1905,3.1435,3.1635
2012-02-14,3.1654,3.2036,3.1547,3.1852
2012-02-15,3.1812,3.2276,3.1519,3.2193
2012-02-16,3.2282,3.2676,3.1848,3.1937
2012-02-17,3.1918,3.2078,3.1659,3.1793
2012-02-20,3.1587,3.1713,3.1215,3.148
2012-02-21,3.1481,3.174,3.128,3.1535
2012-02-22,3.1557,3.1752,3.1364,3.169
2012-02-23,3.1717,3.18,3.116,3.1205
2012-02-24,3.1145,3.134,3.0785,3.0936
2012-02-27,3.09,3.1304,3.0805,3.1065
2012-02-28,3.108,3.1194,3.0565,3.0625
2012-02-29,3.0616,3.1078,3.0469,3.094
2012-03-01,3.0945,3.1087,3.0706,3.0789
2012-03-02,3.0786,3.1223,3.069,3.1046
2012-03-05,3.107,3.1444,3.0986,3.1284
2012-03-06,3.1267,3.1864,3.1175,3.1772
2012-03-07,3.1755,3.1879,3.1507,3.1574
2012-03-08,3.1583,3.1708,3.0829,3.0839
2012-03-09,3.0825,3.1307,3.0786,3.1162
2012-03-12,3.117,3.1422,3.1129,3.1207
2012-03-13,3.125,3.1624,3.1083,3.1461
2012-03-14,3.1447,3.1973,3.1387,3.1897
2012-03-15,3.1833,3.1991,3.1365,3.1492
2012-03-16,3.143,3.174,3.1193,3.1257
2012-03-19,3.1245,3.1424,3.0928,3.0993
2012-03-20,3.1006,3.1397,3.094,3.1171
2012-03-21,3.1144,3.1614,3.0952,3.1312
2012-03-22,3.1348,3.1755,3.1215,3.1537
2012-03-23,3.15,3.1622,3.1193,3.1284
2012-03-26,3.1235,3.1434,3.083,3.0875
2012-03-27,3.0858,3.1189,3.0801,3.1101
2012-03-28,3.1062,3.1381,3.1003,3.1271
2012-03-29,3.1238,3.145,3.1094,3.1233
2012-03-30,3.1239,3.1288,3.0992,3.1091
2012-04-02,3.0982,3.124,3.0815,3.1038
2012-04-03,3.1012,3.1404,3.0835,3.128
2012-04-04,3.1262,3.1725,3.1139,3.1615
2012-04-05,3.1597,3.2005,3.1439,3.1787
2012-04-06,3.1784,3.186,3.1622,3.176
2012-04-09,3.1732,3.202,3.1633,3.1774
2012-04-10,3.178,3.2215,3.1631,3.207
2012-04-11,3.2076,3.2205,3.1784,3.1978
2012-04-12,3.1959,3.2023,3.1493,3.163
2012-04-13,3.1628,3.2044,3.1505,3.1986
2012-04-16,3.2003,3.2346,3.1797,3.1797
2012-04-17,3.1892,3.2062,3.1621,3.173
2012-04-18,3.1729,3.2056,3.1658,3.1894
2012-04-19,3.1862,3.2075,3.1735,3.1836
2012-04-20,3.1871,3.1962,3.1579,3.166
2012-04-23,3.1726,3.217,3.1658,3.1963
2012-04-24,3.197,3.2075,3.1741,3.1772
2012-04-25,3.1775,3.1862,3.1519,3.1586
2012-04-26,3.1566,3.1735,3.142,3.1523
2012-04-27,3.1661,3.1816,3.14,3.1465
2012-04-30,3.1446,3.162,3.134,3.151
2012-05-01,3.1495,3.1558,3.1305,3.1359
2012-05-02,3.1359,3.1852,3.1302,3.1581
2012-05-03,3.1615,3.1855,3.1556,3.1801
2012-05-04,3.1795,3.2118,3.171,3.2041
2012-05-07,3.2185,3.2457,3.1944,3.1996
2012-05-08,3.1989,3.2438,3.1948,3.2316
2012-05-09,3.2309,3.2846,3.2271,3.2714
2012-05-10,3.2792,3.2851,3.2529,3.2673
2012-05-11,3.2724,3.2982,3.2653,3.2854
2012-05-14,3.3068,3.3741,3.2819,3.372
2012-05-15,3.3725,3.4355,3.3406,3.4267
2012-05-16,3.4214,3.4688,3.3974,3.422
2012-05-17,3.4216,3.4533,3.3929,3.435
2012-05-18,3.4356,3.4606,3.3954,3.4032
2012-05-21,3.3883,3.4097,3.3552,3.3618
2012-05-22,3.3629,3.4392,3.3568,3.4299
2012-05-23,3.4328,3.5012,3.4172,3.4738
2012-05-24,3.4786,3.4921,3.4343,3.4781
2012-05-25,3.4732,3.4968,3.4427,3.4794
2012-05-28,3.4622,3.4768,3.4291,3.4638
2012-05-29,3.4572,3.5015,3.4464,3.4791
2012-05-30,3.486,3.5546,3.4753,3.5459
2012-05-31,3.5508,3.5735,3.5241,3.5449
2012-06-01,3.5491,3.6016,3.523,3.543
2012-06-04,3.5395,3.5694,3.5049,3.5095
2012-06-05,3.5099,3.5386,3.4917,3.5101
2012-06-06,3.511,3.5152,3.4242,3.4266
2012-06-07,3.4294,3.4492,3.3518,3.3926
2012-06-08,3.3926,3.4625,3.387,3.4279
2012-06-11,3.3754,3.4897,3.3605,3.4842
2012-06-12,3.4881,3.4945,3.4423,3.4535
2012-06-13,3.4538,3.4654,3.4055,3.4341
2012-06-14,3.4255,3.446,3.3873,3.3899
2012-06-15,3.3896,3.4145,3.3542,3.3672
2012-06-18,3.3334,3.4102,3.3187,3.3931
2012-06-19,3.4003,3.4066,3.3245,3.3473
2012-06-20,3.3465,3.3569,3.3185,3.3311
2012-06-21,3.3268,3.4304,3.3249,3.4204
2012-06-22,3.4109,3.4266,3.3668,3.3936
2012-06-25,3.396,3.4204,3.3839,3.4034
2012-06-26,3.4079,3.4225,3.3879,3.4028
2012-06-27,3.4029,3.4214,3.3886,3.411
2012-06-28,3.4125,3.4622,3.3876,3.4457
2012-06-29,3.4469,3.4516,3.3202,3.3294
2012-07-02,3.3258,3.3631,3.3239,3.3506
2012-07-03,3.3496,3.3531,3.3159,3.3245
2012-07-04,3.3268,3.3699,3.3138,3.3633
2012-07-05,3.3648,3.4137,3.3561,3.3959
2012-07-06,3.3955,3.4693,3.39,3.4503
2012-07-09,3.455,3.4651,3.4185,3.4219
2012-07-10,3.4231,3.4377,3.3958,3.4175
2012-07-11,3.4156,3.4286,3.3835,3.4171
2012-07-12,3.4162,3.46,3.4,3.4432
2012-07-13,3.443,3.4589,3.4128,3.4196
2012-07-16,3.414,3.4443,3.4044,3.4105
2012-07-17,3.4105,3.421,3.3789,3.385
2012-07-18,3.3825,3.4227,3.3792,3.3918
2012-07-19,3.3935,3.401,3.3695,3.3764
2012-07-20,3.3744,3.4337,3.371,3.4189
2012-07-23,3.435,3.4857,3.4199,3.4648
2012-07-24,3.4697,3.5024,3.4513,3.4933
2012-07-25,3.4958,3.5012,3.4301,3.4371
2012-07-26,3.4363,3.4536,3.3537,3.3637
2012-07-27,3.3621,3.387,3.3218,3.3532
2012-07-30,3.3331,3.3792,3.3317,3.3551
2012-07-31,3.3555,3.365,3.3255,3.3428
2012-08-01,3.3447,3.3587,3.323,3.358
2012-08-02,3.356,3.3993,3.3058,3.3778
2012-08-03,3.377,3.3818,3.2735,3.2789
2012-08-06,3.28,3.2906,3.242,3.2544
2012-08-07,3.2573,3.2871,3.2441,3.282
2012-08-08,3.2848,3.3207,3.2712,3.2855
2012-08-09,3.2871,3.3154,3.2687,3.2945
2012-08-10,3.2908,3.3405,3.2872,3.3112
2012-08-13,3.3119,3.3286,3.2971,3.3139
2012-08-14,3.308,3.3212,3.29,3.3112
2012-08-15,3.315,3.3334,3.2969,3.3218
2012-08-16,3.3152,3.3352,3.27,3.2782
2012-08-17,3.281,3.319,3.27,3.2963
2012-08-20,3.2937,3.3107,3.2777,3.2911
2012-08-21,3.2932,3.2965,3.2473,3.2686
2012-08-22,3.2659,3.2827,3.2449,3.2485
2012-08-23,3.2507,3.2653,3.2266,3.2608
2012-08-24,3.2593,3.2905,3.2466,3.269
2012-08-27,3.2601,3.2738,3.2469,3.2663
2012-08-28,3.2661,3.2801,3.2563,3.2667
2012-08-29,3.2667,3.3374,3.2577,3.3316
2012-08-30,3.331,3.365,3.3149,3.356
2012-08-31,3.3557,3.364,3.3028,3.3129
2012-09-03,3.3088,3.3414,3.3027,3.3256
2012-09-04,3.3223,3.3432,3.3079,3.3365
2012-09-05,3.336,3.3715,3.3085,3.3172
2012-09-06,3.3169,3.3241,3.2553,3.2654
2012-09-07,3.2649,3.2712,3.1917,3.1946
2012-09-10,3.192,3.2292,3.1901,3.2233
2012-09-11,3.224,3.2264,3.161,3.1677
2012-09-12,3.1689,3.1913,3.1522,3.1702
2012-09-13,3.1736,3.1895,3.1257,3.1329
2012-09-14,3.1366,3.1382,3.084,3.0916
2012-09-17,3.0897,3.1377,3.0837,3.1268
2012-09-18,3.124,3.164,3.1194,3.1468
2012-09-19,3.1501,3.1874,3.1335,3.1727
2012-09-20,3.1727,3.2298,3.1672,3.1971
2012-09-21,3.1968,3.2064,3.16,3.1825
2012-09-24,3.176,3.2233,3.173,3.2064
2012-09-25,3.206,3.2209,3.1796,3.2093
2012-09-26,3.2087,3.2357,3.1958,3.2265
2012-09-27,3.223,3.2304,3.1822,3.1922
2012-09-28,3.1918,3.2089,3.1609,3.2029
2012-10-01,3.1947,3.2156,3.1558,3.1852
2012-10-02,3.1846,3.1916,3.1622,3.1814
2012-10-03,3.1825,3.2007,3.1555,3.1639
2012-10-04,3.1639,3.168,3.1285,3.136
2012-10-05,3.1388,3.1493,3.1058,3.1269
2012-10-08,3.125,3.159,3.1225,3.1357
2012-10-09,3.1373,3.1742,3.12,3.1603
2012-10-10,3.1614,3.1841,3.1562,3.1775
2012-10-11,3.18,3.194,3.1541,3.167
2012-10-12,3.1665,3.1709,3.1448,3.1602
2012-10-15,3.1509,3.1797,3.1415,3.1576
2012-10-16,3.1589,3.161,3.121,3.1278
2012-10-17,3.127,3.1398,3.11,3.1221
2012-10-18,3.1238,3.1407,3.1133,3.1341
2012-10-19,3.1347,3.1564,3.1288,3.1496
2012-10-22,3.1528,3.157,3.1329,3.1435
2012-10-23,3.1442,3.1941,3.1349,3.1767
2012-10-24,3.1734,3.2131,3.17,3.2056
2012-10-25,3.2015,3.2134,3.1746,3.2117
2012-10-26,3.2128,3.224,3.1882,3.196
2012-10-29,3.186,3.2211,3.1816,3.2142
2012-10-30,3.2135,3.2199,3.1764,3.1851
2012-10-31,3.1855,3.1955,3.17,3.1929
2012-11-01,3.1922,3.2051,3.17,3.1822
2012-11-02,3.1822,3.2097,3.1755,3.2001
2012-11-05,3.205,3.2301,3.1958,3.2128
2012-11-06,3.2109,3.2294,3.2073,3.2123
2012-11-07,3.2082,3.2507,3.1864,3.2401
2012-11-08,3.2396,3.278,3.2338,3.2665
2012-11-09,3.269,3.2884,3.2548,3.2692
2012-11-12,3.2605,3.2822,3.2583,3.2762
2012-11-13,3.2736,3.3088,3.2687,3.2912
2012-11-14,3.292,3.294,3.2576,3.2755
2012-11-15,3.2749,3.2826,3.2385,3.2497
2012-11-16,3.2511,3.2761,3.239,3.2576
2012-11-19,3.266,3.267,3.2167,3.2204
2012-11-20,3.2184,3.2386,3.205,3.2106
2012-11-21,3.2054,3.2364,3.2,3.2068
2012-11-22,3.207,3.2122,3.1784,3.184
2012-11-23,3.1865,3.2,3.1585,3.1655
2012-11-26,3.167,3.1791,3.1542,3.1626
2012-11-27,3.1619,3.172,3.1444,3.1674
2012-11-28,3.1632,3.1932,3.159,3.1707
2012-11-29,3.1677,3.174,3.1388,3.1503
2012-11-30,3.1463,3.1677,3.1339,3.1548
2012-12-03,3.1491,3.1681,3.1369,3.162
2012-12-04,3.1643,3.169,3.1465,3.154
2012-12-05,3.1554,3.1588,3.14,3.147
2012-12-06,3.1491,3.1903,3.144,3.1829
2012-12-07,3.1832,3.2051,3.177,3.1814
2012-12-10,3.1876,3.2021,3.1687,3.1729
2012-12-11,3.173,3.1786,3.1363,3.141
2012-12-12,3.1376,3.1478,3.1177,3.123
2012-12-13,3.1284,3.1387,3.1167,3.1322
2012-12-14,3.1317,3.1395,3.0925,3.0979
2012-12-17,3.087,3.1151,3.087,3.1071
2012-12-18,3.1088,3.1092,3.0738,3.0791
2012-12-19,3.079,3.0837,3.0585,3.0776
2012-12-20,3.077,3.0896,3.0574,3.0612
2012-12-21,3.0605,3.1034,3.0555,3.0933
2012-12-24,3.0867,3.102,3.07,3.0855
2012-12-25,3.0894,3.1041,3.074,3.0854
2012-12-26,3.0833,3.117,3.0771,3.1073
2012-12-27,3.1088,3.1139,3.059,3.073
2012-12-28,3.0685,3.0976,3.0657,3.082
2012-12-31,3.0763,3.1057,3.07,3.0873
2013-01-02,3.0829,3.0928,3.05,3.082
2013-01-03,3.083,3.1399,3.077,3.1336
2013-01-04,3.1361,3.1739,3.1227,3.1453
2013-01-07,3.1432,3.1685,3.1337,3.1414
2013-01-08,3.1425,3.1575,3.133,3.138
2013-01-09,3.1397,3.155,3.1135,3.119
2013-01-10,3.1186,3.1264,3.0764,3.0821
2013-01-11,3.0828,3.0956,3.0685,3.0758
2013-01-14,3.0763,3.0954,3.06,3.0671
2013-01-15,3.0658,3.1,3.06,3.0891
2013-01-16,3.088,3.1161,3.08,3.0982
2013-01-17,3.0986,3.1057,3.0638,3.0664
2013-01-18,3.0645,3.1327,3.0614,3.1168
2013-01-21,3.115,3.1415,3.1104,3.1303
2013-01-22,3.1328,3.1456,3.1084,3.1309
2013-01-23,3.1311,3.1472,3.1097,3.1307
2013-01-24,3.1307,3.1517,3.1178,3.1304
2013-01-25,3.1301,3.1373,3.09,3.0959
2013-01-28,3.0935,3.1324,3.0888,3.1202
2013-01-29,3.116,3.135,3.0983,3.1017
2013-01-30,3.0992,3.1086,3.0827,3.0916
2013-01-31,3.0901,3.1091,3.08,3.0882
2013-02-01,3.0888,3.0905,3.0383,3.0516
2013-02-04,3.0509,3.0954,3.0357,3.0918
2013-02-05,3.0888,3.1048,3.0649,3.075
2013-02-06,3.0734,3.1033,3.0669,3.0904
2013-02-07,3.0909,3.1235,3.078,3.1138
2013-02-08,3.1127,3.1176,3.0944,3.0991
2013-02-11,3.1001,3.1133,3.0903,3.0962
2013-02-12,3.0969,3.1169,3.0896,3.1025
2013-02-13,3.1027,3.1113,3.0816,3.0882
2013-02-14,3.087,3.1398,3.0815,3.1259
2013-02-15,3.1243,3.1514,3.1148,3.1323
2013-02-18,3.13,3.1468,3.123,3.1323
2013-02-19,3.133,3.1454,3.1063,3.112
2013-02-20,3.1103,3.1398,3.0906,3.1322
2013-02-21,3.1292,3.1733,3.123,3.1588
2013-02-22,3.1579,3.1651,3.133,3.1521
2013-02-25,3.1559,3.1879,3.108,3.1756
2013-02-26,3.1827,3.2004,3.1682,3.187
2013-02-27,3.1828,3.1911,3.1583,3.1636
2013-02-28,3.162,3.1806,3.1541,3.176
2013-03-01,3.1762,3.1927,3.1639,3.1701
2013-03-04,3.174,3.1877,3.1654,3.1716
2013-03-05,3.1728,3.1781,3.1576,3.1612
2013-03-06,3.1563,3.1979,3.1512,3.1931
2013-03-07,3.197,3.1995,3.1558,3.1633
2013-03-08,3.1552,3.1876,3.1474,3.1768
2013-03-11,3.1735,3.194,3.1668,3.1725
2013-03-12,3.1725,3.1945,3.1655,3.1716
2013-03-13,3.1737,3.2037,3.1598,3.1931
2013-03-14,3.1926,3.2133,3.1826,3.1936
2013-03-15,3.1926,3.1992,3.1632,3.1694
2013-03-18,3.2148,3.2249,3.1912,3.2024
2013-03-19,3.202,3.2422,3.1917,3.2287
2013-03-20,3.231,3.2399,3.205,3.2213
2013-03-21,3.2257,3.2522,3.2112,3.2501
2013-03-22,3.2508,3.2528,3.201,3.201
2013-03-25,3.2146,3.2497,3.189,3.236
2013-03-26,3.24,3.2557,3.2274,3.247
2013-03-27,3.2447,3.2782,3.2419,3.268
2013-03-28,3.2701,3.2826,3.2476,3.2581
2013-03-29,3.2542,3.2739,3.2466,3.2594
2013-04-01,3.2568,3.2705,3.2408,3.2457
2013-04-02,3.2457,3.2711,3.2391,3.2656
2013-04-03,3.2663,3.2732,3.2562,3.2655
2013-04-04,3.2649,3.2842,3.2251,3.229
2013-04-05,3.2297,3.2452,3.1841,3.1946
2013-04-08,3.1992,3.2058,3.1624,3.167
2013-04-09,3.1674,3.1789,3.1343,3.142
2013-04-10,3.1439,3.1508,3.1255,3.1321
2013-04-11,3.1344,3.1492,3.1226,3.136
2013-04-12,3.138,3.1581,3.1186,3.1272
2013-04-15,3.1135,3.1576,3.1135,3.147
2013-04-16,3.1504,3.1591,3.1083,3.1167
2013-04-17,3.116,3.1661,3.1089,3.1601
2013-04-18,3.157,3.1651,3.1393,3.1519
2013-04-19,3.152,3.1547,3.1231,3.1441
2013-04-22,3.131,3.1619,3.1225,3.1414
2013-04-23,3.1418,3.1913,3.1361,3.1788
2013-04-24,3.182,3.2007,3.1692,3.1845
2013-04-25,3.1886,3.1972,3.1645,3.1961
2013-04-26,3.1921,3.1999,3.1808,3.1913
2013-04-29,3.1835,3.1928,3.1463,3.1573
2013-04-30,3.1611,3.1759,3.1488,3.1623
2013-05-01,3.1601,3.1686,3.139,3.1568
2013-05-02,3.1574,3.1728,3.1342,3.1597
2013-05-03,3.1609,3.173,3.1465,3.1595
2013-05-06,3.1525,3.1821,3.1369,3.173
2013-05-07,3.1753,3.1813,3.1542,3.1641
2013-05-08,3.1639,3.1725,3.1276,3.1389
2013-05-09,3.1383,3.176,3.1285,3.1661
2013-05-10,3.163,3.2098,3.154,3.191
2013-05-13,3.1965,3.2121,3.1831,3.2022
2013-05-14,3.204,3.2255,3.1877,3.22
2013-05-15,3.2235,3.2595,3.2108,3.241
2013-05-16,3.2439,3.2581,3.2313,3.2463
2013-05-17,3.2461,3.264,3.2348,3.2482
2013-05-20,3.2471,3.2581,3.2339,3.244
2013-05-21,3.247,3.2593,3.23,3.2371
2013-05-22,3.2356,3.2641,3.2071,3.2494
2013-05-23,3.2526,3.2717,3.2367,3.243
2013-05-24,3.2411,3.2566,3.2325,3.2406
2013-05-27,3.2353,3.252,3.2293,3.2479
2013-05-28,3.2419,3.2733,3.2196,3.273
2013-05-29,3.2686,3.2923,3.2562,3.2781
2013-05-30,3.2789,3.3047,3.2575,3.2721
2013-05-31,3.2783,3.3104,3.2658,3.2839
2013-06-03,3.2809,3.3026,3.2429,3.2509
2013-06-04,3.2502,3.2645,3.2267,3.2383
2013-06-05,3.2404,3.2813,3.2259,3.2713
2013-06-06,3.2601,3.2897,3.2326,3.2397
2013-06-07,3.2357,3.2703,3.1937,3.207
2013-06-10,3.2058,3.241,3.2015,3.2193
2013-06-11,3.2203,3.2387,3.1992,3.2099
2013-06-12,3.2073,3.2161,3.1827,3.1987
2013-06-13,3.1992,3.2059,3.1524,3.1579
2013-06-14,3.1597,3.1871,3.1509,3.1767
2013-06-17,3.179,3.1876,3.1545,3.1634
2013-06-18,3.1659,3.1945,3.1582,3.1826
2013-06-19,3.1838,3.2338,3.1704,3.2222
2013-06-20,3.2255,3.2963,3.2181,3.2901
2013-06-21,3.2903,3.3348,3.2516,3.3205
2013-06-24,3.311,3.3309,3.29,3.2993
2013-06-25,3.302,3.3192,3.2652,3.3104
2013-06-26,3.3092,3.3487,3.2975,3.3372
2013-06-27,3.3382,3.3452,3.3054,3.312
2013-06-28,3.3147,3.3372,3.2947,3.3221
2013-07-01,3.322,3.3329,3.3077,3.3129
2013-07-02,3.3124,3.3482,3.2996,3.3395
2013-07-03,3.3408,3.3627,3.3013,3.3056
2013-07-04,3.3059,3.34,3.2985,3.3057
2013-07-05,3.3072,3.3633,3.3013,3.3507
2013-07-08,3.3547,3.3694,3.3328,3.3491
2013-07-09,3.3504,3.3871,3.3328,3.3834
2013-07-10,3.3805,3.3884,3.3371,3.3455
2013-07-11,3.3458,3.3511,3.2595,3.2925
2013-07-12,3.2959,3.3222,3.2768,3.2858
2013-07-15,3.2826,3.2997,3.2735,3.2783
2013-07-16,3.2823,3.2868,3.225,3.2285
2013-07-17,3.228,3.2505,3.2165,3.2312
2013-07-18,3.231,3.2509,3.2281,3.2322
2013-07-19,3.2309,3.2432,3.2145,3.2228
2013-07-22,3.2167,3.2231,3.1859,3.1948
2013-07-23,3.1923,3.2092,3.17,3.1766
2013-07-24,3.1761,3.2114,3.1681,3.2015
2013-07-25,3.202,3.2256,3.1758,3.181
2013-07-26,3.1841,3.1972,3.1745,3.181
2013-07-29,3.1816,3.1943,3.1639,3.1664
2013-07-30,3.173,3.1987,3.1639,3.1937
2013-07-31,3.188,3.2151,3.18,3.1908
2013-08-01,3.1945,3.23,3.1876,3.2259
2013-08-02,3.2268,3.2316,3.1782,3.1853
2013-08-05,3.184,3.1949,3.1707,3.174
2013-08-06,3.1755,3.1841,3.1542,3.1602
2013-08-07,3.1605,3.1774,3.15,3.1593
2013-08-08,3.1555,3.1619,3.1244,3.132
2013-08-09,3.128,3.1415,3.1222,3.136
2013-08-12,3.1386,3.1576,3.1325,3.1514
2013-08-13,3.1505,3.1716,3.141,3.1607
2013-08-14,3.162,3.1797,3.1521,3.1712
2013-08-15,3.1716,3.2081,3.1558,3.1657
2013-08-16,3.1628,3.1818,3.1534,3.1785
2013-08-19,3.1695,3.1913,3.1664,3.1877
2013-08-20,3.1871,3.1898,3.1391,3.1523
2013-08-21,3.1517,3.1855,3.1435,3.1801
2013-08-22,3.1845,3.1898,3.1719,3.1781
2013-08-23,3.1773,3.1864,3.1465,3.1569
2013-08-26,3.1529,3.1703,3.15,3.1657
2013-08-27,3.1689,3.1934,3.1548,3.1752
2013-08-28,3.1722,3.2283,3.1649,3.212
2013-08-29,3.2124,3.2404,3.2008,3.2299
2013-08-30,3.2266,3.2389,3.212,3.224
2013-09-02,3.2195,3.2372,3.2093,3.2235
2013-09-03,3.2265,3.2558,3.2201,3.2435
2013-09-04,3.2442,3.2514,3.2222,3.2365
2013-09-05,3.2363,3.2866,3.2298,3.277
2013-09-06,3.276,3.2844,3.2396,3.2437
2013-09-09,3.248,3.2527,3.2098,3.2189
2013-09-10,3.216,3.2244,3.193,3.1969
2013-09-11,3.1957,3.2103,3.1563,3.1646
2013-09-12,3.1634,3.1796,3.1554,3.1708
2013-09-13,3.1715,3.1807,3.1526,3.1582
2013-09-16,3.161,3.162,3.1257,3.15
2013-09-17,3.1499,3.1648,3.1412,3.156
2013-09-18,3.1548,3.1732,3.072,3.0783
2013-09-19,3.0779,3.1122,3.0609,3.1038
2013-09-20,3.104,3.1352,3.0904,3.126
2013-09-23,3.1158,3.1357,3.1121,3.128
2013-09-24,3.1313,3.1426,3.1167,3.1232
2013-09-25,3.1242,3.1318,3.1114,3.116
2013-09-26,3.1169,3.1418,3.1116,3.1333
2013-09-27,3.1338,3.141,3.1108,3.1195
2013-09-30,3.12,3.1345,3.1125,3.1218
2013-10-01,3.1194,3.126,3.102,3.1181
2013-10-02,3.1165,3.1271,3.0924,3.1005
2013-10-03,3.1017,3.1056,3.0769,3.0819
2013-10-04,3.0802,3.105,3.0739,3.0978
2013-10-07,3.0957,3.1055,3.0819,3.0926
2013-10-08,3.0909,3.098,3.0753,3.0895
2013-10-09,3.0897,3.1147,3.0793,3.1019
2013-10-10,3.1031,3.1138,3.0871,3.0936
2013-10-11,3.0929,3.0987,3.0804,3.0907
2013-10-14,3.0892,3.0954,3.0727,3.0823
2013-10-15,3.0822,3.1029,3.0741,3.089
2013-10-16,3.0858,3.0911,3.071,3.0764
2013-10-17,3.076,3.0823,3.0409,3.0445
2013-10-18,3.0454,3.0591,3.0396,3.0447
2013-10-21,3.0463,3.0638,3.0382,3.0482
2013-10-22,3.0504,3.0598,3.0141,3.0227
2013-10-23,3.0202,3.0404,3.0157,3.0356
2013-10-24,3.0354,3.0398,3.0196,3.0308
2013-10-25,3.0278,3.0407,3.0173,3.024
2013-10-28,3.0286,3.0382,3.0207,3.032
2013-10-29,3.0334,3.0488,3.0259,3.0424
2013-10-30,3.045,3.0539,3.0237,3.0421
2013-10-31,3.0436,3.0837,3.0371,3.0778
2013-11-01,3.0792,3.1168,3.072,3.1105
2013-11-04,3.1058,3.1176,3.085,3.0886
2013-11-05,3.0922,3.1119,3.0849,3.1047
2013-11-06,3.1041,3.1076,3.073,3.0863
2013-11-07,3.0854,3.1293,3.0775,3.1248
2013-11-08,3.1251,3.1485,3.1069,3.1247
2013-11-11,3.1305,3.1469,3.1235,3.1373
2013-11-12,3.1405,3.1534,3.1204,3.1274
2013-11-13,3.1288,3.1361,3.1042,3.1091
2013-11-14,3.1102,3.1226,3.1018,3.116
2013-11-15,3.1126,3.1193,3.0937,3.1007
2013-11-18,3.1,3.1084,3.0811,3.0869
