Date,Open,High,Low,Close
2010-02-08,7.4494,7.4768,7.3856,7.4288
2010-02-09,7.4396,7.4503,7.2912,7.3262
2010-02-10,7.3201,7.3605,7.2477,7.3066
2010-02-11,7.3036,7.3135,7.2217,7.2328
2010-02-12,7.2265,7.3433,7.1999,7.2482
2010-02-15,7.258,7.285,7.2294,7.2319
2010-02-16,7.238,7.2502,7.1661,7.181
2010-02-17,7.1793,7.2252,7.1384,7.2101
2010-02-18,7.2066,7.2519,7.1773,7.1844
2010-02-19,7.2306,7.3177,7.2067,7.2107
2010-02-22,7.1935,7.2446,7.1775,7.1942
2010-02-23,7.1957,7.2757,7.1237,7.2588
2010-02-24,7.2599,7.2706,7.1684,7.213
2010-02-25,7.2067,7.282,7.1679,7.1843
2010-02-26,7.1829,7.1935,7.0854,7.115
2010-03-01,7.1086,7.24,7.0886,7.1753
2010-03-02,7.1785,7.2474,7.1418,7.1785
2010-03-03,7.1725,7.219,7.1048,7.1321
2010-03-04,7.1345,7.1812,7.1132,7.1613
2010-03-05,7.1592,7.1765,7.092,7.1102
2010-03-08,7.1014,7.1218,7.059,7.1054
2010-03-09,7.1056,7.1832,7.0918,7.1405
2010-03-10,7.138,7.1689,7.095,7.123
2010-03-11,7.116,7.1532,7.0894,7.1129
2010-03-12,7.1149,7.1223,7.0273,7.0436
2010-03-15,7.0334,7.1415,7.0334,7.1083
2010-03-16,7.1067,7.13,7.047,7.0575
2010-03-17,7.0608,7.094,7.0366,7.0752
2010-03-18,7.0751,7.1496,7.0644,7.1261
2010-03-19,7.1304,7.1966,7.0971,7.1713
2010-03-22,7.1607,7.2468,7.157,7.188
2010-03-23,7.1872,7.2312,7.1514,7.1921
2010-03-24,7.1952,7.2811,7.1901,7.2765
2010-03-25,7.2717,7.2966,7.1945,7.2748
2010-03-26,7.2741,7.2869,7.2184,7.2539
2010-03-29,7.207,7.2916,7.2065,7.2378
2010-03-30,7.2372,7.2894,7.1979,7.2663
2010-03-31,7.2709,7.2828,7.1752,7.2101
2010-04-01,7.2133,7.2307,7.1414,7.1492
2010-04-02,7.151,7.2101,7.1435,7.1588
2010-04-05,7.1845,7.2133,7.1387,7.1747
2010-04-06,7.1848,7.2373,7.1628,7.1973
2010-04-07,7.1979,7.2663,7.1881,7.2506
2010-04-08,7.2602,7.3087,7.2225,7.2283
2010-04-09,7.2272,7.256,7.1888,7.1889
2010-04-12,7.134,7.1949,7.088,7.1758
2010-04-13,7.1781,7.2118,7.1369,7.141
2010-04-14,7.1411,7.1654,7.1058,7.1181
2010-04-15,7.1146,7.182,7.1091,7.1331
2010-04-16,7.1358,7.2008,7.1283,7.1874
2010-04-19,7.1928,7.247,7.1653,7.1702
2010-04-20,7.1734,7.1939,7.1214,7.1474
2010-04-21,7.1473,7.1965,7.1321,7.1811
2010-04-22,7.1792,7.2621,7.1648,7.2348
2010-04-23,7.237,7.2825,7.1477,7.1666
2010-04-26,7.1809,7.2063,7.1284,7.139
2010-04-27,7.1455,7.299,7.1296,7.299
2010-04-28,7.2908,7.3544,7.2424,7.276
2010-04-29,7.281,7.306,7.2348,7.2432
2010-04-30,7.2411,7.2661,7.1868,7.2396
2010-05-03,7.2081,7.3005,7.2081,7.2748
2010-05-04,7.2751,7.4244,7.2539,7.4201
2010-05-05,7.4032,7.6012,7.39,7.5869
2010-05-06,7.5816,7.8262,7.5513,7.7613
2010-05-07,7.7704,7.8088,7.6139,7.6322
2010-05-10,7.5264,7.6063,7.3788,7.5414
2010-05-11,7.516,7.6294,7.5029,7.6189
2010-05-12,7.6189,7.6511,7.5122,7.5582
2010-05-13,7.556,7.6414,7.5155,7.6182
2010-05-14,7.629,7.7728,7.592,7.7366
2010-05-17,7.7523,7.8355,7.7014,7.7104
2010-05-18,7.7102,7.8756,7.6565,7.8699
2010-05-19,7.8534,7.9191,7.7698,7.7844
2010-05-20,7.7771,8.0093,7.7679,7.9512
2010-05-21,7.9617,7.9831,7.7603,7.7962
2010-05-24,7.8202,7.9298,7.7905,7.8921
2010-05-25,7.889,8.0818,7.8804,7.9016
2010-05-26,7.912,8.0369,7.8511,8.0287
2010-05-27,8.0397,8.051,7.8218,7.8628
2010-05-28,7.8651,7.9064,7.7571,7.8422
2010-05-31,7.8549,7.8595,7.7842,7.8116
2010-06-01,7.8116,7.9577,7.7564,7.8463
2010-06-02,7.8588,7.8658,7.7752,7.7858
2010-06-03,7.8588,7.875,7.7095,7.8569
2010-06-04,7.8599,8.0432,7.7817,8.0109
2010-06-07,8.0431,8.1321,8.0244,8.114
2010-06-08,8.1168,8.1362,8.0301,8.045
2010-06-09,8.0409,8.1012,7.929,8.0284
2010-06-10,8.036,8.0494,7.8685,7.8961
2010-06-11,7.892,7.9727,7.8541,7.9078
2010-06-14,7.8995,7.9128,7.7793,7.8814
2010-06-15,7.8855,7.925,7.7281,7.7568
2010-06-16,7.7563,7.8412,7.7308,7.7857
2010-06-17,7.792,7.8568,7.7129,7.7214
2010-06-18,7.7216,7.742,7.6842,7.7213
2010-06-21,7.6759,7.755,7.6077,7.7423
2010-06-22,7.7374,7.8013,7.7074,7.7952
2010-06-23,7.7915,7.8354,7.72,7.7555
2010-06-24,7.7493,7.813,7.6994,7.7869
2010-06-25,7.7871,7.8254,7.6898,7.7154
2010-06-28,7.7254,7.7707,7.6991,7.7377
2010-06-29,7.7401,7.8363,7.7283,7.8031
2010-06-30,7.8013,7.8166,7.723,7.7775
2010-07-01,7.771,7.8473,7.6549,7.6679
2010-07-02,7.668,7.7,7.559,7.6072
2010-07-05,7.6163,7.7014,7.611,7.6839
2010-07-06,7.6811,7.7244,7.5674,7.5899
2010-07-07,7.5853,7.6714,7.5527,7.5727
2010-07-08,7.575,7.5799,7.4968,7.5069
2010-07-09,7.505,7.5263,7.4611,7.4903
2010-07-12,7.4805,7.5508,7.4713,7.4932
2010-07-13,7.4951,7.5246,7.3846,7.3985
2010-07-14,7.3921,7.4257,7.3416,7.3587
2010-07-15,7.3645,7.4022,7.2592,7.2726
2010-07-16,7.2689,7.3549,7.2641,7.3286
2010-07-19,7.3795,7.4029,7.3202,7.3711
2010-07-20,7.3494,7.4231,7.2905,7.3581
2010-07-21,7.3567,7.4224,7.3165,7.4072
2010-07-22,7.4076,7.4221,7.2947,7.3164
2010-07-23,7.3153,7.3843,7.2632,7.307
2010-07-26,7.3026,7.3518,7.2724,7.2858
2010-07-27,7.2915,7.3263,7.2402,7.2967
2010-07-28,7.2902,7.326,7.2649,7.3074
2010-07-29,7.2997,7.3152,7.1971,7.207
2010-07-30,7.2167,7.2765,7.1933,7.2089
2010-08-02,7.2024,7.214,7.0736,7.0934
2010-08-03,7.0868,7.115,7.0508,7.0794
2010-08-04,7.0815,7.16,7.0699,7.136
2010-08-05,7.1422,7.1664,7.0845,7.1201
2010-08-06,7.1181,7.131,7.0331,7.0728
2010-08-09,7.0737,7.111,7.0529,7.1037
2010-08-10,7.1063,7.2089,7.0979,7.1598
2010-08-11,7.162,7.3869,7.153,7.3869
2010-08-12,7.3839,7.4137,7.3068,7.3877
2010-08-13,7.3845,7.4633,7.3301,7.4407
2010-08-16,7.4517,7.4769,7.3416,7.372
2010-08-17,7.3723,7.39,7.2845,7.3177
2010-08-18,7.3205,7.3661,7.2959,7.3362
2010-08-19,7.3322,7.4048,7.324,7.376
2010-08-20,7.3809,7.4691,7.3666,7.4226
2010-08-23,7.4231,7.4274,7.3706,7.4062
2010-08-24,7.4086,7.4906,7.395,7.478
2010-08-25,7.4727,7.511,7.4197,7.4447
2010-08-26,7.4443,7.4499,7.3643,7.4102
2010-08-27,7.4129,7.4284,7.3275,7.3293
2010-08-30,7.3322,7.4277,7.3226,7.405
2010-08-31,7.4066,7.4492,7.3531,7.3806
2010-09-01,7.3773,7.395,7.249,7.282
2010-09-02,7.2875,7.3213,7.2339,7.2406
2010-09-03,7.2387,7.2651,7.2105,7.2267
2010-09-06,7.2197,7.2329,7.18,7.22
2010-09-07,7.2216,7.3386,7.2133,7.3336
2010-09-08,7.3331,7.3396,7.2431,7.273
2010-09-09,7.2695,7.306,7.2274,7.277
2010-09-10,7.2769,7.3002,7.2166,7.2602
2010-09-13,7.2053,7.2158,7.125,7.1367
2010-09-14,7.1361,7.1944,7.0351,7.0669
2010-09-15,7.0628,7.1168,7.047,7.0882
2010-09-16,7.0782,7.1093,7.0147,7.0418
2010-09-17,7.0413,7.0894,6.9986,7.0575
2010-09-20,7.0744,7.0973,6.9686,7.0024
2010-09-21,7.004,7.0088,6.8504,6.8719
2010-09-22,6.8791,6.8901,6.7879,6.8566
2010-09-23,6.8592,6.9228,6.8322,6.9119
2010-09-24,6.9111,6.9284,6.7922,6.8045
2010-09-27,6.8138,6.8591,6.7838,6.8451
2010-09-28,6.8476,6.9261,6.7477,6.7553
2010-09-29,6.7588,6.7738,6.6986,6.7166
2010-09-30,6.7172,6.7897,6.676,6.7395
2010-10-01,6.741,6.7496,6.6699,6.7045
2010-10-04,6.7017,6.7829,6.6912,6.7646
2010-10-05,6.7685,6.8007,6.6704,6.7005
2010-10-06,6.6994,6.745,6.6407,6.7121
2010-10-07,6.7146,6.723,6.6141,6.6568
2010-10-08,6.6589,6.7308,6.6383,6.6454
2010-10-11,6.6153,6.6774,6.6075,6.6724
2010-10-12,6.6687,6.7264,6.6415,6.6504
2010-10-13,6.6554,6.6588,6.6011,6.6332
2010-10-14,6.6352,6.6355,6.5173,6.5473
2010-10-15,6.5513,6.6401,6.5094,6.6234
2010-10-18,6.6105,6.719,6.6105,6.6689
2010-10-19,6.6577,6.8214,6.6209,6.7968
2010-10-20,6.8012,6.8214,6.6254,6.6378
2010-10-21,6.6354,6.686,6.5907,6.6775
2010-10-22,6.6757,6.7029,6.609,6.6179
2010-10-25,6.599,6.611,6.531,6.5737
2010-10-26,6.5698,6.74,6.5461,6.7223
2010-10-27,6.726,6.7926,6.6989,6.7761
2010-10-28,6.7796,6.7825,6.6907,6.7354
2010-10-29,6.7367,6.795,6.6492,6.6614
2010-11-01,6.64,6.7113,6.6081,6.6857
2010-11-02,6.6877,6.7002,6.6097,6.6276
2010-11-03,6.6273,6.6861,6.5629,6.5724
2010-11-04,6.5679,6.5953,6.4785,6.5169
2010-11-05,6.5132,6.6322,6.4898,6.6096
2010-11-08,6.6021,6.7071,6.5749,6.6994
2010-11-09,6.6961,6.7676,6.6388,6.7572
2010-11-10,6.756,6.803,6.712,6.7334
2010-11-11,6.7268,6.8504,6.7045,6.8309
2010-11-12,6.8322,6.9052,6.7704,6.8626
2010-11-15,6.8453,6.911,6.8092,6.8775
2010-11-16,6.8801,6.985,6.8414,6.9508
2010-11-17,6.9536,6.9994,6.908,6.9244
2010-11-18,6.9214,6.9272,6.8363,6.8654
2010-11-19,6.8637,6.897,6.8094,6.8519
2010-11-22,6.835,6.9197,6.7879,6.8806
2010-11-23,6.8818,6.9946,6.8649,6.9751
2010-11-24,6.9729,7.028,6.9107,6.9493
2010-11-25,6.9463,6.9834,6.9186,6.955
2010-11-26,6.9529,7.0562,6.9384,6.9956
2010-11-29,6.9675,7.063,6.929,6.9798
2010-11-30,6.9837,7.0726,6.9602,7.0223
2010-12-01,7.0237,7.0399,6.9448,6.9591
2010-12-02,6.9613,6.9951,6.8884,6.897
2010-12-03,6.8943,6.9149,6.7825,6.7831
2010-12-06,6.8076,6.8888,6.7814,6.8481
2010-12-07,6.843,6.8961,6.7814,6.888
2010-12-08,6.8902,6.9505,6.8568,6.8735
2010-12-09,6.8707,6.9291,6.8329,6.8886
2010-12-10,6.8935,6.9171,6.8552,6.9081
2010-12-13,6.9155,6.937,6.8024,6.8404
2010-12-14,6.8349,6.8397,6.7606,6.7919
2010-12-15,6.7968,6.853,6.7787,6.846
2010-12-16,6.8444,6.8684,6.7997,6.8034
2010-12-17,6.797,6.8597,6.7482,6.8366
2010-12-20,6.8375,6.8654,6.8136,6.8482
2010-12-21,6.8458,6.8611,6.7912,6.8383
2010-12-22,6.8413,6.8735,6.7828,6.8581
2010-12-23,6.8519,6.873,6.8223,6.843
2010-12-24,6.8533,6.864,6.8181,6.8428
2010-12-27,6.8539,6.877,6.8014,6.8085
2010-12-28,6.8064,6.878,6.7537,6.867
2010-12-29,6.8636,6.8822,6.7932,6.8061
2010-12-30,6.813,6.813,6.7328,6.7466
2010-12-31,6.746,6.7619,6.6851,6.7088
2011-01-03,6.7191,6.7538,6.6729,6.6975
2011-01-04,6.6936,6.735,6.656,6.7163
2011-01-05,6.7173,6.7947,6.7023,6.7584
2011-01-06,6.7617,6.8735,6.7417,6.8559
2011-01-07,6.8627,6.9403,6.8405,6.9283
2011-01-10,6.9338,6.9489,6.8656,6.8742
2011-01-11,6.8785,6.9022,6.8254,6.8475
2011-01-12,6.8524,6.8553,6.7203,6.7422
2011-01-13,6.7445,6.7715,6.6675,6.7019
2011-01-14,6.7037,6.7435,6.6464,6.6562
2011-01-17,6.6574,6.7324,6.6533,6.714
2011-01-18,6.7114,6.7329,6.6241,6.6491
2011-01-19,6.651,6.6592,6.5899,6.6147
2011-01-20,6.6191,6.694,6.6,6.6547
2011-01-21,6.6565,6.6714,6.5713,6.5782
2011-01-24,6.567,6.615,6.5475,6.5759
2011-01-25,6.5763,6.5842,6.5079,6.5271
2011-01-26,6.5303,6.5311,6.4583,6.4649
2011-01-27,6.4555,6.4859,6.4129,6.4336
2011-01-28,6.4315,6.545,6.4206,6.5162
2011-01-31,6.5144,6.5486,6.4133,6.4495
2011-02-01,6.4485,6.4508,6.3533,6.3615
2011-02-02,6.359,6.4487,6.3495,6.4156
2011-02-03,6.4157,6.5029,6.4036,6.4714
2011-02-04,6.4657,6.5162,6.436,6.4735
2011-02-07,6.4852,6.503,6.4435,6.4539
2011-02-08,6.4576,6.469,6.3936,6.4282
2011-02-09,6.4309,6.4594,6.4049,6.436
2011-02-10,6.4309,6.5042,6.4216,6.4693
2011-02-11,6.4665,6.5412,6.445,6.4814
2011-02-14,6.5002,6.5267,6.4676,6.4766
2011-02-15,6.4818,6.5069,6.4364,6.477
2011-02-16,6.4777,6.491,6.3997,6.4211
2011-02-17,6.417,6.4595,6.3907,6.4009
2011-02-18,6.3966,6.4421,6.3751,6.3801
2011-02-21,6.3845,6.4347,6.359,6.4226
2011-02-22,6.4236,6.5263,6.3895,6.4406
2011-02-23,6.4439,6.45,6.3772,6.4005
2011-02-24,6.3886,6.4413,6.3627,6.3776
2011-02-25,6.387,6.4381,6.3677,6.4239
2011-02-28,6.424,6.4464,6.2922,6.33
2011-03-01,6.3212,6.3439,6.2895,6.3396
2011-03-02,6.337,6.3543,6.296,6.3049
2011-03-03,6.3057,6.3424,6.2908,6.3105
2011-03-04,6.3138,6.356,6.2989,6.3442
2011-03-07,6.3333,6.3751,6.3195,6.3554
2011-03-08,6.3505,6.3778,6.3422,6.3625
2011-03-09,6.3616,6.3811,6.3076,6.3196
2011-03-10,6.3181,6.4103,6.3173,6.4006
2011-03-11,6.397,6.4244,6.325,6.3385
2011-03-14,6.3098,6.3664,6.3098,6.3365
2011-03-15,6.3445,6.477,6.334,6.4012
2011-03-16,6.4001,6.5114,6.393,6.481
2011-03-17,6.4725,6.4933,6.4,6.4073
2011-03-18,6.409,6.4322,6.268,6.2696
2011-03-21,6.2655,6.2964,6.2501,6.2639
2011-03-22,6.2622,6.3202,6.2508,6.3102
2011-03-23,6.3042,6.3483,6.2902,6.3444
2011-03-24,6.3395,6.3491,6.2928,6.3234
2011-03-25,6.3233,6.3967,6.3071,6.3724
2011-03-28,6.3888,6.4197,6.3593,6.3808
2011-03-29,6.3847,6.396,6.3343,6.3343
2011-03-30,6.3282,6.3622,6.3134,6.3214
2011-03-31,6.3131,6.3297,6.2714,6.3157
2011-04-01,6.3091,6.3729,6.2771,6.2983
2011-04-04,6.282,6.334,6.2706,6.3241
2011-04-05,6.3223,6.3771,6.3184,6.3217
2011-04-06,6.3309,6.3364,6.2818,6.3009
2011-04-07,6.2941,6.3505,6.2941,6.3152
2011-04-08,6.3151,6.3242,6.2032,6.2032
2011-04-11,6.207,6.266,6.1872,6.2528
2011-04-12,6.254,6.3195,6.2469,6.2996
2011-04-13,6.2908,6.3061,6.2185,6.2559
2011-04-14,6.2529,6.2893,6.2034,6.2092
2011-04-15,6.2094,6.2192,6.1806,6.181
2011-04-18,6.1895,6.3398,6.189,6.304
2011-04-19,6.3035,6.32,6.214,6.214
2011-04-20,6.2171,6.2235,6.1129,6.1307
2011-04-21,6.126,6.1395,6.075,6.1009
2011-04-22,6.0923,6.121,6.088,6.1015
2011-04-25,6.0916,6.108,6.0596,6.0995
2011-04-26,6.0969,6.1367,6.077,6.1128
2011-04-27,6.1065,6.111,6.0306,6.0306
2011-04-28,6.0349,6.0564,6.0077,6.0077
2011-04-29,6.008,6.043,5.9847,6.0377
2011-05-02,6.0297,6.0577,5.9797,6.0182
2011-05-03,6.0152,6.0651,6.0053,6.0468
2011-05-04,6.0477,6.098,6.0302,6.0937
2011-05-05,6.085,6.2363,6.0555,6.2332
2011-05-06,6.2313,6.309,6.1758,6.2954
2011-05-09,6.2802,6.3125,6.2237,6.2497
2011-05-10,6.254,6.2913,6.2125,6.2125
2011-05-11,6.2145,6.3415,6.2078,6.3272
2011-05-12,6.325,6.3679,6.2838,6.284
2011-05-13,6.2982,6.4131,6.261,6.3921
2011-05-16,6.4024,6.4284,6.31,6.3504
2011-05-17,6.3536,6.3751,6.3201,6.3201
2011-05-18,6.322,6.3326,6.2829,6.3
2011-05-19,6.2918,6.3256,6.2512,6.2516
2011-05-20,6.2528,6.3288,6.2274,6.305
2011-05-23,6.3056,6.3886,6.3056,6.3594
2011-05-24,6.357,6.3812,6.3146,6.3352
2011-05-25,6.3334,6.3811,6.3067,6.3276
2011-05-26,6.3344,6.3394,6.2692,6.2915
2011-05-27,6.2945,6.302,6.219,6.2208
2011-05-30,6.2159,6.2485,6.2122,6.2213
2011-05-31,6.2202,6.2204,6.1595,6.1669
2011-06-01,6.167,6.27,6.147,6.2657
2011-06-02,6.2564,6.2654,6.1811,6.192
2011-06-03,6.1955,6.249,6.123,6.123
2011-06-06,6.1253,6.197,6.117,6.1866
2011-06-07,6.1825,6.1922,6.1385,6.1385
2011-06-08,6.1407,6.1985,6.1349,6.189
2011-06-09,6.1903,6.2466,6.1616,6.2312
2011-06-10,6.2338,6.3561,6.2226,6.3318
2011-06-13,6.3404,6.3674,6.3128,6.3236
2011-06-14,6.3151,6.347,6.2807,6.345
2011-06-15,6.3338,6.4883,6.333,6.468
2011-06-16,6.4743,6.5405,6.4488,6.4488
2011-06-17,6.4434,6.5207,6.3929,6.4085
2011-06-20,6.4242,6.478,6.3911,6.406
2011-06-21,6.4079,6.4105,6.349,6.3543
2011-06-22,6.3574,6.3891,6.3309,6.3643
2011-06-23,6.3783,6.5331,6.3764,6.4455
2011-06-24,6.4419,6.511,6.4086,6.4906
2011-06-27,6.4928,6.5437,6.4343,6.4403
2011-06-28,6.4403,6.4997,6.4166,6.4344
2011-06-29,6.4353,6.4569,6.3395,6.3395
2011-06-30,6.3406,6.3478,6.2956,6.3249
2011-07-01,6.3205,6.3349,6.2506,6.2506
2011-07-04,6.2528,6.2784,6.238,6.2547
2011-07-05,6.2505,6.2992,6.2505,6.2857
2011-07-06,6.2817,6.3746,6.2619,6.3527
2011-07-07,6.3508,6.3879,6.3125,6.3135
2011-07-08,6.3186,6.4229,6.3118,6.3721
2011-07-11,6.397,6.5785,6.397,6.5585
2011-07-12,6.5512,6.694,6.5332,6.5826
2011-07-13,6.5735,6.6092,6.456,6.4884
2011-07-14,6.4744,6.5281,6.429,6.496
2011-07-15,6.4947,6.553,6.474,6.4838
2011-07-18,6.5013,6.6143,6.5013,6.5508
2011-07-19,6.5588,6.5612,6.4765,6.5079
2011-07-20,6.501,6.5125,6.4289,6.439
2011-07-21,6.4296,6.4604,6.2941,6.2941
2011-07-22,6.3006,6.3817,6.27,6.326
2011-07-25,6.3102,6.364,6.3102,6.3353
2011-07-26,6.3353,6.341,6.2395,6.2415
2011-07-27,6.2309,6.3561,6.2309,6.3448
2011-07-28,6.342,6.3695,6.2958,6.321
2011-07-29,6.3211,6.3849,6.277,6.277
2011-08-01,6.2789,6.3726,6.2359,6.3097
2011-08-02,6.3122,6.4198,6.3033,6.4072
2011-08-03,6.4127,6.4452,6.3231,6.338
2011-08-04,6.3344,6.5463,6.319,6.5407
2011-08-05,6.5448,6.5662,6.4357,6.4598
2011-08-08,6.4299,6.5454,6.426,6.4919
2011-08-09,6.492,6.578,6.4314,6.4323
2011-08-10,6.4284,6.5862,6.397,6.5741
2011-08-11,6.5825,6.6141,6.4693,6.4841
2011-08-12,6.4795,6.5645,6.4558,6.5101
2011-08-15,6.4911,6.511,6.3825,6.4002
2011-08-16,6.3929,6.4576,6.3689,6.392
2011-08-17,6.3898,6.4291,6.2912,6.3152
2011-08-18,6.3175,6.4589,6.3175,6.4386
2011-08-19,6.444,6.4938,6.3502,6.382
2011-08-22,6.3927,6.4245,6.3213,6.3622
2011-08-23,6.3583,6.369,6.2734,6.3154
2011-08-24,6.3213,6.3694,6.2895,6.3237
2011-08-25,6.3242,6.3721,6.2913,6.3163
2011-08-26,6.3235,6.3717,6.282,6.2938
2011-08-29,6.2894,6.309,6.2471,6.293
2011-08-30,6.2916,6.3897,6.2722,6.3548
2011-08-31,6.3498,6.3692,6.2985,6.337
2011-09-01,6.3338,6.419,6.3195,6.4108
2011-09-02,6.4078,6.4438,6.3777,6.3864
2011-09-05,6.4077,6.4792,6.3961,6.4606
2011-09-06,6.4612,6.4925,6.3711,6.4589
2011-09-07,6.46,6.464,6.3373,6.3595
2011-09-08,6.3607,6.4476,6.345,6.4315
2011-09-09,6.4185,6.5696,6.3937,6.547
2011-09-12,6.5696,6.7762,6.529,6.6865
2011-09-13,6.6859,6.771,6.6276,6.6686
2011-09-14,6.6588,6.7645,6.6459,6.7
2011-09-15,6.7024,6.7406,6.5615,6.5749
2011-09-16,6.5725,6.6615,6.554,6.61
2011-09-19,6.6756,6.7594,6.6499,6.6778
2011-09-20,6.6745,6.734,6.6009,6.6094
2011-09-21,6.6088,6.7764,6.5937,6.7662
2011-09-22,6.7643,6.9456,6.7493,6.8927
2011-09-23,6.8904,6.954,6.8109,6.9195
2011-09-26,6.9093,6.9922,6.7992,6.8051
2011-09-27,6.8079,6.8411,6.6932,6.7616
2011-09-28,6.7545,6.8251,6.6806,6.809
2011-09-29,6.8115,6.8342,6.7197,6.7997
2011-09-30,6.8055,6.9056,6.795,6.8648
2011-10-03,6.9001,6.9423,6.8236,6.9336
2011-10-04,6.9344,6.9853,6.8219,6.8452
2011-10-05,6.8323,6.9106,6.7988,6.8539
2011-10-06,6.8496,6.9421,6.7892,6.8081
2011-10-07,6.8096,6.8257,6.7338,6.803
2011-10-10,6.8022,6.8211,6.6182,6.6515
2011-10-11,6.6546,6.7302,6.6359,6.6803
2011-10-12,6.6691,6.7107,6.5797,6.6244
2011-10-13,6.625,6.6955,6.5778,6.64
2011-10-14,6.6442,6.6761,6.5581,6.5898
2011-10-17,6.5819,6.6738,6.5517,6.6669
2011-10-18,6.6664,6.7197,6.5913,6.6287
2011-10-19,6.6348,6.6498,6.5629,6.6245
2011-10-20,6.6281,6.6813,6.5699,6.6161
2011-10-21,6.6205,6.6401,6.5383,6.5532
2011-10-24,6.5672,6.5946,6.5153,6.5297
2011-10-25,6.5346,6.5827,6.5215,6.5545
2011-10-26,6.5592,6.5893,6.4994,6.5146
2011-10-27,6.5287,6.5389,6.3044,6.3367
2011-10-28,6.3344,6.3826,6.3285,6.3733
2011-10-31,6.3609,6.52,6.348,6.5013
2011-11-01,6.5002,6.6635,6.49,6.607
2011-11-02,6.6086,6.6397,6.5542,6.6006
2011-11-03,6.6002,6.6674,6.5317,6.5731
2011-11-04,6.5721,6.6376,6.5488,6.5702
2011-11-07,6.5443,6.6425,6.5388,6.56
2011-11-08,6.5559,6.5928,6.5177,6.5258
2011-11-09,6.5258,6.7063,6.5141,6.6843
2011-11-10,6.6853,6.7343,6.6335,6.6819
2011-11-11,6.6855,6.6985,6.5822,6.6058
2011-11-14,6.5798,6.7191,6.5714,6.6815
2011-11-15,6.6778,6.7706,6.6645,6.7387
2011-11-16,6.7308,6.812,6.7185,6.8051
2011-11-17,6.813,6.8332,6.7605,6.8
2011-11-18,6.8084,6.8195,6.7177,6.7847
2011-11-21,6.785,6.8469,6.7509,6.8082
2011-11-22,6.8137,6.8378,6.7689,6.8161
2011-11-23,6.8202,6.9326,6.798,6.9204
2011-11-24,6.9177,6.9634,6.8652,6.929
2011-11-25,6.9341,7.0198,6.9121,7.0028
2011-11-28,6.9502,6.9922,6.8856,6.9731
2011-11-29,6.9709,6.9856,6.8548,6.8796
2011-11-30,6.8872,6.9435,6.7326,6.7634
2011-12-01,6.7626,6.8017,6.7268,6.7657
2011-12-02,6.7625,6.7828,6.6891,6.7463
2011-12-05,6.7295,6.7732,6.6949,6.7645
2011-12-06,6.7633,6.7958,6.7232,6.732
2011-12-07,6.7342,6.7596,6.6846,6.7107
2011-12-08,6.7109,6.8132,6.6893,6.788
2011-12-09,6.7883,6.821,6.7143,6.7268
2011-12-12,6.7273,6.8894,6.7185,6.8726
2011-12-13,6.8711,6.9942,6.8333,6.9856
2011-12-14,6.985,7.0247,6.9574,6.9964
2011-12-15,6.9903,7.0188,6.9384,6.9724
2011-12-16,6.9744,6.9804,6.888,6.9127
2011-12-19,6.9111,6.9557,6.8709,6.9242
2011-12-20,6.9266,6.9315,6.8139,6.8615
2011-12-21,6.8634,6.9081,6.7795,6.892
2011-12-22,6.8892,6.9129,6.8384,6.8662
2011-12-23,6.8678,6.8934,6.8276,6.8734
2011-12-26,6.8721,6.8969,6.856,6.8742
2011-12-27,6.8739,6.8887,6.8211,6.8465
2011-12-28,6.8486,6.9267,6.8312,6.903
2011-12-29,6.9034,6.946,6.8792,6.8893
2011-12-30,6.8909,6.93,6.8382,6.8888
2012-01-02,6.8768,6.9105,6.862,6.899
2012-01-03,6.8926,6.9018,6.7968,6.8242
2012-01-04,6.8191,6.9014,6.7977,6.829
2012-01-05,6.8265,6.9394,6.8111,6.9313
2012-01-06,6.9329,6.9519,6.8885,6.9408
2012-01-09,6.9413,6.9681,6.88,6.8916
2012-01-10,6.8947,6.9223,6.8629,6.8949
2012-01-11,6.8933,6.9569,6.8798,6.9354
2012-01-12,6.9345,6.966,6.898,6.9219
2012-01-13,6.923,7.0363,6.8946,6.9897
2012-01-16,7.0134,7.03,6.96,6.9825
2012-01-17,6.9835,6.9931,6.8932,6.9225
2012-01-18,6.9197,6.9308,6.8301,6.839
2012-01-19,6.8402,6.8552,6.7361,6.7505
2012-01-20,6.7458,6.812,6.7283,6.7825
2012-01-23,6.8101,6.817,6.7116,6.7322
2012-01-24,6.7319,6.796,6.7252,6.7567
2012-01-25,6.7567,6.8396,6.7284,6.7382
2012-01-26,6.7347,6.7903,6.7102,6.7838
2012-01-27,6.7808,6.801,6.7305,6.7348
2012-01-30,6.7317,6.805,6.7215,6.745
2012-01-31,6.7416,6.8219,6.7096,6.8002
2012-02-01,6.7971,6.8459,6.702,6.7378
2012-02-02,6.7384,6.7678,6.7004,6.7384
2012-02-03,6.7385,6.7485,6.6622,6.6809
2012-02-06,6.6985,6.7629,6.6792,6.7091
2012-02-07,6.7157,6.7443,6.6409,6.6523
2012-02-08,6.6565,6.6743,6.6274,6.6458
2012-02-09,6.6468,6.6719,6.6084,6.6244
2012-02-10,6.6295,6.694,6.6193,6.6679
2012-02-13,6.6536,6.665,6.621,6.66
2012-02-14,6.6592,6.7125,6.6375,6.6904
2012-02-15,6.6842,6.7362,6.6435,6.7223
2012-02-16,6.7204,6.7913,6.7031,6.7151
