Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-10-22,151.75,151.75,149.5,151.0,525.0,197912.0,5831.0
1979-10-23,151.5,151.75,149.0,149.0,446.0,197912.0,5849.0
1979-10-24,148.0,148.0,145.0,146.25,707.0,197912.0,5874.0
1979-10-25,146.0,146.25,144.25,144.25,686.0,197912.0,5841.0
1979-10-26,143.5,143.75,138.5,139.25,1302.0,197912.0,5795.0
1979-10-29,138.75,141.5,138.75,140.25,800.0,197912.0,5681.0
1979-10-30,140.5,141.5,139.75,141.0,499.0,197912.0,5737.0
1979-10-31,143.0,144.5,142.5,143.25,592.0,197912.0,5711.0
1979-11-01,143.5,143.5,138.5,138.5,1006.0,197912.0,5839.0
1979-11-02,138.25,141.25,138.25,140.75,579.0,197912.0,5804.0
1979-11-05,141.0,143.5,140.75,142.75,721.0,197912.0,5784.0
1979-11-06,143.5,143.75,141.0,141.5,611.0,197912.0,5908.0
1979-11-07,140.5,143.0,140.0,142.5,535.0,197912.0,5971.0
1979-11-08,142.75,143.75,142.0,142.25,335.0,197912.0,5926.0
1979-11-09,142.75,143.75,142.5,143.75,348.0,197912.0,5871.0
1979-11-12,145.5,148.5,145.5,148.0,1291.0,197912.0,5874.0
1979-11-13,147.5,149.0,146.75,148.25,861.0,197912.0,5707.0
1979-11-14,148.5,150.0,147.5,149.0,810.0,197912.0,5737.0
1979-11-15,148.75,149.0,146.25,146.75,517.0,197912.0,5662.0
1979-11-16,147.0,148.0,146.25,147.75,700.0,197912.0,5624.0
1979-11-19,148.0,148.0,146.5,147.5,333.0,197912.0,5625.0
1979-11-20,147.75,149.0,147.0,148.25,827.0,197912.0,5599.0
1979-11-21,149.5,149.75,148.5,149.0,733.0,197912.0,5605.0
1979-11-23,149.25,149.5,148.5,148.5,405.0,197912.0,5544.0
1979-11-26,148.0,148.0,144.5,144.75,1053.0,197912.0,5410.0
1979-11-27,145.5,146.5,144.25,144.25,995.0,197912.0,5401.0
1979-11-28,145.0,146.0,142.0,143.0,1492.0,197912.0,5300.0
1979-11-29,143.0,143.0,138.25,138.5,2250.0,197912.0,5300.0
1979-11-30,156.5,160.25,155.75,159.75,2751.0,198003.0,5813.0
1979-12-03,162.5,163.0,160.0,160.25,1076.0,198003.0,5566.0
1979-12-04,159.5,159.5,158.5,158.5,889.0,198003.0,5288.0
1979-12-05,158.25,159.25,156.5,158.25,777.0,198003.0,5199.0
1979-12-06,158.0,158.5,157.0,157.25,621.0,198003.0,5207.0
1979-12-07,157.25,157.75,156.5,156.75,259.0,198003.0,5217.0
1979-12-10,157.0,157.25,155.25,156.25,576.0,198003.0,5180.0
1979-12-11,158.0,158.25,157.0,158.0,365.0,198003.0,5172.0
1979-12-12,158.5,159.0,157.5,159.0,377.0,198003.0,5230.0
1979-12-13,159.0,160.0,157.0,157.0,476.0,198003.0,5194.0
1979-12-14,157.0,159.0,156.0,158.25,276.0,198003.0,5184.0
1979-12-17,158.0,158.0,156.0,156.25,213.0,198003.0,5168.0
1979-12-18,156.25,157.0,156.0,156.25,339.0,198003.0,5197.0
1979-12-19,156.5,157.75,155.5,157.75,354.0,198003.0,5123.0
1979-12-20,157.0,159.0,157.0,158.75,261.0,198003.0,5122.0
1979-12-21,159.5,161.0,159.25,160.0,541.0,198003.0,5140.0
1979-12-26,161.0,162.75,161.0,162.75,1004.0,198003.0,5153.0
1979-12-27,162.75,163.75,160.0,160.25,758.0,198003.0,5193.0
1979-12-28,160.5,161.5,159.25,160.0,343.0,198003.0,5154.0
1979-12-31,160.75,161.25,159.5,159.75,197.0,198003.0,5159.0
1980-01-02,160.0,161.0,153.75,155.0,1573.0,198003.0,5194.0
1980-01-03,154.5,157.25,153.5,157.0,723.0,198003.0,5195.0
1980-01-04,155.5,157.25,154.0,154.25,569.0,198003.0,5201.0
1980-01-09,148.25,148.25,148.25,148.25,30.0,198003.0,5187.0
1980-01-10,142.25,142.25,142.25,142.25,1432.0,198003.0,5069.0
1980-01-11,142.25,145.5,142.25,144.5,1557.0,198003.0,4874.0
1980-01-14,144.5,144.5,142.5,144.25,902.0,198003.0,4851.0
1980-01-15,145.0,146.5,144.75,145.0,540.0,198003.0,4865.0
1980-01-16,143.5,146.0,143.5,144.5,427.0,198003.0,4859.0
1980-01-17,144.5,148.75,144.5,148.0,532.0,198003.0,4760.0
1980-01-18,147.0,147.75,145.5,146.0,380.0,198003.0,4718.0
1980-01-21,146.5,148.0,145.0,145.0,399.0,198003.0,4742.0
1980-01-22,144.0,145.0,143.5,144.75,257.0,198003.0,4734.0
1980-01-23,145.25,147.75,145.25,146.75,312.0,198003.0,4696.0
1980-01-24,146.0,146.75,144.25,144.5,352.0,198003.0,4726.0
1980-01-25,144.5,146.25,144.25,144.25,233.0,198003.0,4723.0
1980-01-28,144.75,146.5,144.25,145.0,294.0,198003.0,4714.0
1980-01-29,145.5,146.0,144.75,144.75,170.0,198003.0,4767.0
1980-01-30,145.75,148.0,145.75,147.0,500.0,198003.0,4742.0
1980-01-31,146.5,146.75,145.75,146.5,218.0,198003.0,4766.0
1980-02-01,148.0,148.25,146.5,147.5,318.0,198003.0,4772.0
1980-02-04,148.25,151.75,147.75,151.0,1115.0,198003.0,4657.0
1980-02-05,151.5,151.5,149.5,150.25,525.0,198003.0,4774.0
1980-02-06,150.75,153.0,149.5,150.0,890.0,198003.0,4806.0
1980-02-07,149.5,150.75,148.75,149.25,402.0,198003.0,4840.0
1980-02-08,149.5,150.0,148.5,149.75,391.0,198003.0,4873.0
1980-02-11,149.75,150.75,149.25,150.5,244.0,198003.0,4880.0
1980-02-12,150.25,150.25,149.0,149.25,459.0,198003.0,4971.0
1980-02-13,149.75,149.75,148.0,148.75,444.0,198003.0,4889.0
1980-02-14,149.25,149.75,145.5,145.5,723.0,198003.0,4828.0
1980-02-15,145.0,145.0,143.0,143.75,1064.0,198003.0,4821.0
1980-02-19,143.75,143.75,138.0,138.0,1754.0,198003.0,4823.0
1980-02-20,138.0,141.0,137.5,140.0,634.0,198003.0,4793.0
1980-02-21,140.0,141.0,139.5,139.75,517.0,198003.0,4723.0
1980-02-22,138.5,138.5,136.5,137.0,720.0,198003.0,4574.0
1980-02-25,136.0,138.75,136.0,137.25,1468.0,198003.0,4452.0
1980-02-26,137.0,137.75,134.0,134.5,1218.0,198003.0,4205.0
1980-02-27,134.0,134.5,133.75,134.0,1213.0,198003.0,4208.0
1980-02-28,133.5,138.0,133.5,136.75,1642.0,198003.0,4529.0
1980-02-29,147.0,149.75,146.5,148.0,1321.0,198005.0,4640.0
1980-03-03,147.25,149.5,146.5,148.75,924.0,198005.0,4263.0
1980-03-04,149.5,153.0,149.5,152.25,1208.0,198005.0,3803.0
1980-03-05,152.25,152.5,151.0,151.0,499.0,198005.0,3662.0
1980-03-06,151.25,151.5,148.5,148.5,730.0,198005.0,3685.0
1980-03-07,148.0,148.5,146.5,147.5,836.0,198005.0,3688.0
1980-03-10,146.5,146.75,142.5,143.5,923.0,198005.0,3697.0
1980-03-11,143.75,144.25,142.5,142.75,351.0,198005.0,3710.0
1980-03-12,143.75,145.0,143.0,144.75,361.0,198005.0,3768.0
1980-03-13,144.75,144.75,143.0,143.25,273.0,198005.0,3717.0
1980-03-14,143.25,144.25,142.75,143.5,207.0,198005.0,3668.0
1980-03-17,142.75,143.0,140.25,142.0,470.0,198005.0,3687.0
1980-03-18,142.25,144.5,142.0,143.5,264.0,198005.0,3692.0
1980-03-19,145.0,147.5,145.0,145.75,560.0,198005.0,3577.0
1980-03-20,146.5,146.75,143.5,143.5,380.0,198005.0,3565.0
1980-03-21,143.5,144.0,141.0,141.0,417.0,198005.0,3591.0
1980-03-24,140.5,141.5,136.75,137.25,830.0,198005.0,3631.0
1980-03-25,137.75,138.75,137.25,137.5,337.0,198005.0,3679.0
1980-03-26,137.25,138.0,136.5,136.5,285.0,198005.0,3632.0
1980-03-27,135.5,135.5,131.0,131.5,765.0,198005.0,3508.0
1980-03-28,132.5,133.0,131.25,133.0,368.0,198005.0,3512.0
1980-03-31,132.5,134.5,132.25,133.25,586.0,198005.0,3498.0
1980-04-01,133.5,134.5,133.25,134.5,461.0,198005.0,3585.0
1980-04-02,134.5,134.5,133.5,134.5,431.0,198005.0,3605.0
1980-04-03,136.5,139.75,136.5,139.25,722.0,198005.0,3493.0
1980-04-07,140.5,141.0,138.0,138.0,547.0,198005.0,3450.0
1980-04-08,138.0,140.0,138.0,139.5,395.0,198005.0,3505.0
1980-04-09,140.0,141.0,138.0,139.25,561.0,198005.0,3579.0
1980-04-10,139.0,139.0,135.75,135.75,857.0,198005.0,3572.0
1980-04-11,135.75,136.75,135.0,136.75,564.0,198005.0,3655.0
1980-04-14,137.0,137.5,136.5,136.75,484.0,198005.0,3696.0
1980-04-15,136.5,139.5,136.0,139.0,500.0,198005.0,3703.0
1980-04-16,140.0,140.75,139.75,140.25,611.0,198005.0,3805.0
1980-04-17,139.75,140.0,137.5,137.5,520.0,198005.0,3895.0
1980-04-18,136.5,137.75,136.0,137.5,624.0,198005.0,3979.0
1980-04-21,137.0,140.75,136.5,140.25,860.0,198005.0,4006.0
1980-04-22,140.5,142.5,140.25,141.75,1333.0,198005.0,4045.0
1980-04-23,141.25,143.5,141.0,141.5,948.0,198005.0,4304.0
1980-04-24,142.25,144.0,142.0,144.0,893.0,198005.0,4547.0
1980-04-25,144.75,147.0,144.75,145.5,1072.0,198005.0,4551.0
1980-04-28,143.5,145.0,142.5,143.25,691.0,198005.0,4562.0
1980-04-29,143.0,143.75,140.5,140.5,1676.0,198005.0,4471.0
1980-04-30,148.0,152.75,147.5,152.75,1468.0,198007.0,4647.0
1980-05-01,153.0,156.0,153.0,153.25,1513.0,198007.0,4188.0
1980-05-02,154.5,159.25,154.0,159.0,1914.0,198007.0,3899.0
1980-05-05,165.0,165.0,163.0,165.0,1374.0,198007.0,3727.0
1980-05-06,166.5,167.5,161.0,163.0,2065.0,198007.0,3970.0
1980-05-07,164.0,165.5,161.75,164.75,1047.0,198007.0,3998.0
1980-05-08,165.0,167.0,164.0,165.5,1258.0,198007.0,4027.0
1980-05-09,164.5,165.0,162.5,163.5,874.0,198007.0,3977.0
1980-05-12,160.5,161.5,157.75,157.75,1249.0,198007.0,3925.0
1980-05-13,158.0,162.25,158.0,162.0,759.0,198007.0,3942.0
1980-05-14,163.5,165.25,162.5,163.5,897.0,198007.0,4149.0
1980-05-15,163.5,169.0,162.5,167.0,1168.0,198007.0,4269.0
1980-05-16,166.0,166.75,164.5,165.75,955.0,198007.0,4330.0
1980-05-19,166.25,171.0,166.25,170.25,1179.0,198007.0,4354.0
1980-05-20,172.0,173.0,171.0,172.0,1152.0,198007.0,4575.0
1980-05-21,172.0,176.75,167.5,169.5,2132.0,198007.0,4581.0
1980-05-22,171.0,174.5,171.0,173.0,1442.0,198007.0,4621.0
1980-05-23,172.0,172.5,170.0,172.5,962.0,198007.0,4665.0
1980-05-27,172.0,172.0,168.5,170.5,1281.0,198007.0,4682.0
1980-05-28,170.0,171.25,168.0,168.25,1174.0,198007.0,4564.0
1980-05-29,163.5,165.5,163.5,164.5,1303.0,198007.0,4349.0
1980-05-30,163.5,165.5,163.5,165.25,859.0,198007.0,4248.0
1980-06-02,165.25,165.75,159.5,159.5,1270.0,198007.0,4102.0
1980-06-03,160.0,163.5,158.0,163.5,1926.0,198007.0,4091.0
1980-06-04,164.0,165.0,162.5,163.25,1117.0,198007.0,4172.0
1980-06-05,163.5,164.75,162.25,163.75,598.0,198007.0,4228.0
1980-06-06,163.5,164.0,163.0,164.0,298.0,198007.0,4243.0
1980-06-09,164.5,168.0,164.5,166.75,885.0,198007.0,4333.0
1980-06-10,167.0,167.25,165.5,165.5,654.0,198007.0,4392.0
1980-06-11,165.5,166.25,164.5,164.75,686.0,198007.0,4384.0
1980-06-12,164.5,164.75,163.25,164.0,750.0,198007.0,4410.0
1980-06-13,163.5,170.0,163.5,169.75,1774.0,198007.0,4584.0
1980-06-16,170.75,172.0,170.25,171.75,1297.0,198007.0,4711.0
1980-06-17,171.0,173.0,171.0,171.0,1046.0,198007.0,4782.0
1980-06-18,171.75,177.0,171.5,176.25,2066.0,198007.0,4953.0
1980-06-19,178.0,182.25,176.25,177.0,2731.0,198007.0,4949.0
1980-06-20,179.0,180.0,174.0,176.0,1296.0,198007.0,4941.0
1980-06-23,178.0,182.0,178.0,181.75,1592.0,198007.0,5144.0
1980-06-24,182.5,182.5,176.0,176.75,1764.0,198007.0,5079.0
1980-06-25,174.0,177.75,174.0,176.5,2107.0,198007.0,5219.0
1980-06-26,176.75,177.0,174.0,174.5,1559.0,198007.0,5246.0
1980-06-27,174.0,174.5,171.5,173.75,1864.0,198007.0,5181.0
1980-06-30,175.5,176.0,174.25,174.75,1683.0,198009.0,5155.0
1980-07-01,174.75,179.0,174.5,177.5,1824.0,198009.0,5347.0
1980-07-02,179.0,183.5,179.0,183.5,2030.0,198009.0,5320.0
1980-07-03,183.0,189.5,182.0,189.25,2655.0,198009.0,5499.0
1980-07-07,191.5,195.25,188.0,189.25,3179.0,198009.0,5947.0
1980-07-08,190.0,190.5,184.5,190.0,2978.0,198009.0,5950.0
1980-07-09,187.0,188.5,185.0,185.5,1457.0,198009.0,5759.0
1980-07-10,186.5,190.75,186.5,188.25,1721.0,198009.0,5816.0
1980-07-11,191.5,193.0,189.0,189.25,1406.0,198009.0,5715.0
1980-07-14,195.25,195.25,195.25,195.25,454.0,198009.0,5642.0
1980-07-15,198.0,198.5,191.25,192.5,2814.0,198009.0,5706.0
1980-07-16,195.0,195.75,190.0,194.5,1455.0,198009.0,5827.0
1980-07-17,196.0,196.75,188.5,189.0,2649.0,198009.0,5815.0
1980-07-18,184.0,187.5,183.0,186.0,2144.0,198009.0,5932.0
1980-07-21,184.0,184.5,180.0,181.0,1668.0,198009.0,5771.0
1980-07-22,183.0,185.5,181.0,182.75,1326.0,198009.0,5777.0
1980-07-23,184.5,188.5,184.25,188.25,1381.0,198009.0,5858.0
1980-07-24,193.0,193.0,185.0,185.25,2330.0,198009.0,5987.0
1980-07-25,186.5,186.5,182.0,182.5,1838.0,198009.0,6449.0
1980-07-28,182.0,186.0,181.5,185.75,1231.0,198009.0,6673.0
1980-07-29,187.75,187.75,184.0,185.0,1280.0,198009.0,6821.0
1980-07-30,184.5,186.25,181.0,181.0,1362.0,198009.0,6839.0
1980-07-31,183.5,187.0,183.0,187.0,1647.0,198009.0,7059.0
1980-08-01,186.0,187.25,183.0,186.0,1963.0,198009.0,7147.0
1980-08-04,180.0,182.5,180.0,180.5,1925.0,198009.0,7169.0
1980-08-05,180.75,181.25,174.5,180.75,2799.0,198009.0,7125.0
1980-08-06,181.5,182.0,178.5,179.75,1143.0,198009.0,7333.0
1980-08-07,179.75,181.5,177.0,177.5,1266.0,198009.0,7472.0
1980-08-08,177.0,178.0,174.5,174.5,1592.0,198009.0,7744.0
1980-08-11,172.5,173.0,170.5,171.25,1820.0,198009.0,7839.0
1980-08-12,173.5,177.25,173.5,177.25,1691.0,198009.0,7967.0
1980-08-13,177.0,180.5,175.5,177.0,1592.0,198009.0,8155.0
1980-08-14,177.0,178.0,174.75,174.75,803.0,198009.0,8238.0
1980-08-15,172.5,176.0,171.0,174.75,1855.0,198009.0,8045.0
1980-08-18,174.75,178.0,174.75,177.0,1361.0,198009.0,8107.0
1980-08-19,177.0,177.75,175.5,177.25,839.0,198009.0,8132.0
1980-08-20,177.25,180.0,177.0,178.5,1660.0,198009.0,8038.0
1980-08-21,178.5,180.0,178.0,179.75,1203.0,198009.0,8293.0
1980-08-22,180.0,180.0,177.75,178.25,668.0,198009.0,8250.0
1980-08-25,177.75,182.75,177.75,181.5,1854.0,198009.0,8286.0
1980-08-26,182.75,184.75,181.75,184.75,3474.0,198009.0,8359.0
1980-08-27,184.75,185.0,179.0,179.0,2657.0,198009.0,8124.0
1980-08-28,179.0,181.75,178.5,180.0,2483.0,198009.0,8300.0
1980-08-29,198.25,202.5,198.25,202.5,2152.0,198012.0,8261.0
1980-09-02,202.5,206.75,201.0,206.0,2102.0,198012.0,8052.0
1980-09-03,206.0,210.0,204.0,210.0,2315.0,198012.0,8499.0
1980-09-04,209.0,210.0,205.5,210.0,1966.0,198012.0,8427.0
1980-09-05,209.0,212.25,209.0,211.0,2193.0,198012.0,8547.0
1980-09-08,213.0,216.0,212.5,215.0,2104.0,198012.0,8436.0
1980-09-09,214.0,214.0,210.0,213.0,1943.0,198012.0,8396.0
1980-09-10,212.0,213.0,210.5,211.0,997.0,198012.0,8424.0
1980-09-11,210.5,213.75,208.0,213.25,1307.0,198012.0,8643.0
1980-09-12,210.25,215.5,207.25,207.25,3380.0,198012.0,8391.0
1980-09-15,207.0,210.5,205.0,205.5,1666.0,198012.0,8052.0
1980-09-16,206.0,209.0,205.5,208.75,1327.0,198012.0,7970.0
1980-09-17,210.0,213.0,208.5,210.5,1335.0,198012.0,7963.0
1980-09-18,209.5,210.75,208.5,210.25,895.0,198012.0,7984.0
1980-09-19,211.0,213.0,210.75,210.75,1164.0,198012.0,8061.0
1980-09-22,212.5,214.0,209.5,209.5,1450.0,198012.0,8028.0
1980-09-23,209.0,209.5,206.0,209.25,1899.0,198012.0,8172.0
1980-09-24,209.25,209.25,206.25,206.75,1276.0,198012.0,8396.0
1980-09-25,200.75,206.25,200.75,201.0,3108.0,198012.0,8494.0
1980-09-26,200.0,200.0,195.0,195.0,3111.0,198012.0,8379.0
1980-09-29,194.5,197.0,189.0,197.0,3690.0,198012.0,8298.0
1980-09-30,197.5,200.0,196.75,199.5,1374.0,198012.0,8312.0
1980-10-01,200.0,200.0,197.5,198.5,858.0,198012.0,8293.0
1980-10-02,198.0,198.5,193.0,193.0,1754.0,198012.0,8176.0
1980-10-03,192.0,197.0,191.25,196.25,1683.0,198012.0,8177.0
1980-10-06,198.5,201.5,198.0,200.75,1257.0,198012.0,8143.0
1980-10-07,201.0,201.25,196.5,197.0,1141.0,198012.0,8070.0
1980-10-08,199.0,200.0,198.25,198.75,701.0,198012.0,8056.0
1980-10-09,198.75,201.0,198.75,200.25,674.0,198012.0,8127.0
1980-10-10,204.0,204.25,203.0,203.75,1367.0,198012.0,7937.0
1980-10-13,209.0,209.75,209.0,209.75,2236.0,198012.0,7960.0
1980-10-14,209.75,209.75,206.0,207.5,1176.0,198012.0,7872.0
1980-10-15,209.5,209.75,205.5,207.75,1283.0,198012.0,7868.0
1980-10-16,206.5,206.5,205.0,205.25,628.0,198012.0,7915.0
1980-10-17,202.0,207.75,202.0,207.75,1166.0,198012.0,8054.0
1980-10-20,208.5,209.5,205.0,206.25,974.0,198012.0,8081.0
1980-10-21,205.5,208.5,205.0,208.25,751.0,198012.0,8110.0
1980-10-22,214.25,214.25,211.0,211.75,1292.0,198012.0,7906.0
1980-10-23,212.5,212.5,210.0,210.5,1049.0,198012.0,7838.0
1980-10-24,213.0,214.0,212.0,212.5,1456.0,198012.0,7912.0
1980-10-27,211.25,211.25,207.5,208.0,1596.0,198012.0,7936.0
1980-10-28,208.25,214.0,208.0,214.0,1667.0,198012.0,7823.0
1980-10-29,214.25,214.75,212.0,212.5,1463.0,198012.0,7852.0
1980-10-30,211.5,214.0,208.0,209.5,1423.0,198012.0,7929.0
1980-10-31,209.5,210.0,207.0,210.0,1231.0,198012.0,7895.0
1980-11-03,209.75,213.5,209.75,213.25,1177.0,198012.0,7936.0
1980-11-05,216.0,216.0,213.25,213.5,1534.0,198012.0,7921.0
1980-11-06,210.5,212.5,207.5,207.5,1782.0,198012.0,7939.0
1980-11-07,205.0,208.5,204.0,207.5,1601.0,198012.0,7860.0
1980-11-10,207.75,207.75,205.0,205.75,726.0,198012.0,7826.0
1980-11-11,202.0,205.0,202.0,202.25,2147.0,198012.0,7938.0
1980-11-12,202.5,208.25,202.5,208.0,1809.0,198012.0,7590.0
1980-11-13,208.5,209.5,206.5,207.5,1037.0,198012.0,7649.0
1980-11-14,206.0,210.5,206.0,210.0,1177.0,198012.0,7556.0
1980-11-17,209.5,213.0,208.0,212.25,3228.0,198012.0,8175.0
1980-11-18,213.5,218.25,213.25,217.0,3428.0,198012.0,8077.0
1980-11-19,216.5,217.0,214.0,215.75,1433.0,198012.0,8203.0
1980-11-20,216.5,220.0,215.25,220.0,2756.0,198012.0,8074.0
1980-11-21,220.0,220.0,218.0,220.0,1242.0,198012.0,8040.0
1980-11-24,219.0,219.25,214.25,214.75,2369.0,198012.0,7594.0
1980-11-25,214.75,217.0,213.75,216.75,1879.0,198012.0,7709.0
1980-11-26,216.0,221.5,216.0,221.5,1998.0,198012.0,7414.0
1980-11-28,237.25,242.0,236.0,241.5,2253.0,198103.0,7525.0
1980-12-01,242.0,242.25,236.5,237.5,2152.0,198103.0,7525.0
1980-12-02,237.0,240.0,233.0,239.0,1995.0,198103.0,7687.0
1980-12-03,239.5,239.75,234.0,234.0,2039.0,198103.0,7763.0
1980-12-04,233.0,234.0,231.0,232.75,1766.0,198103.0,7674.0
1980-12-05,232.0,237.5,229.0,237.0,2570.0,198103.0,7198.0
1980-12-08,235.5,237.5,232.75,232.75,1398.0,198103.0,7117.0
1980-12-09,231.5,231.75,226.75,226.75,1842.0,198103.0,6904.0
1980-12-10,224.0,225.0,220.75,220.75,2132.0,198103.0,6482.0
1980-12-11,215.0,216.0,214.75,214.75,822.0,198103.0,6388.0
1980-12-12,205.75,219.0,205.75,218.25,3250.0,198103.0,5811.0
1980-12-15,223.0,227.0,220.0,226.75,1831.0,198103.0,5725.0
1980-12-16,220.0,225.0,217.75,219.75,2093.0,198103.0,5784.0
1980-12-17,220.5,223.0,220.0,220.75,678.0,198103.0,5669.0
1980-12-18,220.75,221.0,215.5,216.0,891.0,198103.0,5571.0
1980-12-19,217.0,219.5,216.5,219.25,999.0,198103.0,5478.0
1980-12-22,221.0,224.0,220.0,223.5,728.0,198103.0,5453.0
1980-12-23,224.5,225.75,223.0,223.0,562.0,198103.0,5461.0
1980-12-24,223.0,223.0,217.75,219.5,585.0,198103.0,5459.0
1980-12-29,218.25,219.0,216.25,218.0,576.0,198103.0,5474.0
1980-12-30,217.0,219.0,217.0,217.5,442.0,198103.0,5507.0
1980-12-31,216.0,223.0,216.0,222.75,836.0,198103.0,5526.0
1981-01-02,222.25,226.0,220.75,224.75,751.0,198103.0,5450.0
1981-01-05,226.0,228.5,224.5,224.75,1521.0,198103.0,5666.0
1981-01-06,223.75,227.0,221.75,226.5,1162.0,198103.0,5819.0
1981-01-07,226.5,226.5,223.0,224.0,966.0,198103.0,5845.0
1981-01-08,223.0,224.75,221.5,222.25,550.0,198103.0,5861.0
1981-01-09,221.0,223.0,219.5,220.0,1033.0,198103.0,5894.0
1981-01-12,220.5,225.0,220.5,224.5,802.0,198103.0,5985.0
1981-01-13,225.0,226.5,224.25,225.75,684.0,198103.0,6088.0
1981-01-14,224.75,228.5,224.75,226.25,1067.0,198103.0,6193.0
1981-01-15,222.5,224.5,221.0,223.75,1308.0,198103.0,6288.0
1981-01-16,225.75,227.5,224.5,226.5,1048.0,198103.0,6417.0
1981-01-19,225.5,226.5,223.5,223.75,568.0,198103.0,6493.0
1981-01-20,223.5,225.5,223.0,225.25,599.0,198103.0,6603.0
1981-01-21,225.5,226.0,222.0,222.0,698.0,198103.0,6606.0
1981-01-22,221.0,221.0,217.0,219.75,2552.0,198103.0,6904.0
1981-01-23,219.75,221.0,213.75,213.75,1969.0,198103.0,6869.0
1981-01-26,211.0,217.0,210.0,215.75,1840.0,198103.0,6859.0
1981-01-27,216.75,219.5,216.75,218.75,1349.0,198103.0,6785.0
1981-01-28,217.5,220.0,216.5,220.0,1459.0,198103.0,7133.0
1981-01-29,219.5,219.75,215.0,216.75,1686.0,198103.0,7099.0
1981-01-30,216.75,219.0,216.25,217.5,1352.0,198103.0,7240.0
1981-02-02,217.0,219.0,212.0,212.5,1618.0,198103.0,7341.0
1981-02-03,215.0,218.5,214.5,218.5,1694.0,198103.0,7402.0
1981-02-04,220.0,224.5,219.5,222.75,3149.0,198103.0,7409.0
1981-02-05,223.0,228.75,221.5,228.75,3077.0,198103.0,7492.0
1981-02-06,233.0,234.75,230.75,234.75,2886.0,198103.0,7617.0
1981-02-09,234.0,234.0,228.75,228.75,2966.0,198103.0,7330.0
1981-02-10,228.0,234.0,228.0,232.75,1792.0,198103.0,7493.0
1981-02-11,234.0,236.75,234.0,236.5,1611.0,198103.0,7568.0
1981-02-12,236.0,236.5,231.0,233.25,1854.0,198103.0,7669.0
1981-02-13,232.5,236.0,232.25,233.0,1156.0,198103.0,7828.0
1981-02-17,234.0,236.0,232.25,234.5,1002.0,198103.0,7890.0
1981-02-18,233.25,234.0,228.5,229.0,1679.0,198103.0,7890.0
1981-02-19,228.75,233.5,228.75,230.0,1161.0,198103.0,7999.0
1981-02-20,231.75,233.5,225.5,227.0,2008.0,198103.0,7997.0
1981-02-23,226.0,226.5,224.0,226.25,1270.0,198103.0,7991.0
1981-02-24,227.25,229.75,227.25,228.0,1152.0,198103.0,7742.0
1981-02-25,228.5,228.5,226.5,227.75,1152.0,198103.0,7565.0
1981-02-26,225.5,227.5,224.25,226.75,1736.0,198103.0,7540.0
1981-02-27,224.0,225.5,223.0,224.25,1084.0,198105.0,7332.0
1981-03-02,221.5,221.5,219.0,220.0,2140.0,198105.0,6709.0
1981-03-03,220.75,221.0,217.75,217.75,1281.0,198105.0,6422.0
1981-03-04,217.0,217.0,212.0,212.75,1977.0,198105.0,6170.0
1981-03-05,213.0,215.0,207.25,207.5,1863.0,198105.0,6073.0
1981-03-06,208.0,210.0,206.5,207.5,1193.0,198105.0,6172.0
1981-03-09,211.0,213.5,211.0,213.5,1066.0,198105.0,5938.0
1981-03-10,216.0,218.0,213.5,214.0,1386.0,198105.0,5925.0
1981-03-11,211.0,213.0,208.0,213.0,1361.0,198105.0,5782.0
1981-03-12,213.0,216.0,211.0,215.5,928.0,198105.0,5738.0
1981-03-13,216.5,217.0,215.0,215.5,707.0,198105.0,5697.0
1981-03-16,216.0,217.0,212.5,214.0,685.0,198105.0,5684.0
1981-03-17,214.0,216.5,213.0,216.25,670.0,198105.0,5704.0
1981-03-18,215.5,220.75,215.25,218.0,1446.0,198105.0,5557.0
1981-03-19,218.0,218.0,216.25,217.0,717.0,198105.0,5574.0
1981-03-20,217.0,220.0,213.0,219.75,1320.0,198105.0,5547.0
1981-03-23,219.0,225.75,219.0,223.75,1771.0,198105.0,5399.0
1981-03-24,224.5,225.5,221.0,222.75,976.0,198105.0,5314.0
1981-03-25,221.25,221.25,218.25,220.0,1048.0,198105.0,5259.0
1981-03-26,219.5,221.5,216.25,216.25,883.0,198105.0,5341.0
1981-03-27,215.0,216.0,213.5,216.0,1081.0,198105.0,5432.0
1981-03-30,214.0,218.0,213.0,218.0,719.0,198105.0,5454.0
1981-03-31,218.0,224.0,217.0,223.0,887.0,198105.0,5409.0
1981-04-01,222.0,223.5,219.25,219.5,898.0,198105.0,5412.0
1981-04-02,219.75,222.0,219.75,221.25,467.0,198105.0,5411.0
1981-04-03,219.0,219.25,216.5,217.0,742.0,198105.0,5376.0
1981-04-06,215.0,219.0,215.0,216.5,1230.0,198105.0,5176.0
1981-04-07,217.5,221.5,217.5,220.75,1651.0,198105.0,5058.0
1981-04-08,219.0,220.75,218.5,220.0,1144.0,198105.0,5068.0
1981-04-09,218.75,219.75,218.0,219.25,743.0,198105.0,5049.0
1981-04-10,216.5,216.5,214.0,214.5,1121.0,198105.0,5044.0
1981-04-13,209.0,215.75,208.5,215.5,1356.0,198105.0,5047.0
1981-04-14,216.0,217.5,215.5,215.5,706.0,198105.0,5096.0
1981-04-15,214.75,220.0,214.75,219.5,1199.0,198105.0,5099.0
