Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1990-05-03,159.0,161.25,155.75,155.75,9577.0,199005.0,48312.0
1990-05-04,155.0,157.25,155.0,156.0,13376.0,199005.0,49522.0
1990-05-08,158.0,158.25,156.0,156.0,12909.0,199005.0,50374.0
1990-05-09,155.5,156.5,155.25,156.0,9790.0,199005.0,47729.0
1990-05-10,155.5,155.5,152.0,155.0,4686.0,199006.0,45229.0
1990-05-11,154.0,154.5,151.0,152.5,6179.0,199006.0,48010.0
1990-05-14,153.0,154.75,152.0,154.75,4845.0,199006.0,49356.0
1990-05-15,155.0,155.0,153.5,154.25,4023.0,199006.0,48107.0
1990-05-16,154.0,155.0,153.5,153.75,5617.0,199006.0,48343.0
1990-05-17,154.0,154.0,153.0,153.75,5344.0,199006.0,50098.0
1990-05-18,155.0,155.0,153.5,153.5,6392.0,199006.0,51960.0
1990-05-21,153.75,153.75,152.5,152.5,4632.0,199006.0,53182.0
1990-05-22,153.0,153.0,151.5,152.0,5981.0,199006.0,52590.0
1990-05-23,150.5,150.75,149.0,149.5,10171.0,199006.0,55410.0
1990-05-24,149.0,150.5,149.0,150.0,4433.0,199006.0,54190.0
1990-05-25,151.0,151.0,146.75,146.75,8497.0,199006.0,57261.0
1990-05-29,147.25,148.5,146.0,148.5,7013.0,199006.0,58669.0
1990-05-30,148.75,150.0,148.25,149.0,7886.0,199006.0,60222.0
1990-05-31,147.25,147.75,145.75,146.25,9421.0,199006.0,63429.0
1990-06-01,147.0,147.5,145.25,145.25,9004.0,199006.0,63372.0
1990-06-04,145.25,145.75,142.25,142.5,7913.0,199006.0,65067.0
1990-06-05,140.0,140.5,138.0,140.25,14669.0,199006.0,69516.0
1990-06-06,137.5,142.75,137.5,142.0,14895.0,199006.0,67847.0
1990-06-07,143.5,144.75,141.25,141.25,12351.0,199006.0,71513.0
1990-06-08,140.75,143.25,140.5,141.25,10336.0,199006.0,62485.0
1990-06-11,142.0,142.0,139.25,139.5,5954.0,199007.0,63053.0
1990-06-12,140.0,143.5,139.75,143.5,5435.0,199007.0,62573.0
1990-06-13,142.75,146.5,142.0,146.5,6777.0,199007.0,61693.0
1990-06-14,146.75,148.75,145.25,146.25,11931.0,199007.0,62988.0
1990-06-15,145.75,146.75,144.5,145.25,6790.0,199007.0,65196.0
1990-06-18,144.5,144.75,142.5,142.75,6755.0,199007.0,64675.0
1990-06-19,141.75,143.0,141.25,142.25,7540.0,199007.0,65173.0
1990-06-20,141.25,143.0,140.5,142.75,6918.0,199007.0,66323.0
1990-06-21,143.0,144.25,142.5,142.75,6558.0,199007.0,66652.0
1990-06-22,144.0,145.5,143.75,145.5,6146.0,199007.0,68150.0
1990-06-25,146.0,147.5,145.25,147.5,4665.0,199007.0,68491.0
1990-06-26,147.0,147.0,145.5,145.5,7315.0,199007.0,71418.0
1990-06-27,144.75,145.75,144.0,144.5,9343.0,199007.0,73106.0
1990-06-28,144.0,147.75,144.0,147.25,6465.0,199007.0,72606.0
1990-06-29,146.5,147.0,144.75,145.75,7362.0,199007.0,70838.0
1990-07-02,149.0,149.25,144.75,144.75,8699.0,199007.0,68195.0
1990-07-03,145.0,145.5,143.75,144.25,6462.0,199007.0,68288.0
1990-07-04,144.25,144.25,143.75,143.75,4182.0,199007.0,70134.0
1990-07-05,145.0,145.0,143.0,144.0,8151.0,199007.0,68515.0
1990-07-06,144.75,145.75,144.0,144.75,8905.0,199007.0,72525.0
1990-07-09,144.75,146.75,143.75,146.75,9537.0,199007.0,68014.0
1990-07-10,146.0,148.0,145.25,147.75,9302.0,199007.0,61962.0
1990-07-11,148.5,151.0,147.75,151.0,12534.0,199007.0,67297.0
1990-07-12,159.0,160.0,150.0,160.0,13529.0,199008.0,70797.0
1990-07-13,159.0,165.5,157.5,163.0,19528.0,199008.0,74254.0
1990-07-16,172.5,172.5,165.0,172.5,23481.0,199008.0,78086.0
1990-07-17,169.25,169.75,165.5,168.75,13687.0,199008.0,79619.0
1990-07-18,167.0,174.0,166.5,171.25,11526.0,199008.0,78423.0
1990-07-19,170.5,171.0,169.25,170.5,8003.0,199008.0,78423.0
1990-07-20,169.5,171.0,169.5,170.25,7420.0,199008.0,65953.0
1990-07-23,171.0,172.75,170.75,171.75,12490.0,199008.0,64190.0
1990-07-24,174.0,177.5,174.0,174.75,10283.0,199008.0,66192.0
1990-07-25,174.0,175.75,173.0,175.0,5633.0,199008.0,62780.0
1990-07-26,174.0,175.0,172.25,175.0,8210.0,199008.0,65382.0
1990-07-27,176.25,179.75,176.0,179.25,9841.0,199008.0,66303.0
1990-07-30,176.5,179.0,176.5,179.0,9664.0,199008.0,65919.0
1990-07-31,180.25,181.5,180.0,180.5,9916.0,199008.0,64845.0
1990-08-01,185.0,185.0,179.5,185.0,12012.0,199008.0,67493.0
1990-08-02,220.0,220.0,200.0,203.5,18092.0,199008.0,71679.0
1990-08-03,218.0,218.0,210.0,217.0,19722.0,199008.0,79094.0
1990-08-06,237.0,239.5,228.5,229.75,16184.0,199008.0,81333.0
1990-08-07,245.0,249.0,226.5,231.0,22589.0,199008.0,86237.0
1990-08-08,229.0,233.0,218.0,218.5,15481.0,199008.0,77903.0
1990-08-09,217.25,217.5,212.0,217.0,12812.0,199008.0,73501.0
1990-08-10,216.0,220.0,215.25,219.25,11994.0,199009.0,65489.0
1990-08-13,226.0,227.25,221.0,227.0,6899.0,199009.0,60366.0
1990-08-14,229.0,233.0,228.5,229.75,10286.0,199009.0,58364.0
1990-08-15,225.0,229.0,222.75,224.75,14326.0,199009.0,62823.0
1990-08-16,228.0,230.0,226.75,228.75,11569.0,199009.0,56917.0
1990-08-17,240.25,240.25,231.25,239.75,15398.0,199009.0,61626.0
1990-08-20,250.0,252.5,239.0,251.5,14667.0,199009.0,63915.0
1990-08-21,262.0,270.5,252.0,265.0,18468.0,199009.0,63664.0
1990-08-22,270.0,277.5,270.0,274.25,24097.0,199009.0,74215.0
1990-08-23,300.0,300.0,275.0,290.25,19710.0,199009.0,71037.0
1990-08-24,288.25,288.5,276.0,281.5,16717.0,199009.0,77779.0
1990-08-28,238.0,248.0,234.75,241.25,15881.0,199009.0,80775.0
1990-08-29,241.25,242.5,220.0,225.0,13718.0,199009.0,74045.0
1990-08-30,233.5,234.5,223.5,234.25,14967.0,199009.0,76037.0
1990-08-31,241.25,241.25,235.5,241.0,11382.0,199009.0,73323.0
1990-09-03,259.0,262.0,247.75,260.0,8304.0,199009.0,73361.0
1990-09-04,264.0,264.5,255.75,260.75,18518.0,199009.0,75132.0
1990-09-05,260.0,266.0,257.5,260.5,14557.0,199009.0,71668.0
1990-09-06,268.5,268.5,263.25,267.5,13862.0,199009.0,70779.0
1990-09-07,267.5,267.5,259.0,259.75,12979.0,199009.0,67719.0
1990-09-10,250.0,253.5,244.25,246.75,12138.0,199009.0,65087.0
1990-09-11,258.5,258.5,249.75,257.0,15239.0,199009.0,65516.0
1990-09-12,253.0,258.0,251.0,255.0,12677.0,199010.0,65010.0
1990-09-13,258.5,264.5,257.5,260.0,11986.0,199010.0,65744.0
1990-09-14,261.5,266.5,260.0,262.0,9950.0,199010.0,66852.0
1990-09-17,271.75,271.75,263.0,269.75,10828.0,199010.0,68764.0
1990-09-18,279.5,282.0,274.0,277.5,15046.0,199010.0,72835.0
1990-09-19,275.0,277.5,272.75,275.0,11324.0,199010.0,73696.0
1990-09-20,283.0,287.0,281.5,286.75,14712.0,199010.0,73974.0
1990-09-21,305.0,306.5,295.0,305.25,16204.0,199010.0,77178.0
1990-09-24,344.0,344.0,317.0,343.0,15595.0,199010.0,76947.0
1990-09-25,349.0,349.0,329.5,335.25,16467.0,199010.0,76802.0
1990-09-26,331.0,333.75,315.5,329.5,17604.0,199010.0,75995.0
1990-09-27,339.5,340.0,317.0,338.0,10592.0,199010.0,74742.0
1990-09-28,342.0,348.0,338.0,341.5,13764.0,199010.0,65192.0
1990-10-01,333.0,339.5,318.0,320.0,10400.0,199010.0,63417.0
1990-10-02,312.0,315.5,302.0,314.5,19474.0,199010.0,68797.0
1990-10-03,317.0,317.0,308.0,316.0,14364.0,199010.0,68270.0
1990-10-04,325.0,332.0,323.0,329.5,15402.0,199010.0,71924.0
1990-10-05,341.0,342.75,330.5,337.5,13046.0,199010.0,72122.0
1990-10-08,337.0,345.25,336.0,341.5,12649.0,199010.0,71587.0
1990-10-09,355.25,358.5,345.25,357.75,16969.0,199010.0,78158.0
1990-10-10,362.0,363.0,334.0,334.0,17967.0,199010.0,73634.0
1990-10-11,343.0,343.0,336.25,341.75,20457.0,199011.0,69936.0
1990-10-12,337.5,341.0,329.0,337.0,10294.0,199011.0,61669.0
1990-10-15,332.0,332.0,322.5,326.0,8283.0,199011.0,63461.0
1990-10-16,320.0,323.5,314.25,320.75,10925.0,199011.0,61993.0
1990-10-17,325.0,329.0,318.0,319.0,10135.0,199011.0,73425.0
1990-10-18,314.0,314.25,291.5,294.5,14691.0,199011.0,61612.0
1990-10-19,287.0,288.0,279.0,285.75,11916.0,199011.0,61855.0
1990-10-22,267.0,267.0,243.0,243.75,15770.0,199011.0,64552.0
1990-10-23,260.0,263.0,245.0,257.75,15685.0,199011.0,64973.0
1990-10-24,268.0,268.0,256.5,265.0,12300.0,199011.0,60593.0
1990-10-25,291.25,291.25,273.0,291.25,16246.0,199011.0,61586.0
1990-10-26,309.5,319.0,290.5,294.25,15812.0,199011.0,60036.0
1990-10-29,309.0,309.0,302.0,307.25,13787.0,199011.0,60468.0
1990-10-30,314.0,317.0,304.0,305.5,11420.0,199011.0,61725.0
1990-10-31,302.0,302.0,290.25,294.25,10955.0,199011.0,59754.0
1990-11-01,303.0,317.0,303.0,307.0,9411.0,199011.0,61554.0
1990-11-02,301.5,305.0,297.75,302.0,7565.0,199011.0,60673.0
1990-11-05,296.5,297.0,287.75,293.0,8529.0,199011.0,60396.0
1990-11-06,287.0,292.5,285.0,291.75,10398.0,199011.0,61347.0
1990-11-07,299.0,302.75,287.0,302.0,10555.0,199011.0,59967.0
1990-11-08,313.0,314.5,307.75,311.0,14576.0,199011.0,62348.0
1990-11-09,310.0,316.0,308.0,314.75,12503.0,199011.0,57367.0
1990-11-12,290.0,296.0,284.0,288.0,12701.0,199012.0,54187.0
1990-11-13,290.25,292.5,286.5,292.5,7695.0,199012.0,49321.0
1990-11-14,294.5,294.75,289.25,290.25,7882.0,199012.0,50870.0
1990-11-15,284.0,289.0,283.0,286.5,8340.0,199012.0,52345.0
1990-11-16,282.0,282.0,273.0,275.0,12480.0,199012.0,54914.0
1990-11-19,278.0,279.0,262.75,276.75,18037.0,199012.0,58984.0
1990-11-20,277.0,277.0,270.0,272.5,7167.0,199012.0,55434.0
1990-11-21,273.75,276.0,270.25,274.0,8161.0,199012.0,55265.0
1990-11-22,283.0,285.25,273.0,283.5,5971.0,199012.0,55867.0
1990-11-23,286.75,289.75,286.5,288.5,9386.0,199012.0,58333.0
1990-11-26,310.0,315.5,300.0,309.5,13013.0,199012.0,58859.0
1990-11-27,311.0,313.75,302.0,303.5,10632.0,199012.0,60096.0
1990-11-28,300.0,301.75,293.75,300.5,12042.0,199012.0,62143.0
1990-11-29,312.0,312.0,306.0,311.75,11917.0,199012.0,61272.0
1990-11-30,304.0,308.5,291.0,291.5,10603.0,199012.0,62748.0
1990-12-03,297.5,297.5,279.0,296.0,12798.0,199012.0,67045.0
1990-12-04,300.0,301.0,293.0,300.25,8093.0,199012.0,63784.0
1990-12-05,295.0,298.0,290.5,290.75,14635.0,199012.0,67042.0
1990-12-06,287.0,288.0,271.0,277.75,21800.0,199012.0,65982.0
1990-12-07,275.0,278.0,272.0,272.25,11375.0,199012.0,66061.0
1990-12-10,290.0,290.0,281.0,288.0,10635.0,199012.0,60867.0
1990-12-11,291.0,291.0,274.0,276.25,16835.0,199012.0,57376.0
1990-12-12,259.5,259.5,249.0,250.75,25915.0,199101.0,52072.0
1990-12-13,247.0,249.0,242.0,247.5,9432.0,199101.0,50140.0
1990-12-14,251.0,256.0,247.0,253.25,12275.0,199101.0,50812.0
1990-12-17,254.25,259.0,252.0,253.5,8810.0,199101.0,46203.0
1990-12-18,254.0,255.0,249.75,250.75,6456.0,199101.0,46315.0
1990-12-19,253.0,255.25,252.0,255.0,6571.0,199101.0,46500.0
1990-12-20,253.0,259.75,253.0,258.0,8865.0,199101.0,48983.0
1990-12-21,258.0,258.5,254.0,258.0,9394.0,199101.0,49371.0
1990-12-24,267.5,267.5,260.0,266.5,1565.0,199101.0,43716.0
1990-12-27,265.0,265.25,261.5,264.5,5394.0,199101.0,45240.0
1990-12-28,265.75,266.25,261.25,266.0,5848.0,199101.0,45956.0
1990-12-31,268.0,275.5,268.0,272.5,5136.0,199101.0,44714.0
1991-01-02,273.0,273.0,258.25,258.5,8085.0,199101.0,46861.0
1991-01-03,253.0,256.5,235.0,236.75,11025.0,199101.0,46551.0
1991-01-04,241.0,243.5,224.0,224.0,10638.0,199101.0,47633.0
1991-01-07,242.75,245.0,234.5,244.5,15870.0,199101.0,52276.0
1991-01-08,252.0,256.5,251.0,253.75,16253.0,199101.0,48311.0
1991-01-09,257.0,258.0,227.0,237.75,14933.0,199101.0,45714.0
1991-01-10,251.0,256.5,244.5,251.75,18575.0,199102.0,46608.0
1991-01-11,250.5,250.5,240.5,248.75,11937.0,199102.0,46586.0
1991-01-14,290.0,314.0,270.0,285.75,14552.0,199102.0,53470.0
1991-01-15,302.0,310.0,280.0,282.0,14111.0,199102.0,53380.0
1991-01-16,300.0,308.0,294.0,304.25,17547.0,199102.0,54631.0
1991-01-17,265.0,265.0,207.0,216.5,18148.0,199102.0,58461.0
1991-01-18,200.0,224.0,195.0,197.0,14689.0,199102.0,59746.0
1991-01-21,210.0,213.0,200.0,211.5,12726.0,199102.0,59438.0
1991-01-22,227.5,227.5,220.0,225.25,14357.0,199102.0,55175.0
1991-01-23,235.0,246.5,235.0,239.5,10761.0,199102.0,51369.0
1991-01-24,227.0,232.0,222.5,225.5,9007.0,199102.0,52388.0
1991-01-25,225.0,229.0,221.25,221.5,7997.0,199102.0,53150.0
1991-01-28,220.0,220.5,215.0,215.5,8410.0,199102.0,51750.0
1991-01-29,218.5,218.5,209.5,218.25,9079.0,199102.0,50868.0
1991-01-30,228.5,228.5,218.5,226.0,9094.0,199102.0,48513.0
1991-01-31,226.0,229.0,224.0,226.25,9664.0,199102.0,46764.0
1991-02-01,230.0,234.0,227.75,230.25,7655.0,199102.0,46640.0
1991-02-04,240.0,240.0,231.5,237.75,9388.0,199102.0,48543.0
1991-02-05,249.5,251.0,239.0,249.25,13186.0,199102.0,47608.0
1991-02-06,275.0,276.0,255.0,275.75,16207.0,199102.0,51631.0
1991-02-07,282.0,300.0,282.0,284.0,18215.0,199102.0,50920.0
1991-02-08,295.0,295.0,284.25,295.0,8338.0,199102.0,49380.0
1991-02-11,330.0,332.0,300.0,331.75,17992.0,199102.0,46979.0
1991-02-12,235.75,242.0,228.0,229.0,23430.0,199103.0,46016.0
1991-02-13,232.0,232.0,217.0,222.0,10203.0,199103.0,41588.0
1991-02-14,219.0,219.0,206.0,211.25,9549.0,199103.0,42016.0
1991-02-15,207.0,207.0,170.0,191.25,19103.0,199103.0,48130.0
1991-02-18,190.0,193.0,184.25,188.0,7482.0,199103.0,41051.0
1991-02-19,195.5,195.5,181.0,193.0,11892.0,199103.0,43592.0
1991-02-20,217.0,217.0,190.0,216.5,17215.0,199103.0,46990.0
1991-02-21,220.0,220.5,198.0,211.75,11253.0,199103.0,47716.0
1991-02-22,203.0,203.0,189.0,191.75,12905.0,199103.0,50021.0
1991-02-25,187.0,190.75,179.0,190.25,8789.0,199103.0,42760.0
1991-02-26,187.0,189.5,181.0,182.5,11819.0,199103.0,43636.0
1991-02-27,184.0,190.0,183.75,184.25,10217.0,199103.0,44313.0
1991-02-28,185.0,187.0,177.5,180.75,14210.0,199103.0,45671.0
1991-03-01,179.5,180.75,176.0,180.5,8088.0,199103.0,42116.0
1991-03-04,189.75,189.75,182.5,189.0,5056.0,199103.0,41465.0
1991-03-05,190.0,190.75,186.0,190.5,7587.0,199103.0,40006.0
1991-03-06,193.0,200.5,192.5,197.75,8099.0,199103.0,41455.0
1991-03-07,194.75,194.75,186.75,189.75,10253.0,199103.0,43412.0
1991-03-08,185.0,185.0,175.5,177.25,13428.0,199103.0,40926.0
1991-03-11,175.0,175.0,166.25,174.0,12592.0,199103.0,39116.0
1991-03-12,161.0,162.5,157.5,158.5,12483.0,199104.0,34069.0
1991-03-13,164.0,169.0,163.0,167.25,8636.0,199104.0,31986.0
1991-03-14,167.0,167.0,163.75,165.5,4245.0,199104.0,31454.0
1991-03-15,164.0,164.0,160.5,163.25,6430.0,199104.0,33171.0
1991-03-18,160.0,163.75,158.0,163.5,5774.0,199104.0,34438.0
1991-03-19,165.0,167.0,164.0,166.5,5813.0,199104.0,35619.0
1991-03-20,168.75,169.75,166.0,169.25,5861.0,199104.0,35714.0
1991-03-21,167.25,168.25,166.0,167.5,6297.0,199104.0,35266.0
1991-03-22,168.0,169.75,167.5,169.5,4778.0,199104.0,36015.0
1991-03-25,168.5,168.5,166.5,167.25,6212.0,199104.0,37190.0
1991-03-26,166.0,167.25,164.0,167.0,6250.0,199104.0,37482.0
1991-03-27,168.0,168.0,165.75,167.0,5005.0,199104.0,38270.0
1991-03-28,164.0,167.25,164.0,167.0,6412.0,199104.0,40581.0
1991-04-02,165.5,167.0,164.0,166.25,3851.0,199104.0,39444.0
1991-04-03,167.0,169.25,165.0,168.5,5521.0,199104.0,40116.0
1991-04-04,174.25,174.25,166.5,174.0,8136.0,199104.0,38557.0
1991-04-05,175.0,177.0,172.25,172.5,9296.0,199104.0,38450.0
1991-04-08,173.5,177.0,173.5,176.25,5941.0,199104.0,37560.0
1991-04-09,176.0,176.75,174.5,176.5,7743.0,199104.0,35702.0
1991-04-10,178.0,181.75,178.0,181.25,11914.0,199104.0,33420.0
1991-04-11,173.75,176.0,170.5,171.75,10995.0,199105.0,32438.0
1991-04-12,171.25,174.0,169.5,173.75,4880.0,199105.0,30003.0
1991-04-15,176.5,177.25,174.0,175.75,5348.0,199105.0,29958.0
1991-04-16,176.25,177.75,174.75,176.0,6478.0,199105.0,30934.0
1991-04-17,175.0,179.0,174.5,179.0,9684.0,199105.0,33526.0
1991-04-18,178.5,180.25,178.5,178.5,8977.0,199105.0,35178.0
1991-04-19,178.5,180.25,178.25,178.5,8641.0,199105.0,37173.0
1991-04-22,181.0,186.5,179.75,185.25,8704.0,199105.0,37504.0
1991-04-23,185.5,191.75,185.5,186.75,15729.0,199105.0,41241.0
1991-04-24,185.0,186.5,181.0,184.0,10245.0,199105.0,42034.0
1991-04-25,183.0,185.0,182.25,182.75,8644.0,199105.0,43412.0
1991-04-26,181.0,181.0,176.5,177.25,12111.0,199105.0,48342.0
1991-04-29,179.5,181.5,179.5,180.25,5713.0,199105.0,48085.0
1991-04-30,180.75,180.75,177.75,178.0,7049.0,199105.0,45842.0
1991-05-01,176.0,176.5,174.0,175.75,7498.0,199105.0,46632.0
1991-05-02,176.0,180.0,175.5,180.0,6972.0,199105.0,47533.0
1991-05-03,178.25,181.75,178.25,180.75,8616.0,199105.0,49622.0
1991-05-07,184.0,187.0,183.75,186.75,9584.0,199105.0,51383.0
1991-05-08,188.0,188.0,184.0,185.0,10535.0,199105.0,51102.0
1991-05-09,187.0,190.25,187.0,188.5,13738.0,199105.0,49433.0
1991-05-10,179.0,179.0,175.25,177.75,13903.0,199106.0,50264.0
1991-05-13,173.75,175.75,173.0,175.25,6489.0,199106.0,47705.0
1991-05-14,173.0,175.5,171.5,175.25,7695.0,199106.0,50792.0
1991-05-15,173.5,176.0,173.0,176.0,7376.0,199106.0,49242.0
1991-05-16,178.0,178.75,177.0,178.0,9369.0,199106.0,50974.0
1991-05-17,177.0,179.25,177.0,179.0,10046.0,199106.0,53738.0
1991-05-20,180.0,180.0,178.5,179.0,2594.0,199106.0,52647.0
1991-05-21,179.0,181.75,179.0,181.75,9019.0,199106.0,55762.0
1991-05-22,179.0,180.0,178.5,179.25,8664.0,199106.0,58637.0
1991-05-23,179.25,180.25,179.0,179.75,5447.0,199106.0,58816.0
1991-05-24,179.5,179.75,176.5,176.75,8926.0,199106.0,62269.0
1991-05-28,177.0,179.5,177.0,179.5,8181.0,199106.0,63925.0
1991-05-29,179.75,180.5,178.75,179.5,8782.0,199106.0,66622.0
1991-05-30,178.5,179.25,177.0,178.0,6342.0,199106.0,66783.0
1991-05-31,179.5,179.5,177.5,179.0,6862.0,199106.0,68739.0
1991-06-03,179.0,179.5,178.25,179.5,4506.0,199106.0,65775.0
1991-06-04,178.5,178.75,177.0,178.0,6544.0,199106.0,66867.0
1991-06-05,176.5,176.75,174.5,174.75,8460.0,199106.0,67968.0
1991-06-06,172.75,174.5,172.75,173.75,10886.0,199106.0,69285.0
1991-06-07,175.0,176.0,174.0,174.5,9385.0,199106.0,68820.0
1991-06-10,174.0,175.0,171.5,172.0,8898.0,199106.0,66135.0
1991-06-11,170.0,170.5,166.75,168.5,12448.0,199106.0,64961.0
1991-06-12,169.5,169.5,166.0,169.25,14760.0,199107.0,64112.0
1991-06-13,170.75,172.25,169.25,172.0,8797.0,199107.0,63251.0
1991-06-14,170.0,171.5,170.0,170.75,5598.0,199107.0,62816.0
1991-06-17,171.0,171.5,169.75,170.5,3965.0,199107.0,63978.0
1991-06-18,171.25,172.25,171.0,171.75,4384.0,199107.0,64129.0
1991-06-19,171.0,172.5,170.0,172.25,7294.0,199107.0,65402.0
1991-06-20,172.5,174.5,172.0,173.0,10429.0,199107.0,67784.0
1991-06-21,174.5,174.75,172.75,173.75,4832.0,199107.0,66240.0
1991-06-24,174.0,174.0,170.75,171.75,5983.0,199107.0,68423.0
1991-06-25,171.75,171.75,170.0,170.75,5429.0,199107.0,68337.0
1991-06-26,170.0,170.0,169.25,169.5,7359.0,199107.0,69768.0
1991-06-27,170.0,172.5,169.75,172.5,6325.0,199107.0,71150.0
1991-06-28,172.5,173.0,171.75,173.0,6717.0,199107.0,73324.0
1991-07-01,175.0,175.0,173.5,175.0,8412.0,199107.0,73912.0
1991-07-02,175.0,175.5,173.75,174.5,11959.0,199107.0,77759.0
1991-07-03,175.75,175.75,174.25,175.5,9351.0,199107.0,79784.0
1991-07-04,175.0,175.25,174.25,175.0,5819.0,199107.0,78423.0
1991-07-05,174.5,175.0,173.25,174.75,10452.0,199107.0,81325.0
1991-07-08,174.75,176.0,174.5,175.75,7878.0,199107.0,79980.0
1991-07-09,176.25,176.75,175.5,175.75,9837.0,199107.0,78897.0
1991-07-10,177.0,182.0,176.5,182.0,13325.0,199107.0,78094.0
1991-07-11,180.0,182.0,178.75,180.75,15386.0,199108.0,77744.0
1991-07-12,187.5,187.5,181.0,187.5,12060.0,199108.0,80428.0
1991-07-15,187.0,187.0,184.0,184.25,8609.0,199108.0,80209.0
1991-07-16,183.0,187.0,183.0,186.5,9558.0,199108.0,80810.0
1991-07-17,186.5,187.25,185.5,186.75,9732.0,199108.0,82107.0
1991-07-18,187.5,188.25,185.75,188.25,11217.0,199108.0,81829.0
1991-07-19,186.5,187.0,184.75,186.5,9194.0,199108.0,80957.0
1991-07-22,189.0,189.0,185.0,185.75,5592.0,199108.0,81939.0
1991-07-23,184.75,185.0,182.0,183.75,11381.0,199108.0,83488.0
1991-07-24,182.0,183.5,180.5,181.5,9733.0,199108.0,85726.0
1991-07-25,182.25,184.5,182.25,184.5,8201.0,199108.0,84047.0
1991-07-26,184.0,185.5,183.5,185.25,8370.0,199108.0,83399.0
1991-07-29,186.0,186.0,185.0,185.75,4193.0,199108.0,82534.0
1991-07-30,185.25,185.5,183.5,185.5,7406.0,199108.0,83019.0
1991-07-31,186.0,187.0,185.75,186.75,9608.0,199108.0,84648.0
1991-08-01,186.75,187.0,185.0,185.25,10585.0,199108.0,86620.0
1991-08-02,183.0,185.5,183.0,185.5,9283.0,199108.0,87185.0
1991-08-05,184.0,186.25,184.0,185.5,7321.0,199108.0,86445.0
1991-08-06,185.0,185.0,182.5,183.0,12467.0,199108.0,88234.0
1991-08-07,182.5,183.25,180.75,182.5,12096.0,199108.0,88030.0
1991-08-08,182.5,184.5,182.0,184.0,10957.0,199108.0,85883.0
1991-08-09,184.5,186.5,183.75,185.75,20803.0,199108.0,83515.0
1991-08-12,187.75,188.5,186.5,186.75,11884.0,199109.0,79453.0
1991-08-13,186.5,187.0,185.25,186.75,5928.0,199109.0,80351.0
1991-08-14,186.0,187.0,185.75,187.0,7356.0,199109.0,83486.0
1991-08-15,186.0,186.75,185.25,185.75,3763.0,199109.0,83852.0
1991-08-16,187.0,188.0,186.5,188.0,5775.0,199109.0,84285.0
1991-08-19,205.0,235.0,195.0,207.5,36058.0,199109.0,95732.0
1991-08-20,218.0,218.0,198.0,213.25,24449.0,199109.0,91516.0
1991-08-21,211.0,211.0,192.0,192.75,26319.0,199109.0,93603.0
1991-08-22,191.0,193.0,190.0,193.0,12581.0,199109.0,93561.0
1991-08-23,194.0,194.5,191.0,191.25,9045.0,199109.0,94245.0
1991-08-27,192.0,193.0,191.75,192.75,7578.0,199109.0,92299.0
1991-08-28,191.75,194.0,191.75,193.25,6808.0,199109.0,93056.0
1991-08-29,194.0,197.75,193.75,197.25,12575.0,199109.0,93184.0
1991-08-30,198.0,199.75,197.5,198.25,11290.0,199109.0,92668.0
1991-09-02,198.5,199.5,198.0,198.75,5363.0,199109.0,90747.0
1991-09-03,198.0,198.0,195.75,196.0,13052.0,199109.0,93822.0
1991-09-04,195.0,195.0,192.25,192.75,10941.0,199109.0,90652.0
1991-09-05,191.0,193.0,190.75,192.5,8356.0,199109.0,90056.0
1991-09-06,193.5,194.5,192.5,192.75,8178.0,199109.0,90003.0
1991-09-09,191.5,191.5,189.0,189.5,13905.0,199109.0,91262.0
1991-09-10,190.0,191.25,190.0,190.75,13432.0,199109.0,87841.0
1991-09-11,191.5,191.5,186.5,186.75,18974.0,199109.0,78324.0
1991-09-12,193.0,193.5,192.0,193.0,14208.0,199110.0,76564.0
1991-09-13,194.0,194.0,192.5,192.5,6039.0,199110.0,75210.0
1991-09-16,193.5,195.0,193.25,194.75,6426.0,199110.0,74903.0
1991-09-17,195.5,195.5,193.0,193.25,6264.0,199110.0,76502.0
1991-09-18,194.25,196.5,193.5,195.0,7910.0,199110.0,79044.0
1991-09-19,194.5,195.25,194.25,195.25,3468.0,199110.0,77280.0
1991-09-20,194.75,196.5,193.75,196.0,6395.0,199110.0,78434.0
1991-09-23,196.5,199.5,196.0,199.25,6800.0,199110.0,78895.0
1991-09-24,199.0,199.5,198.0,199.25,5835.0,199110.0,78410.0
1991-09-25,199.25,200.75,198.5,199.5,9576.0,199110.0,81036.0
1991-09-26,199.0,200.0,198.5,199.25,9318.0,199110.0,80850.0
1991-09-27,199.75,201.25,198.5,201.0,11529.0,199110.0,79393.0
1991-09-30,201.5,203.25,201.0,202.75,10944.0,199110.0,82359.0
1991-10-01,201.25,202.25,200.5,201.25,11970.0,199110.0,81852.0
1991-10-02,201.0,204.0,200.0,203.5,11610.0,199110.0,79074.0
1991-10-03,205.0,207.25,204.5,207.0,17267.0,199110.0,81522.0
1991-10-04,207.5,207.5,206.0,207.0,16636.0,199110.0,82118.0
1991-10-07,207.0,210.75,206.25,210.75,14405.0,199110.0,84797.0
1991-10-08,211.75,212.5,210.0,211.75,19719.0,199110.0,85592.0
1991-10-09,213.0,217.75,213.0,215.5,25731.0,199110.0,83088.0
1991-10-10,217.0,217.25,214.0,216.25,18488.0,199111.0,82337.0
1991-10-11,215.75,216.0,213.5,215.5,7924.0,199111.0,82026.0
1991-10-14,216.5,221.0,216.25,220.0,13370.0,199111.0,83353.0
