Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-06-21,303.0,308.0,302.0,307.5,56945.0,197907.0,183858.0
1979-06-22,317.25,317.5,313.5,317.5,70962.0,197907.0,192571.0
1979-06-25,316.0,316.0,307.5,311.75,64106.0,197907.0,194048.0
1979-06-26,313.25,315.0,307.0,311.75,71056.0,197907.0,196015.0
1979-06-27,310.5,312.0,301.75,301.75,71443.0,197907.0,194831.0
1979-06-28,298.5,302.5,293.75,294.75,70404.0,197907.0,190380.0
1979-06-29,293.25,304.5,293.25,299.5,62395.0,197909.0,190262.0
1979-07-02,302.0,309.5,302.0,309.5,40159.0,197909.0,186608.0
1979-07-03,312.0,313.5,308.5,312.75,55651.0,197909.0,184782.0
1979-07-05,314.0,320.5,314.0,319.25,59237.0,197909.0,186120.0
1979-07-06,320.0,323.25,313.0,313.5,81828.0,197909.0,185542.0
1979-07-09,315.5,320.0,314.0,319.0,51314.0,197909.0,182530.0
1979-07-10,319.5,319.5,310.0,313.0,62136.0,197909.0,180443.0
1979-07-11,313.0,317.25,311.5,317.0,38715.0,197909.0,180099.0
1979-07-12,315.0,316.5,307.25,307.75,60023.0,197909.0,182787.0
1979-07-13,309.0,314.0,306.5,313.25,45001.0,197909.0,184538.0
1979-07-16,314.0,315.0,308.75,309.75,52493.0,197909.0,187937.0
1979-07-17,311.0,312.5,309.5,312.25,50616.0,197909.0,190291.0
1979-07-18,315.0,318.0,314.5,317.0,49652.0,197909.0,190371.0
1979-07-19,316.0,316.0,308.75,310.0,53595.0,197909.0,191066.0
1979-07-20,310.0,315.5,310.0,315.25,44508.0,197909.0,188984.0
1979-07-23,314.5,314.5,305.25,306.75,58970.0,197909.0,189635.0
1979-07-24,307.0,307.0,299.0,302.75,69327.0,197909.0,186689.0
1979-07-25,302.0,302.0,295.25,295.5,52235.0,197909.0,183250.0
1979-07-26,294.0,299.5,292.5,295.5,50161.0,197909.0,186845.0
1979-07-27,297.5,300.5,285.75,285.75,60904.0,197909.0,186049.0
1979-07-30,282.0,283.0,275.75,277.5,56423.0,197909.0,185421.0
1979-07-31,281.0,286.5,278.25,281.5,56371.0,197909.0,179744.0
1979-08-01,285.5,289.5,283.5,288.5,43433.0,197909.0,178825.0
1979-08-02,290.0,290.0,278.5,278.5,47947.0,197909.0,183278.0
1979-08-03,278.5,281.0,275.5,280.0,40919.0,197909.0,182948.0
1979-08-06,279.0,279.0,274.0,277.25,35245.0,197909.0,182112.0
1979-08-07,276.5,281.0,276.5,277.75,36752.0,197909.0,181023.0
1979-08-08,279.0,282.0,276.0,281.75,37238.0,197909.0,179018.0
1979-08-09,283.0,284.5,278.25,281.25,30168.0,197909.0,179654.0
1979-08-10,282.0,282.5,278.5,279.75,23382.0,197909.0,180233.0
1979-08-13,274.5,274.5,269.75,273.0,42970.0,197909.0,179123.0
1979-08-14,275.5,282.5,275.5,281.75,48976.0,197909.0,178747.0
1979-08-15,281.0,284.25,275.5,280.25,45455.0,197909.0,180305.0
1979-08-16,278.5,283.5,277.5,283.25,30139.0,197909.0,180813.0
1979-08-17,283.75,285.0,281.5,282.75,24565.0,197909.0,178991.0
1979-08-20,282.0,282.5,280.0,281.0,22699.0,197909.0,178833.0
1979-08-21,282.0,287.0,280.0,286.75,39031.0,197909.0,178972.0
1979-08-22,287.0,289.0,283.5,283.75,34135.0,197909.0,176064.0
1979-08-23,281.0,282.75,280.0,280.25,28861.0,197909.0,179492.0
1979-08-24,281.5,284.25,280.75,282.5,22268.0,197909.0,178006.0
1979-08-27,282.5,285.0,281.75,283.5,26518.0,197909.0,178593.0
1979-08-28,283.0,284.25,279.5,281.5,41216.0,197909.0,178022.0
1979-08-29,281.5,286.75,280.5,284.75,35218.0,197909.0,179736.0
1979-08-30,285.75,288.0,285.75,287.0,35804.0,197909.0,179425.0
1979-08-31,285.0,287.5,284.5,286.75,26851.0,197912.0,177959.0
1979-09-04,286.0,286.0,276.75,276.75,39817.0,197912.0,175606.0
1979-09-05,273.0,277.0,270.5,276.75,51423.0,197912.0,173999.0
1979-09-06,276.5,276.5,271.5,271.75,32802.0,197912.0,173362.0
1979-09-07,271.75,273.0,268.0,272.5,32408.0,197912.0,171751.0
1979-09-10,271.5,278.5,269.5,277.5,37187.0,197912.0,169454.0
1979-09-11,275.0,277.25,273.5,273.75,26514.0,197912.0,169339.0
1979-09-12,273.5,275.0,272.75,274.25,24332.0,197912.0,166662.0
1979-09-13,277.0,284.25,277.0,282.75,37910.0,197912.0,164884.0
1979-09-14,280.0,283.25,277.5,277.75,38391.0,197912.0,166473.0
1979-09-17,276.5,283.0,275.5,278.25,34142.0,197912.0,167257.0
1979-09-18,281.5,285.5,279.25,280.0,37948.0,197912.0,167585.0
1979-09-19,281.0,281.75,277.5,278.5,30608.0,197912.0,166076.0
1979-09-20,280.0,283.25,280.0,281.5,29774.0,197912.0,166787.0
1979-09-21,281.0,281.0,277.75,280.0,23781.0,197912.0,167726.0
1979-09-24,281.0,282.5,279.75,281.25,20010.0,197912.0,168082.0
1979-09-25,281.5,281.5,276.0,276.5,32491.0,197912.0,169525.0
1979-09-26,276.0,278.5,275.25,276.5,24705.0,197912.0,170078.0
1979-09-27,280.0,286.25,280.0,285.5,42731.0,197912.0,171798.0
1979-09-28,285.5,285.5,282.0,282.5,30061.0,197912.0,172004.0
1979-10-01,285.5,292.5,285.5,290.5,39509.0,197912.0,173386.0
1979-10-02,297.0,297.0,282.0,287.5,50314.0,197912.0,171764.0
1979-10-03,285.5,290.25,283.5,289.75,34598.0,197912.0,170868.0
1979-10-04,289.0,295.0,287.0,290.75,42187.0,197912.0,173355.0
1979-10-05,291.0,292.5,288.5,288.5,33884.0,197912.0,172789.0
1979-10-08,286.5,286.75,285.0,285.75,23085.0,197912.0,172728.0
1979-10-09,288.0,288.5,281.25,282.0,38755.0,197912.0,171719.0
1979-10-10,284.0,284.0,278.5,281.5,49291.0,197912.0,172669.0
1979-10-11,281.0,281.75,279.75,280.75,26372.0,197912.0,172532.0
1979-10-12,281.0,282.5,280.25,281.25,28242.0,197912.0,171566.0
1979-10-15,280.0,280.5,276.0,276.0,45980.0,197912.0,172162.0
1979-10-16,276.5,277.75,272.5,277.0,49348.0,197912.0,171258.0
1979-10-17,278.0,279.75,276.25,279.5,25823.0,197912.0,171685.0
1979-10-18,280.5,280.5,277.5,278.25,24024.0,197912.0,170820.0
1979-10-19,279.0,284.0,278.0,281.75,43941.0,197912.0,173953.0
1979-10-22,280.0,281.25,279.5,280.0,35081.0,197912.0,175641.0
1979-10-23,280.5,281.0,277.0,277.25,32036.0,197912.0,175874.0
1979-10-24,274.5,274.5,271.0,271.5,54005.0,197912.0,178008.0
1979-10-25,272.0,272.0,265.0,265.25,58701.0,197912.0,181157.0
1979-10-26,263.0,264.0,258.5,259.0,56957.0,197912.0,181041.0
1979-10-29,257.0,263.5,256.0,261.75,44536.0,197912.0,178282.0
1979-10-30,262.75,264.25,260.75,262.5,35911.0,197912.0,179408.0
1979-10-31,263.75,266.75,263.75,264.5,31729.0,197912.0,179969.0
1979-11-01,264.0,264.0,257.5,258.0,37774.0,197912.0,180738.0
1979-11-02,256.5,261.5,255.75,261.0,38690.0,197912.0,180823.0
1979-11-05,261.75,265.25,261.75,263.25,30989.0,197912.0,180365.0
1979-11-06,264.0,264.75,261.0,261.25,30293.0,197912.0,182569.0
1979-11-07,260.5,263.0,259.25,262.5,34527.0,197912.0,182452.0
1979-11-08,263.5,263.75,261.0,261.25,23240.0,197912.0,180477.0
1979-11-09,262.0,263.25,261.25,262.0,24500.0,197912.0,180218.0
1979-11-12,262.0,268.5,262.0,265.75,41512.0,197912.0,180725.0
1979-11-13,267.0,269.5,265.75,269.0,43011.0,197912.0,182154.0
1979-11-14,270.5,274.75,270.5,274.25,53341.0,197912.0,181302.0
1979-11-15,274.0,274.0,269.5,271.75,36990.0,197912.0,182748.0
1979-11-16,271.0,272.0,270.0,270.75,29950.0,197912.0,182681.0
1979-11-19,270.0,270.5,268.5,270.25,31066.0,197912.0,185544.0
1979-11-20,270.5,275.5,269.5,272.75,46325.0,197912.0,184950.0
1979-11-21,275.5,277.5,274.5,276.75,37382.0,197912.0,183689.0
1979-11-23,276.75,277.25,275.75,276.25,18428.0,197912.0,183516.0
1979-11-26,275.0,275.0,270.75,272.5,36933.0,197912.0,182850.0
1979-11-27,271.75,273.5,271.5,271.75,30845.0,197912.0,182931.0
1979-11-28,273.5,274.25,269.25,271.5,46616.0,197912.0,179160.0
1979-11-29,270.0,270.0,268.0,269.5,41846.0,197912.0,172762.0
1979-11-30,288.75,291.75,286.25,291.25,44466.0,198003.0,171462.0
1979-12-03,292.0,293.0,288.5,289.25,36128.0,198003.0,170149.0
1979-12-04,288.0,291.0,286.25,290.25,33929.0,198003.0,167127.0
1979-12-05,288.5,289.5,286.5,287.5,33179.0,198003.0,168150.0
1979-12-06,286.0,287.25,284.5,284.75,36903.0,198003.0,166346.0
1979-12-07,284.75,286.5,284.75,285.5,19752.0,198003.0,165383.0
1979-12-10,284.5,285.25,283.0,285.0,24873.0,198003.0,164140.0
1979-12-11,286.5,289.0,286.25,288.25,28461.0,198003.0,164453.0
1979-12-12,287.5,287.75,286.75,287.0,21458.0,198003.0,164960.0
1979-12-13,287.5,289.0,286.0,286.0,26462.0,198003.0,161368.0
1979-12-14,285.0,287.0,284.5,286.5,27917.0,198003.0,159085.0
1979-12-17,285.75,286.0,284.0,284.25,30580.0,198003.0,157765.0
1979-12-18,284.0,284.75,283.25,283.75,23508.0,198003.0,157514.0
1979-12-19,284.5,285.5,283.75,285.25,17936.0,198003.0,159795.0
1979-12-20,285.0,286.75,284.0,286.25,19204.0,198003.0,159246.0
1979-12-21,287.25,287.25,286.5,287.25,14379.0,198003.0,160332.0
1979-12-26,287.5,294.75,287.5,294.0,33833.0,198003.0,162346.0
1979-12-27,292.75,294.0,288.75,289.25,41011.0,198003.0,164066.0
1979-12-28,289.75,293.0,289.25,291.25,28794.0,198003.0,166820.0
1979-12-31,291.5,291.75,288.25,289.25,20133.0,198003.0,167234.0
1980-01-02,289.25,290.75,286.25,286.5,32725.0,198003.0,164141.0
1980-01-03,286.0,287.0,283.75,286.5,38253.0,198003.0,161692.0
1980-01-04,286.0,287.0,284.0,284.25,32215.0,198003.0,162558.0
1980-01-09,274.25,274.25,274.25,274.25,11489.0,198003.0,162214.0
1980-01-10,264.25,267.5,264.25,265.25,49615.0,198003.0,160663.0
1980-01-11,269.0,273.5,266.25,272.75,63665.0,198003.0,157626.0
1980-01-14,271.0,271.25,267.5,270.5,36829.0,198003.0,157004.0
1980-01-15,271.5,272.25,270.0,271.25,24593.0,198003.0,160069.0
1980-01-16,268.0,274.25,268.0,269.5,44280.0,198003.0,159895.0
1980-01-17,270.0,278.0,269.0,276.75,50185.0,198003.0,160447.0
1980-01-18,276.5,276.75,273.0,273.25,31347.0,198003.0,160598.0
1980-01-21,274.0,276.0,271.0,271.25,32657.0,198003.0,161506.0
1980-01-22,270.75,272.75,269.25,270.5,25239.0,198003.0,160822.0
1980-01-23,271.5,275.5,271.5,274.75,28494.0,198003.0,161298.0
1980-01-24,274.0,274.0,272.0,272.25,27917.0,198003.0,164460.0
1980-01-25,272.5,273.25,270.25,270.5,21953.0,198003.0,165514.0
1980-01-28,271.75,274.75,270.75,272.5,26991.0,198003.0,165917.0
1980-01-29,273.5,274.0,272.5,273.25,18410.0,198003.0,165565.0
1980-01-30,274.5,277.0,274.25,275.5,34905.0,198003.0,166223.0
1980-01-31,275.0,275.0,273.0,274.75,25659.0,198003.0,167788.0
1980-02-01,276.0,277.25,274.75,276.75,28240.0,198003.0,167869.0
1980-02-04,278.0,280.0,277.5,278.75,35667.0,198003.0,169886.0
1980-02-05,279.5,279.5,277.0,277.75,28817.0,198003.0,173146.0
1980-02-06,278.5,281.0,275.75,275.75,34566.0,198003.0,170749.0
1980-02-07,276.0,276.75,274.5,275.5,26486.0,198003.0,170896.0
1980-02-08,276.5,276.5,274.5,274.75,19042.0,198003.0,170319.0
1980-02-11,274.5,277.25,274.5,275.75,24119.0,198003.0,171911.0
1980-02-12,275.5,275.5,274.0,274.25,26067.0,198003.0,172252.0
1980-02-13,274.0,276.0,274.0,275.75,26198.0,198003.0,172517.0
1980-02-14,275.75,276.25,273.25,273.5,28945.0,198003.0,175524.0
1980-02-15,273.5,274.25,272.25,272.5,30875.0,198003.0,173629.0
1980-02-19,273.0,273.0,269.0,269.5,40025.0,198003.0,173653.0
1980-02-20,270.0,270.5,269.0,270.0,22608.0,198003.0,172242.0
1980-02-21,271.0,271.0,269.0,269.25,37844.0,198003.0,172715.0
1980-02-22,269.75,269.75,267.0,267.25,30784.0,198003.0,170201.0
1980-02-25,268.25,269.5,267.75,268.5,36874.0,198003.0,168396.0
1980-02-26,269.5,269.5,267.5,267.75,29294.0,198003.0,166305.0
1980-02-27,267.0,267.5,265.0,265.25,40704.0,198003.0,163905.0
1980-02-28,265.0,266.5,264.25,264.25,50972.0,198003.0,162437.0
1980-02-29,278.25,278.75,276.0,276.25,47204.0,198005.0,159795.0
1980-03-03,275.0,275.0,273.75,274.25,35400.0,198005.0,159975.0
1980-03-04,276.0,280.0,276.0,277.0,54920.0,198005.0,157969.0
1980-03-05,277.5,278.75,277.25,277.5,29406.0,198005.0,156828.0
1980-03-06,277.75,279.5,275.75,275.75,32472.0,198005.0,157038.0
1980-03-07,275.0,276.25,274.25,274.75,32342.0,198005.0,158012.0
1980-03-10,274.5,275.0,269.75,271.75,44389.0,198005.0,158435.0
1980-03-11,272.75,272.75,270.75,271.0,33817.0,198005.0,159768.0
1980-03-12,272.5,274.0,270.0,273.25,46073.0,198005.0,158797.0
1980-03-13,273.0,273.0,270.0,270.5,26927.0,198005.0,158701.0
1980-03-14,269.5,273.5,269.5,273.25,32172.0,198005.0,156749.0
1980-03-17,270.5,272.5,269.25,271.75,23592.0,198005.0,156473.0
1980-03-18,272.25,273.25,270.5,270.75,22202.0,198005.0,155850.0
1980-03-19,272.0,273.75,272.0,273.0,20146.0,198005.0,157069.0
1980-03-20,273.5,274.75,269.75,270.25,31959.0,198005.0,156332.0
1980-03-21,270.0,271.0,268.0,268.0,24639.0,198005.0,156161.0
1980-03-24,266.0,268.75,265.0,265.75,36136.0,198005.0,157398.0
1980-03-25,266.5,267.5,265.5,265.75,19870.0,198005.0,156290.0
1980-03-26,265.5,266.0,264.0,264.0,33038.0,198005.0,158251.0
1980-03-27,261.5,262.0,256.5,258.5,54027.0,198005.0,160348.0
1980-03-28,259.5,262.25,258.5,259.75,32925.0,198005.0,159949.0
1980-03-31,260.25,261.75,257.25,258.25,32495.0,198005.0,157959.0
1980-04-01,258.5,262.25,257.75,261.75,43273.0,198005.0,160614.0
1980-04-02,263.5,265.0,262.75,264.5,40475.0,198005.0,160194.0
1980-04-03,265.5,269.75,265.0,268.75,45929.0,198005.0,161161.0
1980-04-07,269.0,269.75,267.5,268.0,30289.0,198005.0,159461.0
1980-04-08,269.5,273.0,269.0,272.5,39608.0,198005.0,159864.0
1980-04-09,274.5,276.0,272.75,275.75,45711.0,198005.0,162611.0
1980-04-10,274.0,274.0,270.0,270.5,33391.0,198005.0,163424.0
1980-04-11,269.5,270.75,268.0,270.0,29032.0,198005.0,166413.0
1980-04-14,270.5,271.0,266.0,266.25,37622.0,198005.0,165281.0
1980-04-15,265.5,268.25,264.0,268.0,37020.0,198005.0,165664.0
1980-04-16,270.0,271.25,268.75,269.25,31720.0,198005.0,165306.0
1980-04-17,269.5,269.5,267.0,267.25,23050.0,198005.0,166256.0
1980-04-18,265.5,266.5,264.75,265.75,22860.0,198005.0,167279.0
1980-04-21,265.75,269.5,264.5,268.75,37616.0,198005.0,168755.0
1980-04-22,267.5,269.0,267.5,268.0,25606.0,198005.0,168289.0
1980-04-23,267.0,268.75,267.0,267.5,22617.0,198005.0,169479.0
1980-04-24,267.0,268.0,267.0,267.75,19330.0,198005.0,170171.0
1980-04-25,271.0,272.25,269.5,269.5,37678.0,198005.0,168940.0
1980-04-28,268.5,268.5,266.25,266.5,38146.0,198005.0,165952.0
1980-04-29,267.25,267.75,265.25,265.5,45697.0,198005.0,160897.0
1980-04-30,277.75,279.25,276.75,278.5,51392.0,198007.0,157538.0
1980-05-01,278.75,279.75,277.5,277.75,31046.0,198007.0,156018.0
1980-05-02,277.5,279.75,277.5,278.5,38175.0,198007.0,149773.0
1980-05-05,281.0,288.0,281.0,283.5,64895.0,198007.0,148345.0
1980-05-06,283.0,284.75,282.5,282.75,35128.0,198007.0,147492.0
1980-05-07,283.0,284.0,281.5,281.75,33387.0,198007.0,150445.0
1980-05-08,283.5,287.0,282.75,284.75,41312.0,198007.0,151932.0
1980-05-09,284.0,284.5,282.5,283.25,26519.0,198007.0,153407.0
1980-05-12,278.0,280.0,276.5,276.75,42872.0,198007.0,151804.0
1980-05-13,278.75,279.5,277.5,279.0,24677.0,198007.0,150660.0
1980-05-14,279.5,281.25,279.25,279.75,21309.0,198007.0,151160.0
1980-05-15,280.5,282.25,278.75,282.0,23414.0,198007.0,151560.0
1980-05-16,280.0,280.75,278.25,278.5,29220.0,198007.0,152250.0
1980-05-19,279.0,280.5,278.5,279.25,23354.0,198007.0,152110.0
1980-05-20,280.5,280.75,278.75,279.75,21104.0,198007.0,152585.0
1980-05-21,280.25,281.0,278.25,279.0,19283.0,198007.0,152797.0
1980-05-22,279.75,280.75,279.0,279.5,25997.0,198007.0,154102.0
1980-05-23,279.5,279.75,278.25,279.5,20113.0,198007.0,154760.0
1980-05-27,279.75,281.5,279.25,281.5,28481.0,198007.0,155949.0
1980-05-28,282.0,282.5,279.0,279.25,32725.0,198007.0,155537.0
1980-05-29,278.75,278.75,275.0,275.25,46592.0,198007.0,153065.0
1980-05-30,275.25,277.25,274.75,276.75,23250.0,198007.0,153342.0
1980-06-02,276.75,276.75,273.5,273.75,34033.0,198007.0,155692.0
1980-06-03,274.25,275.75,273.0,275.5,40174.0,198007.0,156334.0
1980-06-04,276.0,276.5,274.75,275.5,15169.0,198007.0,155770.0
1980-06-05,275.0,275.75,273.5,273.75,26313.0,198007.0,155391.0
1980-06-06,273.5,274.5,273.25,273.75,16856.0,198007.0,154974.0
1980-06-09,274.25,275.75,273.75,274.0,25807.0,198007.0,152744.0
1980-06-10,275.25,276.0,274.25,275.0,21433.0,198007.0,151704.0
1980-06-11,275.75,277.25,275.5,276.25,32872.0,198007.0,149361.0
1980-06-12,276.75,277.5,275.75,277.25,32206.0,198007.0,148033.0
1980-06-13,277.5,279.0,277.0,278.75,41415.0,198007.0,147500.0
1980-06-16,280.5,281.0,278.0,280.5,37482.0,198007.0,148762.0
1980-06-17,279.75,281.75,279.5,279.75,32336.0,198007.0,149108.0
1980-06-18,280.0,281.5,279.25,280.5,30286.0,198007.0,148498.0
1980-06-19,281.0,282.0,279.75,280.0,34815.0,198007.0,147767.0
1980-06-20,281.0,281.75,280.0,280.75,30889.0,198007.0,146936.0
1980-06-23,281.5,283.5,281.5,283.25,41491.0,198007.0,147272.0
1980-06-24,284.0,284.75,282.0,283.75,33815.0,198007.0,146767.0
1980-06-25,284.0,284.75,283.0,284.75,33145.0,198007.0,144914.0
1980-06-26,285.25,285.25,283.75,284.0,33288.0,198007.0,146842.0
1980-06-27,283.0,283.5,282.25,282.75,33180.0,198007.0,146905.0
1980-06-30,288.25,290.75,287.5,290.75,45354.0,198009.0,144311.0
1980-07-01,292.0,295.5,291.0,295.0,54037.0,198009.0,145476.0
1980-07-02,297.0,303.5,297.0,300.75,66142.0,198009.0,149287.0
1980-07-03,299.0,303.0,298.5,302.75,46778.0,198009.0,151259.0
1980-07-07,306.5,312.0,301.0,301.5,63788.0,198009.0,153863.0
1980-07-08,303.5,306.0,302.0,305.75,52315.0,198009.0,152844.0
1980-07-09,303.0,304.75,301.25,301.25,55139.0,198009.0,151519.0
1980-07-10,304.0,308.75,304.0,307.25,49356.0,198009.0,154032.0
1980-07-11,312.0,313.0,310.25,312.25,61301.0,198009.0,160076.0
1980-07-14,322.25,322.25,322.25,322.25,17696.0,198009.0,162202.0
1980-07-15,332.25,332.25,313.0,319.25,87467.0,198009.0,172281.0
1980-07-16,324.0,325.5,318.0,323.75,76258.0,198009.0,173268.0
1980-07-17,328.5,332.0,326.0,328.25,90815.0,198009.0,177169.0
1980-07-18,326.0,326.5,323.5,325.5,64953.0,198009.0,182248.0
1980-07-21,322.0,323.5,315.5,318.25,62041.0,198009.0,185161.0
1980-07-22,318.5,322.5,316.0,318.75,63899.0,198009.0,183657.0
1980-07-23,321.5,328.0,321.5,327.75,63532.0,198009.0,185561.0
1980-07-24,332.5,335.0,323.0,326.25,82456.0,198009.0,189325.0
1980-07-25,326.0,326.0,320.5,321.0,61301.0,198009.0,189909.0
1980-07-28,319.0,324.75,318.75,323.75,43664.0,198009.0,192660.0
1980-07-29,326.5,327.0,323.25,326.75,57047.0,198009.0,196160.0
1980-07-30,325.5,329.0,324.75,325.25,51275.0,198009.0,199332.0
1980-07-31,330.0,335.25,328.0,335.25,73208.0,198009.0,209758.0
1980-08-01,334.5,343.0,332.0,339.75,92230.0,198009.0,222739.0
1980-08-04,334.5,335.0,329.75,333.5,74372.0,198009.0,222794.0
1980-08-05,334.0,341.0,332.5,338.75,82175.0,198009.0,230596.0
1980-08-06,340.0,344.0,340.0,341.5,81751.0,198009.0,237535.0
1980-08-07,342.5,346.0,342.5,344.25,89838.0,198009.0,242935.0
1980-08-08,346.0,346.0,339.0,340.25,73353.0,198009.0,247627.0
1980-08-11,336.5,339.5,335.5,336.75,55542.0,198009.0,248207.0
1980-08-12,344.0,346.75,342.0,346.5,78760.0,198009.0,250217.0
1980-08-13,346.0,346.5,341.25,343.25,73355.0,198009.0,253175.0
1980-08-14,341.5,342.5,336.5,337.0,78509.0,198009.0,250500.0
1980-08-15,336.0,336.0,332.0,333.25,65876.0,198009.0,245468.0
1980-08-18,334.0,337.0,332.0,336.5,48601.0,198009.0,247673.0
1980-08-19,337.25,339.5,335.5,338.75,48039.0,198009.0,249133.0
1980-08-20,340.0,341.0,338.0,339.75,46346.0,198009.0,249626.0
1980-08-21,339.0,344.75,338.5,344.25,65645.0,198009.0,254071.0
1980-08-22,344.5,345.0,341.5,342.25,53671.0,198009.0,258534.0
1980-08-25,342.5,346.5,341.0,346.5,54770.0,198009.0,261412.0
1980-08-26,350.0,352.5,346.25,352.0,94881.0,198009.0,270773.0
1980-08-27,351.0,352.75,348.0,348.75,77893.0,198009.0,271766.0
1980-08-28,348.0,350.5,348.0,350.25,54645.0,198009.0,270476.0
1980-08-29,353.0,358.0,353.0,357.5,71808.0,198012.0,276481.0
1980-09-02,358.0,360.75,355.5,360.0,63078.0,198012.0,276616.0
1980-09-03,359.5,360.0,357.0,358.75,61012.0,198012.0,277314.0
1980-09-04,359.0,359.0,354.25,356.75,60728.0,198012.0,271661.0
1980-09-05,356.0,358.75,356.0,358.0,52708.0,198012.0,274275.0
1980-09-08,360.0,364.0,360.0,361.5,71480.0,198012.0,277111.0
1980-09-09,360.0,360.0,355.5,357.25,73436.0,198012.0,276502.0
1980-09-10,357.0,357.75,355.25,355.25,48249.0,198012.0,280423.0
1980-09-11,355.25,357.25,354.25,356.75,35913.0,198012.0,281112.0
1980-09-12,354.0,359.25,348.0,349.25,111122.0,198012.0,280294.0
1980-09-15,349.0,351.75,348.25,348.5,40699.0,198012.0,279889.0
1980-09-16,349.0,352.0,345.25,351.5,68831.0,198012.0,279287.0
1980-09-17,353.5,354.25,350.75,351.5,59391.0,198012.0,282009.0
1980-09-18,351.0,352.25,349.5,352.0,34055.0,198012.0,282099.0
1980-09-19,353.0,358.0,353.0,357.25,63509.0,198012.0,284316.0
1980-09-22,359.5,360.5,355.5,355.75,59299.0,198012.0,283840.0
1980-09-23,355.5,357.25,352.75,356.5,47812.0,198012.0,282728.0
1980-09-24,356.5,357.5,352.0,353.0,62059.0,198012.0,285519.0
1980-09-25,351.5,353.0,350.0,351.0,51845.0,198012.0,284222.0
1980-09-26,350.5,350.5,344.5,345.0,74841.0,198012.0,281368.0
1980-09-29,344.5,346.0,340.0,345.5,76847.0,198012.0,282317.0
1980-09-30,346.0,349.0,345.25,348.75,40420.0,198012.0,279602.0
1980-10-01,349.5,349.5,345.5,348.5,47285.0,198012.0,277578.0
1980-10-02,347.5,347.5,343.0,343.25,47445.0,198012.0,277485.0
1980-10-03,342.0,346.25,341.0,346.0,48535.0,198012.0,277915.0
1980-10-06,347.5,351.75,347.5,351.5,57554.0,198012.0,276232.0
1980-10-07,352.0,352.0,349.0,349.75,41920.0,198012.0,275197.0
1980-10-08,352.0,352.5,350.25,350.75,42738.0,198012.0,280504.0
1980-10-09,351.0,353.5,350.5,352.5,50216.0,198012.0,279955.0
1980-10-10,355.0,355.25,353.5,354.0,48223.0,198012.0,279669.0
1980-10-13,364.0,364.0,361.25,364.0,58440.0,198012.0,283070.0
1980-10-14,361.0,363.25,360.0,361.0,59868.0,198012.0,284620.0
1980-10-15,363.0,363.0,358.0,360.5,59098.0,198012.0,284150.0
1980-10-16,359.0,359.0,356.75,357.25,37509.0,198012.0,286695.0
1980-10-17,355.5,360.0,355.5,359.75,43462.0,198012.0,287886.0
1980-10-20,362.0,362.5,358.25,359.75,57886.0,198012.0,289042.0
1980-10-21,358.75,362.0,358.0,361.5,49153.0,198012.0,292576.0
1980-10-22,368.0,370.0,366.0,368.5,77700.0,198012.0,292291.0
1980-10-23,368.0,368.75,366.5,367.5,47173.0,198012.0,294118.0
1980-10-24,372.0,376.0,370.5,373.75,76721.0,198012.0,301072.0
1980-10-27,371.5,372.0,368.75,370.25,61081.0,198012.0,304012.0
1980-10-28,371.5,379.0,371.0,377.75,88327.0,198012.0,308983.0
1980-10-29,377.0,380.0,374.5,376.25,88383.0,198012.0,314426.0
1980-10-30,374.75,379.25,373.75,374.25,75861.0,198012.0,316497.0
1980-10-31,375.5,376.0,371.75,373.5,57321.0,198012.0,317579.0
1980-11-03,374.0,378.0,373.0,377.25,54677.0,198012.0,322437.0
1980-11-05,380.0,382.75,378.0,382.5,87914.0,198012.0,326565.0
1980-11-06,380.5,380.5,372.5,376.0,89019.0,198012.0,325030.0
1980-11-07,374.25,375.75,372.0,375.5,61897.0,198012.0,322674.0
1980-11-10,375.5,376.0,370.75,373.75,48309.0,198012.0,321020.0
1980-11-11,373.0,375.0,371.5,372.0,64143.0,198012.0,321051.0
1980-11-12,373.0,378.5,372.5,378.0,64040.0,198012.0,322631.0
1980-11-13,377.25,380.25,376.0,376.5,70219.0,198012.0,323342.0
1980-11-14,375.25,382.5,374.75,381.75,75486.0,198012.0,321376.0
1980-11-17,380.75,382.5,378.75,379.25,64145.0,198012.0,323876.0
1980-11-18,382.0,385.0,380.75,382.75,71896.0,198012.0,326199.0
1980-11-19,383.0,384.0,381.5,382.75,67650.0,198012.0,328329.0
1980-11-20,381.75,390.5,381.75,388.75,84946.0,198012.0,329454.0
1980-11-21,388.0,389.25,386.25,389.0,54691.0,198012.0,329917.0
1980-11-24,387.0,388.25,379.25,382.5,100966.0,198012.0,326570.0
1980-11-25,383.0,387.0,380.75,386.5,75924.0,198012.0,323608.0
