Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-10-22,402.75,402.75,400.5,402.0,525.0,197912.0,5831.0
1979-10-23,402.5,402.75,400.0,400.0,446.0,197912.0,5849.0
1979-10-24,399.0,399.0,396.0,397.25,707.0,197912.0,5874.0
1979-10-25,397.0,397.25,395.25,395.25,686.0,197912.0,5841.0
1979-10-26,394.5,394.75,389.5,390.25,1302.0,197912.0,5795.0
1979-10-29,389.75,392.5,389.75,391.25,800.0,197912.0,5681.0
1979-10-30,391.5,392.5,390.75,392.0,499.0,197912.0,5737.0
1979-10-31,394.0,395.5,393.5,394.25,592.0,197912.0,5711.0
1979-11-01,394.5,394.5,389.5,389.5,1006.0,197912.0,5839.0
1979-11-02,389.25,392.25,389.25,391.75,579.0,197912.0,5804.0
1979-11-05,392.0,394.5,391.75,393.75,721.0,197912.0,5784.0
1979-11-06,394.5,394.75,392.0,392.5,611.0,197912.0,5908.0
1979-11-07,391.5,394.0,391.0,393.5,535.0,197912.0,5971.0
1979-11-08,393.75,394.75,393.0,393.25,335.0,197912.0,5926.0
1979-11-09,393.75,394.75,393.5,394.75,348.0,197912.0,5871.0
1979-11-12,396.5,399.5,396.5,399.0,1291.0,197912.0,5874.0
1979-11-13,398.5,400.0,397.75,399.25,861.0,197912.0,5707.0
1979-11-14,399.5,401.0,398.5,400.0,810.0,197912.0,5737.0
1979-11-15,399.75,400.0,397.25,397.75,517.0,197912.0,5662.0
1979-11-16,398.0,399.0,397.25,398.75,700.0,197912.0,5624.0
1979-11-19,399.0,399.0,397.5,398.5,333.0,197912.0,5625.0
1979-11-20,398.75,400.0,398.0,399.25,827.0,197912.0,5599.0
1979-11-21,400.5,400.75,399.5,400.0,733.0,197912.0,5605.0
1979-11-23,400.25,400.5,399.5,399.5,405.0,197912.0,5544.0
1979-11-26,399.0,399.0,395.5,395.75,1053.0,197912.0,5410.0
1979-11-27,396.5,397.5,395.25,395.25,995.0,197912.0,5401.0
1979-11-28,396.0,397.0,393.0,394.0,1492.0,197912.0,5300.0
1979-11-29,394.0,394.0,389.25,389.5,2250.0,197912.0,5300.0
1979-11-30,390.75,394.5,390.0,394.0,2751.0,198003.0,5813.0
1979-12-03,396.75,397.25,394.25,394.5,1076.0,198003.0,5566.0
1979-12-04,393.75,393.75,392.75,392.75,889.0,198003.0,5288.0
1979-12-05,392.5,393.5,390.75,392.5,777.0,198003.0,5199.0
1979-12-06,392.25,392.75,391.25,391.5,621.0,198003.0,5207.0
1979-12-07,391.5,392.0,390.75,391.0,259.0,198003.0,5217.0
1979-12-10,391.25,391.5,389.5,390.5,576.0,198003.0,5180.0
1979-12-11,392.25,392.5,391.25,392.25,365.0,198003.0,5172.0
1979-12-12,392.75,393.25,391.75,393.25,377.0,198003.0,5230.0
1979-12-13,393.25,394.25,391.25,391.25,476.0,198003.0,5194.0
1979-12-14,391.25,393.25,390.25,392.5,276.0,198003.0,5184.0
1979-12-17,392.25,392.25,390.25,390.5,213.0,198003.0,5168.0
1979-12-18,390.5,391.25,390.25,390.5,339.0,198003.0,5197.0
1979-12-19,390.75,392.0,389.75,392.0,354.0,198003.0,5123.0
1979-12-20,391.25,393.25,391.25,393.0,261.0,198003.0,5122.0
1979-12-21,393.75,395.25,393.5,394.25,541.0,198003.0,5140.0
1979-12-26,395.25,397.0,395.25,397.0,1004.0,198003.0,5153.0
1979-12-27,397.0,398.0,394.25,394.5,758.0,198003.0,5193.0
1979-12-28,394.75,395.75,393.5,394.25,343.0,198003.0,5154.0
1979-12-31,395.0,395.5,393.75,394.0,197.0,198003.0,5159.0
1980-01-02,394.25,395.25,388.0,389.25,1573.0,198003.0,5194.0
1980-01-03,388.75,391.5,387.75,391.25,723.0,198003.0,5195.0
1980-01-04,389.75,391.5,388.25,388.5,569.0,198003.0,5201.0
1980-01-09,382.5,382.5,382.5,382.5,30.0,198003.0,5187.0
1980-01-10,376.5,376.5,376.5,376.5,1432.0,198003.0,5069.0
1980-01-11,376.5,379.75,376.5,378.75,1557.0,198003.0,4874.0
1980-01-14,378.75,378.75,376.75,378.5,902.0,198003.0,4851.0
1980-01-15,379.25,380.75,379.0,379.25,540.0,198003.0,4865.0
1980-01-16,377.75,380.25,377.75,378.75,427.0,198003.0,4859.0
1980-01-17,378.75,383.0,378.75,382.25,532.0,198003.0,4760.0
1980-01-18,381.25,382.0,379.75,380.25,380.0,198003.0,4718.0
1980-01-21,380.75,382.25,379.25,379.25,399.0,198003.0,4742.0
1980-01-22,378.25,379.25,377.75,379.0,257.0,198003.0,4734.0
1980-01-23,379.5,382.0,379.5,381.0,312.0,198003.0,4696.0
1980-01-24,380.25,381.0,378.5,378.75,352.0,198003.0,4726.0
1980-01-25,378.75,380.5,378.5,378.5,233.0,198003.0,4723.0
1980-01-28,379.0,380.75,378.5,379.25,294.0,198003.0,4714.0
1980-01-29,379.75,380.25,379.0,379.0,170.0,198003.0,4767.0
1980-01-30,380.0,382.25,380.0,381.25,500.0,198003.0,4742.0
1980-01-31,380.75,381.0,380.0,380.75,218.0,198003.0,4766.0
1980-02-01,382.25,382.5,380.75,381.75,318.0,198003.0,4772.0
1980-02-04,382.5,386.0,382.0,385.25,1115.0,198003.0,4657.0
1980-02-05,385.75,385.75,383.75,384.5,525.0,198003.0,4774.0
1980-02-06,385.0,387.25,383.75,384.25,890.0,198003.0,4806.0
1980-02-07,383.75,385.0,383.0,383.5,402.0,198003.0,4840.0
1980-02-08,383.75,384.25,382.75,384.0,391.0,198003.0,4873.0
1980-02-11,384.0,385.0,383.5,384.75,244.0,198003.0,4880.0
1980-02-12,384.5,384.5,383.25,383.5,459.0,198003.0,4971.0
1980-02-13,384.0,384.0,382.25,383.0,444.0,198003.0,4889.0
1980-02-14,383.5,384.0,379.75,379.75,723.0,198003.0,4828.0
1980-02-15,379.25,379.25,377.25,378.0,1064.0,198003.0,4821.0
1980-02-19,378.0,378.0,372.25,372.25,1754.0,198003.0,4823.0
1980-02-20,372.25,375.25,371.75,374.25,634.0,198003.0,4793.0
1980-02-21,374.25,375.25,373.75,374.0,517.0,198003.0,4723.0
1980-02-22,372.75,372.75,370.75,371.25,720.0,198003.0,4574.0
1980-02-25,370.25,373.0,370.25,371.5,1468.0,198003.0,4452.0
1980-02-26,371.25,372.0,368.25,368.75,1218.0,198003.0,4205.0
1980-02-27,368.25,368.75,368.0,368.25,1213.0,198003.0,4208.0
1980-02-28,367.75,372.25,367.75,371.0,1642.0,198003.0,4529.0
1980-02-29,371.0,373.75,370.5,372.0,1321.0,198005.0,4640.0
1980-03-03,371.25,373.5,370.5,372.75,924.0,198005.0,4263.0
1980-03-04,373.5,377.0,373.5,376.25,1208.0,198005.0,3803.0
1980-03-05,376.25,376.5,375.0,375.0,499.0,198005.0,3662.0
1980-03-06,375.25,375.5,372.5,372.5,730.0,198005.0,3685.0
1980-03-07,372.0,372.5,370.5,371.5,836.0,198005.0,3688.0
1980-03-10,370.5,370.75,366.5,367.5,923.0,198005.0,3697.0
1980-03-11,367.75,368.25,366.5,366.75,351.0,198005.0,3710.0
1980-03-12,367.75,369.0,367.0,368.75,361.0,198005.0,3768.0
1980-03-13,368.75,368.75,367.0,367.25,273.0,198005.0,3717.0
1980-03-14,367.25,368.25,366.75,367.5,207.0,198005.0,3668.0
1980-03-17,366.75,367.0,364.25,366.0,470.0,198005.0,3687.0
1980-03-18,366.25,368.5,366.0,367.5,264.0,198005.0,3692.0
1980-03-19,369.0,371.5,369.0,369.75,560.0,198005.0,3577.0
1980-03-20,370.5,370.75,367.5,367.5,380.0,198005.0,3565.0
1980-03-21,367.5,368.0,365.0,365.0,417.0,198005.0,3591.0
1980-03-24,364.5,365.5,360.75,361.25,830.0,198005.0,3631.0
1980-03-25,361.75,362.75,361.25,361.5,337.0,198005.0,3679.0
1980-03-26,361.25,362.0,360.5,360.5,285.0,198005.0,3632.0
1980-03-27,359.5,359.5,355.0,355.5,765.0,198005.0,3508.0
1980-03-28,356.5,357.0,355.25,357.0,368.0,198005.0,3512.0
1980-03-31,356.5,358.5,356.25,357.25,586.0,198005.0,3498.0
1980-04-01,357.5,358.5,357.25,358.5,461.0,198005.0,3585.0
1980-04-02,358.5,358.5,357.5,358.5,431.0,198005.0,3605.0
1980-04-03,360.5,363.75,360.5,363.25,722.0,198005.0,3493.0
1980-04-07,364.5,365.0,362.0,362.0,547.0,198005.0,3450.0
1980-04-08,362.0,364.0,362.0,363.5,395.0,198005.0,3505.0
1980-04-09,364.0,365.0,362.0,363.25,561.0,198005.0,3579.0
1980-04-10,363.0,363.0,359.75,359.75,857.0,198005.0,3572.0
1980-04-11,359.75,360.75,359.0,360.75,564.0,198005.0,3655.0
1980-04-14,361.0,361.5,360.5,360.75,484.0,198005.0,3696.0
1980-04-15,360.5,363.5,360.0,363.0,500.0,198005.0,3703.0
1980-04-16,364.0,364.75,363.75,364.25,611.0,198005.0,3805.0
1980-04-17,363.75,364.0,361.5,361.5,520.0,198005.0,3895.0
1980-04-18,360.5,361.75,360.0,361.5,624.0,198005.0,3979.0
1980-04-21,361.0,364.75,360.5,364.25,860.0,198005.0,4006.0
1980-04-22,364.5,366.5,364.25,365.75,1333.0,198005.0,4045.0
1980-04-23,365.25,367.5,365.0,365.5,948.0,198005.0,4304.0
1980-04-24,366.25,368.0,366.0,368.0,893.0,198005.0,4547.0
1980-04-25,368.75,371.0,368.75,369.5,1072.0,198005.0,4551.0
1980-04-28,367.5,369.0,366.5,367.25,691.0,198005.0,4562.0
1980-04-29,367.0,367.75,364.5,364.5,1676.0,198005.0,4471.0
1980-04-30,364.5,369.25,364.0,369.25,1468.0,198007.0,4647.0
1980-05-01,369.5,372.5,369.5,369.75,1513.0,198007.0,4188.0
1980-05-02,371.0,375.75,370.5,375.5,1914.0,198007.0,3899.0
1980-05-05,381.5,381.5,379.5,381.5,1374.0,198007.0,3727.0
1980-05-06,383.0,384.0,377.5,379.5,2065.0,198007.0,3970.0
1980-05-07,380.5,382.0,378.25,381.25,1047.0,198007.0,3998.0
1980-05-08,381.5,383.5,380.5,382.0,1258.0,198007.0,4027.0
1980-05-09,381.0,381.5,379.0,380.0,874.0,198007.0,3977.0
1980-05-12,377.0,378.0,374.25,374.25,1249.0,198007.0,3925.0
1980-05-13,374.5,378.75,374.5,378.5,759.0,198007.0,3942.0
1980-05-14,380.0,381.75,379.0,380.0,897.0,198007.0,4149.0
1980-05-15,380.0,385.5,379.0,383.5,1168.0,198007.0,4269.0
1980-05-16,382.5,383.25,381.0,382.25,955.0,198007.0,4330.0
1980-05-19,382.75,387.5,382.75,386.75,1179.0,198007.0,4354.0
1980-05-20,388.5,389.5,387.5,388.5,1152.0,198007.0,4575.0
1980-05-21,388.5,393.25,384.0,386.0,2132.0,198007.0,4581.0
1980-05-22,387.5,391.0,387.5,389.5,1442.0,198007.0,4621.0
1980-05-23,388.5,389.0,386.5,389.0,962.0,198007.0,4665.0
1980-05-27,388.5,388.5,385.0,387.0,1281.0,198007.0,4682.0
1980-05-28,386.5,387.75,384.5,384.75,1174.0,198007.0,4564.0
1980-05-29,380.0,382.0,380.0,381.0,1303.0,198007.0,4349.0
1980-05-30,380.0,382.0,380.0,381.75,859.0,198007.0,4248.0
1980-06-02,381.75,382.25,376.0,376.0,1270.0,198007.0,4102.0
1980-06-03,376.5,380.0,374.5,380.0,1926.0,198007.0,4091.0
1980-06-04,380.5,381.5,379.0,379.75,1117.0,198007.0,4172.0
1980-06-05,380.0,381.25,378.75,380.25,598.0,198007.0,4228.0
1980-06-06,380.0,380.5,379.5,380.5,298.0,198007.0,4243.0
1980-06-09,381.0,384.5,381.0,383.25,885.0,198007.0,4333.0
1980-06-10,383.5,383.75,382.0,382.0,654.0,198007.0,4392.0
1980-06-11,382.0,382.75,381.0,381.25,686.0,198007.0,4384.0
1980-06-12,381.0,381.25,379.75,380.5,750.0,198007.0,4410.0
1980-06-13,380.0,386.5,380.0,386.25,1774.0,198007.0,4584.0
1980-06-16,387.25,388.5,386.75,388.25,1297.0,198007.0,4711.0
1980-06-17,387.5,389.5,387.5,387.5,1046.0,198007.0,4782.0
1980-06-18,388.25,393.5,388.0,392.75,2066.0,198007.0,4953.0
1980-06-19,394.5,398.75,392.75,393.5,2731.0,198007.0,4949.0
1980-06-20,395.5,396.5,390.5,392.5,1296.0,198007.0,4941.0
1980-06-23,394.5,398.5,394.5,398.25,1592.0,198007.0,5144.0
1980-06-24,399.0,399.0,392.5,393.25,1764.0,198007.0,5079.0
1980-06-25,390.5,394.25,390.5,393.0,2107.0,198007.0,5219.0
1980-06-26,393.25,393.5,390.5,391.0,1559.0,198007.0,5246.0
1980-06-27,390.5,391.0,388.0,390.25,1864.0,198007.0,5181.0
1980-06-30,389.75,390.25,388.5,389.0,1683.0,198009.0,5155.0
1980-07-01,389.0,393.25,388.75,391.75,1824.0,198009.0,5347.0
1980-07-02,393.25,397.75,393.25,397.75,2030.0,198009.0,5320.0
1980-07-03,397.25,403.75,396.25,403.5,2655.0,198009.0,5499.0
1980-07-07,405.75,409.5,402.25,403.5,3179.0,198009.0,5947.0
1980-07-08,404.25,404.75,398.75,404.25,2978.0,198009.0,5950.0
1980-07-09,401.25,402.75,399.25,399.75,1457.0,198009.0,5759.0
1980-07-10,400.75,405.0,400.75,402.5,1721.0,198009.0,5816.0
1980-07-11,405.75,407.25,403.25,403.5,1406.0,198009.0,5715.0
1980-07-14,409.5,409.5,409.5,409.5,454.0,198009.0,5642.0
1980-07-15,412.25,412.75,405.5,406.75,2814.0,198009.0,5706.0
1980-07-16,409.25,410.0,404.25,408.75,1455.0,198009.0,5827.0
1980-07-17,410.25,411.0,402.75,403.25,2649.0,198009.0,5815.0
1980-07-18,398.25,401.75,397.25,400.25,2144.0,198009.0,5932.0
1980-07-21,398.25,398.75,394.25,395.25,1668.0,198009.0,5771.0
1980-07-22,397.25,399.75,395.25,397.0,1326.0,198009.0,5777.0
1980-07-23,398.75,402.75,398.5,402.5,1381.0,198009.0,5858.0
1980-07-24,407.25,407.25,399.25,399.5,2330.0,198009.0,5987.0
1980-07-25,400.75,400.75,396.25,396.75,1838.0,198009.0,6449.0
1980-07-28,396.25,400.25,395.75,400.0,1231.0,198009.0,6673.0
1980-07-29,402.0,402.0,398.25,399.25,1280.0,198009.0,6821.0
1980-07-30,398.75,400.5,395.25,395.25,1362.0,198009.0,6839.0
1980-07-31,397.75,401.25,397.25,401.25,1647.0,198009.0,7059.0
1980-08-01,400.25,401.5,397.25,400.25,1963.0,198009.0,7147.0
1980-08-04,394.25,396.75,394.25,394.75,1925.0,198009.0,7169.0
1980-08-05,395.0,395.5,388.75,395.0,2799.0,198009.0,7125.0
1980-08-06,395.75,396.25,392.75,394.0,1143.0,198009.0,7333.0
1980-08-07,394.0,395.75,391.25,391.75,1266.0,198009.0,7472.0
1980-08-08,391.25,392.25,388.75,388.75,1592.0,198009.0,7744.0
1980-08-11,386.75,387.25,384.75,385.5,1820.0,198009.0,7839.0
1980-08-12,387.75,391.5,387.75,391.5,1691.0,198009.0,7967.0
1980-08-13,391.25,394.75,389.75,391.25,1592.0,198009.0,8155.0
1980-08-14,391.25,392.25,389.0,389.0,803.0,198009.0,8238.0
1980-08-15,386.75,390.25,385.25,389.0,1855.0,198009.0,8045.0
1980-08-18,389.0,392.25,389.0,391.25,1361.0,198009.0,8107.0
1980-08-19,391.25,392.0,389.75,391.5,839.0,198009.0,8132.0
1980-08-20,391.5,394.25,391.25,392.75,1660.0,198009.0,8038.0
1980-08-21,392.75,394.25,392.25,394.0,1203.0,198009.0,8293.0
1980-08-22,394.25,394.25,392.0,392.5,668.0,198009.0,8250.0
1980-08-25,392.0,397.0,392.0,395.75,1854.0,198009.0,8286.0
1980-08-26,397.0,399.0,396.0,399.0,3474.0,198009.0,8359.0
1980-08-27,399.0,399.25,393.25,393.25,2657.0,198009.0,8124.0
1980-08-28,393.25,396.0,392.75,394.25,2483.0,198009.0,8300.0
1980-08-29,395.0,399.25,395.0,399.25,2152.0,198012.0,8261.0
1980-09-02,399.25,403.5,397.75,402.75,2102.0,198012.0,8052.0
1980-09-03,402.75,406.75,400.75,406.75,2315.0,198012.0,8499.0
1980-09-04,405.75,406.75,402.25,406.75,1966.0,198012.0,8427.0
1980-09-05,405.75,409.0,405.75,407.75,2193.0,198012.0,8547.0
1980-09-08,409.75,412.75,409.25,411.75,2104.0,198012.0,8436.0
1980-09-09,410.75,410.75,406.75,409.75,1943.0,198012.0,8396.0
1980-09-10,408.75,409.75,407.25,407.75,997.0,198012.0,8424.0
1980-09-11,407.25,410.5,404.75,410.0,1307.0,198012.0,8643.0
1980-09-12,407.0,412.25,404.0,404.0,3380.0,198012.0,8391.0
1980-09-15,403.75,407.25,401.75,402.25,1666.0,198012.0,8052.0
1980-09-16,402.75,405.75,402.25,405.5,1327.0,198012.0,7970.0
1980-09-17,406.75,409.75,405.25,407.25,1335.0,198012.0,7963.0
1980-09-18,406.25,407.5,405.25,407.0,895.0,198012.0,7984.0
1980-09-19,407.75,409.75,407.5,407.5,1164.0,198012.0,8061.0
1980-09-22,409.25,410.75,406.25,406.25,1450.0,198012.0,8028.0
1980-09-23,405.75,406.25,402.75,406.0,1899.0,198012.0,8172.0
1980-09-24,406.0,406.0,403.0,403.5,1276.0,198012.0,8396.0
1980-09-25,397.5,403.0,397.5,397.75,3108.0,198012.0,8494.0
1980-09-26,396.75,396.75,391.75,391.75,3111.0,198012.0,8379.0
1980-09-29,391.25,393.75,385.75,393.75,3690.0,198012.0,8298.0
1980-09-30,394.25,396.75,393.5,396.25,1374.0,198012.0,8312.0
1980-10-01,396.75,396.75,394.25,395.25,858.0,198012.0,8293.0
1980-10-02,394.75,395.25,389.75,389.75,1754.0,198012.0,8176.0
1980-10-03,388.75,393.75,388.0,393.0,1683.0,198012.0,8177.0
1980-10-06,395.25,398.25,394.75,397.5,1257.0,198012.0,8143.0
1980-10-07,397.75,398.0,393.25,393.75,1141.0,198012.0,8070.0
1980-10-08,395.75,396.75,395.0,395.5,701.0,198012.0,8056.0
1980-10-09,395.5,397.75,395.5,397.0,674.0,198012.0,8127.0
1980-10-10,400.75,401.0,399.75,400.5,1367.0,198012.0,7937.0
1980-10-13,405.75,406.5,405.75,406.5,2236.0,198012.0,7960.0
1980-10-14,406.5,406.5,402.75,404.25,1176.0,198012.0,7872.0
1980-10-15,406.25,406.5,402.25,404.5,1283.0,198012.0,7868.0
1980-10-16,403.25,403.25,401.75,402.0,628.0,198012.0,7915.0
1980-10-17,398.75,404.5,398.75,404.5,1166.0,198012.0,8054.0
1980-10-20,405.25,406.25,401.75,403.0,974.0,198012.0,8081.0
1980-10-21,402.25,405.25,401.75,405.0,751.0,198012.0,8110.0
1980-10-22,411.0,411.0,407.75,408.5,1292.0,198012.0,7906.0
1980-10-23,409.25,409.25,406.75,407.25,1049.0,198012.0,7838.0
1980-10-24,409.75,410.75,408.75,409.25,1456.0,198012.0,7912.0
1980-10-27,408.0,408.0,404.25,404.75,1596.0,198012.0,7936.0
1980-10-28,405.0,410.75,404.75,410.75,1667.0,198012.0,7823.0
1980-10-29,411.0,411.5,408.75,409.25,1463.0,198012.0,7852.0
1980-10-30,408.25,410.75,404.75,406.25,1423.0,198012.0,7929.0
1980-10-31,406.25,406.75,403.75,406.75,1231.0,198012.0,7895.0
1980-11-03,406.5,410.25,406.5,410.0,1177.0,198012.0,7936.0
1980-11-05,412.75,412.75,410.0,410.25,1534.0,198012.0,7921.0
1980-11-06,407.25,409.25,404.25,404.25,1782.0,198012.0,7939.0
1980-11-07,401.75,405.25,400.75,404.25,1601.0,198012.0,7860.0
1980-11-10,404.5,404.5,401.75,402.5,726.0,198012.0,7826.0
1980-11-11,398.75,401.75,398.75,399.0,2147.0,198012.0,7938.0
1980-11-12,399.25,405.0,399.25,404.75,1809.0,198012.0,7590.0
1980-11-13,405.25,406.25,403.25,404.25,1037.0,198012.0,7649.0
1980-11-14,402.75,407.25,402.75,406.75,1177.0,198012.0,7556.0
1980-11-17,406.25,409.75,404.75,409.0,3228.0,198012.0,8175.0
1980-11-18,410.25,415.0,410.0,413.75,3428.0,198012.0,8077.0
1980-11-19,413.25,413.75,410.75,412.5,1433.0,198012.0,8203.0
1980-11-20,413.25,416.75,412.0,416.75,2756.0,198012.0,8074.0
1980-11-21,416.75,416.75,414.75,416.75,1242.0,198012.0,8040.0
1980-11-24,415.75,416.0,411.0,411.5,2369.0,198012.0,7594.0
1980-11-25,411.5,413.75,410.5,413.5,1879.0,198012.0,7709.0
1980-11-26,412.75,418.25,412.75,418.25,1998.0,198012.0,7414.0
1980-11-28,419.5,424.25,418.25,423.75,2253.0,198103.0,7525.0
1980-12-01,424.25,424.5,418.75,419.75,2152.0,198103.0,7525.0
1980-12-02,419.25,422.25,415.25,421.25,1995.0,198103.0,7687.0
1980-12-03,421.75,422.0,416.25,416.25,2039.0,198103.0,7763.0
1980-12-04,415.25,416.25,413.25,415.0,1766.0,198103.0,7674.0
1980-12-05,414.25,419.75,411.25,419.25,2570.0,198103.0,7198.0
1980-12-08,417.75,419.75,415.0,415.0,1398.0,198103.0,7117.0
1980-12-09,413.75,414.0,409.0,409.0,1842.0,198103.0,6904.0
1980-12-10,406.25,407.25,403.0,403.0,2132.0,198103.0,6482.0
1980-12-11,397.25,398.25,397.0,397.0,822.0,198103.0,6388.0
1980-12-12,388.0,401.25,388.0,400.5,3250.0,198103.0,5811.0
1980-12-15,405.25,409.25,402.25,409.0,1831.0,198103.0,5725.0
1980-12-16,402.25,407.25,400.0,402.0,2093.0,198103.0,5784.0
1980-12-17,402.75,405.25,402.25,403.0,678.0,198103.0,5669.0
1980-12-18,403.0,403.25,397.75,398.25,891.0,198103.0,5571.0
1980-12-19,399.25,401.75,398.75,401.5,999.0,198103.0,5478.0
1980-12-22,403.25,406.25,402.25,405.75,728.0,198103.0,5453.0
1980-12-23,406.75,408.0,405.25,405.25,562.0,198103.0,5461.0
1980-12-24,405.25,405.25,400.0,401.75,585.0,198103.0,5459.0
1980-12-29,400.5,401.25,398.5,400.25,576.0,198103.0,5474.0
1980-12-30,399.25,401.25,399.25,399.75,442.0,198103.0,5507.0
1980-12-31,398.25,405.25,398.25,405.0,836.0,198103.0,5526.0
1981-01-02,404.5,408.25,403.0,407.0,751.0,198103.0,5450.0
1981-01-05,408.25,410.75,406.75,407.0,1521.0,198103.0,5666.0
1981-01-06,406.0,409.25,404.0,408.75,1162.0,198103.0,5819.0
1981-01-07,408.75,408.75,405.25,406.25,966.0,198103.0,5845.0
1981-01-08,405.25,407.0,403.75,404.5,550.0,198103.0,5861.0
1981-01-09,403.25,405.25,401.75,402.25,1033.0,198103.0,5894.0
1981-01-12,402.75,407.25,402.75,406.75,802.0,198103.0,5985.0
1981-01-13,407.25,408.75,406.5,408.0,684.0,198103.0,6088.0
1981-01-14,407.0,410.75,407.0,408.5,1067.0,198103.0,6193.0
1981-01-15,404.75,406.75,403.25,406.0,1308.0,198103.0,6288.0
1981-01-16,408.0,409.75,406.75,408.75,1048.0,198103.0,6417.0
1981-01-19,407.75,408.75,405.75,406.0,568.0,198103.0,6493.0
1981-01-20,405.75,407.75,405.25,407.5,599.0,198103.0,6603.0
1981-01-21,407.75,408.25,404.25,404.25,698.0,198103.0,6606.0
1981-01-22,403.25,403.25,399.25,402.0,2552.0,198103.0,6904.0
1981-01-23,402.0,403.25,396.0,396.0,1969.0,198103.0,6869.0
1981-01-26,393.25,399.25,392.25,398.0,1840.0,198103.0,6859.0
1981-01-27,399.0,401.75,399.0,401.0,1349.0,198103.0,6785.0
1981-01-28,399.75,402.25,398.75,402.25,1459.0,198103.0,7133.0
1981-01-29,401.75,402.0,397.25,399.0,1686.0,198103.0,7099.0
1981-01-30,399.0,401.25,398.5,399.75,1352.0,198103.0,7240.0
1981-02-02,399.25,401.25,394.25,394.75,1618.0,198103.0,7341.0
1981-02-03,397.25,400.75,396.75,400.75,1694.0,198103.0,7402.0
1981-02-04,402.25,406.75,401.75,405.0,3149.0,198103.0,7409.0
1981-02-05,405.25,411.0,403.75,411.0,3077.0,198103.0,7492.0
1981-02-06,415.25,417.0,413.0,417.0,2886.0,198103.0,7617.0
1981-02-09,416.25,416.25,411.0,411.0,2966.0,198103.0,7330.0
1981-02-10,410.25,416.25,410.25,415.0,1792.0,198103.0,7493.0
1981-02-11,416.25,419.0,416.25,418.75,1611.0,198103.0,7568.0
1981-02-12,418.25,418.75,413.25,415.5,1854.0,198103.0,7669.0
1981-02-13,414.75,418.25,414.5,415.25,1156.0,198103.0,7828.0
1981-02-17,416.25,418.25,414.5,416.75,1002.0,198103.0,7890.0
1981-02-18,415.5,416.25,410.75,411.25,1679.0,198103.0,7890.0
1981-02-19,411.0,415.75,411.0,412.25,1161.0,198103.0,7999.0
1981-02-20,414.0,415.75,407.75,409.25,2008.0,198103.0,7997.0
1981-02-23,408.25,408.75,406.25,408.5,1270.0,198103.0,7991.0
1981-02-24,409.5,412.0,409.5,410.25,1152.0,198103.0,7742.0
1981-02-25,410.75,410.75,408.75,410.0,1152.0,198103.0,7565.0
1981-02-26,407.75,409.75,406.5,409.0,1736.0,198103.0,7540.0
1981-02-27,410.75,412.25,409.75,411.0,1084.0,198105.0,7332.0
1981-03-02,408.25,408.25,405.75,406.75,2140.0,198105.0,6709.0
1981-03-03,407.5,407.75,404.5,404.5,1281.0,198105.0,6422.0
1981-03-04,403.75,403.75,398.75,399.5,1977.0,198105.0,6170.0
1981-03-05,399.75,401.75,394.0,394.25,1863.0,198105.0,6073.0
1981-03-06,394.75,396.75,393.25,394.25,1193.0,198105.0,6172.0
1981-03-09,397.75,400.25,397.75,400.25,1066.0,198105.0,5938.0
1981-03-10,402.75,404.75,400.25,400.75,1386.0,198105.0,5925.0
1981-03-11,397.75,399.75,394.75,399.75,1361.0,198105.0,5782.0
1981-03-12,399.75,402.75,397.75,402.25,928.0,198105.0,5738.0
1981-03-13,403.25,403.75,401.75,402.25,707.0,198105.0,5697.0
1981-03-16,402.75,403.75,399.25,400.75,685.0,198105.0,5684.0
1981-03-17,400.75,403.25,399.75,403.0,670.0,198105.0,5704.0
1981-03-18,402.25,407.5,402.0,404.75,1446.0,198105.0,5557.0
1981-03-19,404.75,404.75,403.0,403.75,717.0,198105.0,5574.0
1981-03-20,403.75,406.75,399.75,406.5,1320.0,198105.0,5547.0
1981-03-23,405.75,412.5,405.75,410.5,1771.0,198105.0,5399.0
1981-03-24,411.25,412.25,407.75,409.5,976.0,198105.0,5314.0
1981-03-25,408.0,408.0,405.0,406.75,1048.0,198105.0,5259.0
1981-03-26,406.25,408.25,403.0,403.0,883.0,198105.0,5341.0
1981-03-27,401.75,402.75,400.25,402.75,1081.0,198105.0,5432.0
1981-03-30,400.75,404.75,399.75,404.75,719.0,198105.0,5454.0
1981-03-31,404.75,410.75,403.75,409.75,887.0,198105.0,5409.0
1981-04-01,408.75,410.25,406.0,406.25,898.0,198105.0,5412.0
1981-04-02,406.5,408.75,406.5,408.0,467.0,198105.0,5411.0
1981-04-03,405.75,406.0,403.25,403.75,742.0,198105.0,5376.0
1981-04-06,401.75,405.75,401.75,403.25,1230.0,198105.0,5176.0
1981-04-07,404.25,408.25,404.25,407.5,1651.0,198105.0,5058.0
1981-04-08,405.75,407.5,405.25,406.75,1144.0,198105.0,5068.0
1981-04-09,405.5,406.5,404.75,406.0,743.0,198105.0,5049.0
1981-04-10,403.25,403.25,400.75,401.25,1121.0,198105.0,5044.0
1981-04-13,395.75,402.5,395.25,402.25,1356.0,198105.0,5047.0
1981-04-14,402.75,404.25,402.25,402.25,706.0,198105.0,5096.0
1981-04-15,401.5,406.75,401.5,406.25,1199.0,198105.0,5099.0
