Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1989-10-27,88.0,88.02,88.0,88.02,85.0,198912.0,2529.0
1989-10-30,87.98,87.98,87.97,87.97,65.0,198912.0,2499.0
1989-10-31,87.98,87.98,87.95,87.95,138.0,198912.0,2507.0
1989-11-01,87.93,87.93,87.88,87.89,160.0,198912.0,2591.0
1989-11-02,87.9,87.9,87.86,87.86,45.0,198912.0,2603.0
1989-11-03,87.83,87.85,87.82,87.82,100.0,198912.0,2587.0
1989-11-06,87.8,87.82,87.8,87.82,93.0,198912.0,2605.0
1989-11-07,87.84,87.84,87.83,87.84,53.0,198912.0,2605.0
1989-11-08,87.89,87.89,87.89,87.89,20.0,198912.0,2565.0
1989-11-09,87.86,87.87,87.83,87.83,75.0,198912.0,2432.0
1989-11-10,87.8,87.81,87.78,87.78,65.0,198912.0,2467.0
1989-11-13,87.78,87.78,87.78,87.78,0.0,198912.0,2457.0
1989-11-14,87.78,87.78,87.78,87.78,20.0,198912.0,2432.0
1989-11-15,87.78,87.78,87.78,87.78,0.0,198912.0,2432.0
1989-11-16,87.77,87.79,87.77,87.78,75.0,198912.0,2472.0
1989-11-17,87.8,87.8,87.8,87.8,135.0,198912.0,2467.0
1989-11-20,87.8,87.8,87.8,87.8,50.0,198912.0,2462.0
1989-11-21,87.78,87.79,87.78,87.79,100.0,198912.0,2427.0
1989-11-22,87.77,87.79,87.77,87.79,235.0,198912.0,2452.0
1989-11-23,87.76,87.76,87.76,87.76,22.0,198912.0,2384.0
1989-11-24,87.8,87.81,87.78,87.78,150.0,198912.0,2464.0
1989-11-27,87.77,87.77,87.74,87.74,55.0,198912.0,2347.0
1989-11-28,87.74,87.75,87.73,87.73,130.0,198912.0,2342.0
1989-11-29,87.73,87.73,87.73,87.73,96.0,198912.0,2296.0
1989-11-30,87.74,87.74,87.74,87.74,150.0,198912.0,2365.0
1989-12-01,87.76,87.76,87.74,87.74,150.0,198912.0,2425.0
1989-12-04,87.74,87.74,87.74,87.74,175.0,198912.0,2523.0
1989-12-05,87.72,87.72,87.72,87.72,269.0,198912.0,2695.0
1989-12-06,87.72,87.72,87.72,87.72,265.0,198912.0,2840.0
1989-12-07,87.7,87.7,87.7,87.7,127.0,198912.0,2861.0
1989-12-08,87.71,87.71,87.71,87.71,95.0,198912.0,2781.0
1989-12-11,87.74,87.76,87.74,87.76,355.0,198912.0,3044.0
1989-12-12,87.75,87.75,87.73,87.73,255.0,198912.0,3006.0
1989-12-13,87.7,87.71,87.7,87.71,540.0,198912.0,3244.0
1989-12-14,87.71,87.71,87.71,87.71,215.0,198912.0,2991.0
1989-12-15,87.69,87.69,87.69,87.69,500.0,198912.0,3056.0
1989-12-18,88.35,88.35,88.3,88.31,150.0,199003.0,2151.0
1989-12-19,88.34,88.35,88.33,88.33,205.0,199003.0,2516.0
1989-12-20,88.35,88.38,88.33,88.38,91.0,199003.0,2597.0
1989-12-21,88.39,88.4,88.33,88.33,108.0,199003.0,2715.0
1989-12-22,88.31,88.35,88.29,88.35,78.0,199003.0,2793.0
1989-12-27,88.33,88.33,88.31,88.31,20.0,199003.0,2695.0
1989-12-28,88.31,88.31,88.31,88.31,331.0,199003.0,2880.0
1989-12-29,88.32,88.33,88.31,88.31,140.0,199003.0,3015.0
1990-01-02,88.31,88.33,88.31,88.33,150.0,199003.0,3115.0
1990-01-03,88.27,88.3,88.27,88.3,206.0,199003.0,3321.0
1990-01-04,88.31,88.32,88.28,88.31,233.0,199003.0,3471.0
1990-01-05,88.31,88.31,88.3,88.31,135.0,199003.0,3556.0
1990-01-08,88.28,88.28,88.24,88.24,205.0,199003.0,3558.0
1990-01-09,88.26,88.26,88.26,88.26,80.0,199003.0,3613.0
1990-01-10,88.26,88.26,88.22,88.22,346.0,199003.0,3884.0
1990-01-11,88.21,88.22,88.15,88.15,298.0,199003.0,4039.0
1990-01-12,88.15,88.19,88.14,88.19,535.0,199003.0,4531.0
1990-01-15,88.28,88.5,88.25,88.37,377.0,199003.0,4661.0
1990-01-16,88.35,88.49,88.35,88.42,141.0,199003.0,4624.0
1990-01-17,88.43,88.56,88.43,88.56,185.0,199003.0,4608.0
1990-01-18,88.56,88.56,88.47,88.49,322.0,199003.0,4821.0
1990-01-19,88.5,88.51,88.47,88.47,307.0,199003.0,5023.0
1990-01-22,88.45,88.47,88.45,88.47,125.0,199003.0,4938.0
1990-01-23,88.41,88.43,88.41,88.42,275.0,199003.0,4424.0
1990-01-24,88.43,88.43,88.39,88.4,85.0,199003.0,4374.0
1990-01-25,88.39,88.39,88.27,88.27,560.0,199003.0,4554.0
1990-01-26,88.16,88.2,88.12,88.18,422.0,199003.0,4736.0
1990-01-29,88.11,88.15,88.03,88.03,290.0,199003.0,4596.0
1990-01-30,88.01,88.07,87.95,88.0,417.0,199003.0,4616.0
1990-01-31,88.01,88.08,87.98,88.01,690.0,199003.0,4934.0
1990-02-01,88.0,88.0,87.81,87.87,590.0,199003.0,5134.0
1990-02-02,87.81,87.83,87.8,87.83,308.0,199003.0,5173.0
1990-02-05,87.8,87.84,87.79,87.84,235.0,199003.0,5179.0
1990-02-06,87.87,87.87,87.82,87.82,214.0,199003.0,5086.0
1990-02-07,87.75,87.76,87.67,87.68,924.0,199003.0,5556.0
1990-02-08,87.54,87.57,87.4,87.45,911.0,199003.0,5976.0
1990-02-09,87.4,87.53,87.39,87.52,782.0,199003.0,6180.0
1990-02-12,87.47,87.47,87.39,87.4,515.0,199003.0,6109.0
1990-02-13,87.43,87.5,87.43,87.47,351.0,199003.0,6237.0
1990-02-14,87.42,87.42,87.25,87.27,810.0,199003.0,6489.0
1990-02-15,87.21,87.21,86.95,87.08,828.0,199003.0,6886.0
1990-02-16,87.05,87.17,87.04,87.04,467.0,199003.0,6766.0
1990-02-19,87.1,87.12,87.04,87.04,345.0,199003.0,6569.0
1990-02-20,87.04,87.05,86.99,86.99,666.0,199003.0,6899.0
1990-02-21,86.98,87.05,86.96,87.04,591.0,199003.0,7285.0
1990-02-22,87.05,87.05,87.0,87.03,522.0,199003.0,7466.0
1990-02-23,86.95,86.96,86.92,86.96,232.0,199003.0,5840.0
1990-02-26,86.96,86.96,86.8,86.82,343.0,199003.0,4921.0
1990-02-27,86.76,86.84,86.73,86.73,690.0,199003.0,5166.0
1990-02-28,86.71,86.74,86.69,86.71,485.0,199003.0,5001.0
1990-03-01,86.76,86.78,86.64,86.65,529.0,199003.0,4824.0
1990-03-02,86.72,86.72,86.68,86.68,360.0,199003.0,4516.0
1990-03-05,86.7,86.73,86.65,86.65,553.0,199003.0,4741.0
1990-03-06,86.72,86.72,86.68,86.69,545.0,199003.0,4867.0
1990-03-07,86.72,86.75,86.71,86.75,297.0,199003.0,4856.0
1990-03-08,86.79,86.79,86.75,86.79,400.0,199003.0,4254.0
1990-03-09,86.72,86.75,86.72,86.73,318.0,199003.0,4147.0
1990-03-12,86.72,86.72,86.7,86.72,61.0,199003.0,4000.0
1990-03-13,86.72,86.74,86.72,86.74,421.0,199003.0,4285.0
1990-03-14,86.75,86.75,86.75,86.75,271.0,199003.0,4043.0
1990-03-15,86.74,86.74,86.74,86.74,91.0,199003.0,4004.0
1990-03-16,86.74,86.74,86.74,86.74,237.0,199003.0,4243.0
1990-03-19,86.85,86.87,86.85,86.86,179.0,199006.0,3359.0
1990-03-20,86.87,86.92,86.86,86.92,460.0,199006.0,3722.0
1990-03-21,86.91,86.92,86.91,86.92,185.0,199006.0,3468.0
1990-03-22,86.95,86.99,86.94,86.94,345.0,199006.0,3692.0
1990-03-23,86.93,86.93,86.93,86.93,35.0,199006.0,3712.0
1990-03-26,86.96,86.99,86.96,86.99,70.0,199006.0,3521.0
1990-03-27,86.95,86.95,86.89,86.91,251.0,199006.0,3652.0
1990-03-28,86.88,86.88,86.78,86.78,510.0,199006.0,3742.0
1990-03-29,86.75,86.75,86.46,86.46,882.0,199006.0,4058.0
1990-03-30,86.55,86.58,86.38,86.46,663.0,199006.0,3903.0
1990-04-02,86.64,86.7,86.5,86.63,824.0,199006.0,4087.0
1990-04-03,86.66,86.66,86.62,86.62,163.0,199006.0,3472.0
1990-04-04,86.58,86.66,86.58,86.6,282.0,199006.0,3574.0
1990-04-05,86.49,86.55,86.44,86.5,619.0,199006.0,3836.0
1990-04-06,86.37,86.5,86.28,86.31,581.0,199006.0,3969.0
1990-04-09,86.36,86.44,86.36,86.42,290.0,199006.0,3739.0
1990-04-10,86.48,86.55,86.45,86.55,315.0,199006.0,3977.0
1990-04-11,86.6,86.63,86.55,86.55,386.0,199006.0,4180.0
1990-04-12,86.56,86.59,86.55,86.59,197.0,199006.0,3842.0
1990-04-16,86.57,86.57,86.56,86.56,115.0,199006.0,3836.0
1990-04-17,86.45,86.5,86.39,86.42,568.0,199006.0,4154.0
1990-04-18,86.45,86.45,86.32,86.4,726.0,199006.0,4301.0
1990-04-19,86.32,86.33,86.23,86.23,463.0,199006.0,4399.0
1990-04-20,86.29,86.32,86.24,86.25,265.0,199006.0,4230.0
1990-04-23,86.3,86.35,86.28,86.31,463.0,199006.0,4508.0
1990-04-24,86.3,86.35,86.3,86.32,358.0,199006.0,4337.0
1990-04-25,86.32,86.36,86.32,86.33,185.0,199006.0,3992.0
1990-04-26,86.28,86.39,86.28,86.36,240.0,199006.0,4025.0
1990-04-27,86.34,86.43,86.34,86.37,189.0,199006.0,3859.0
1990-04-30,86.4,86.45,86.39,86.42,550.0,199006.0,4192.0
1990-05-01,86.47,86.51,86.42,86.43,445.0,199006.0,4192.0
1990-05-02,86.38,86.4,86.37,86.4,470.0,199006.0,4208.0
1990-05-03,86.43,86.45,86.42,86.44,216.0,199006.0,3979.0
1990-05-04,86.44,86.57,86.44,86.56,680.0,199006.0,4339.0
1990-05-07,86.55,86.59,86.55,86.59,299.0,199006.0,4274.0
1990-05-08,86.57,86.57,86.52,86.52,162.0,199006.0,4322.0
1990-05-09,86.46,86.5,86.45,86.48,500.0,199006.0,4437.0
1990-05-10,86.47,86.72,86.47,86.61,830.0,199006.0,4832.0
1990-05-11,86.59,86.61,86.43,86.47,872.0,199006.0,4832.0
1990-05-14,86.5,86.53,86.5,86.53,266.0,199006.0,4832.0
1990-05-15,86.47,86.5,86.47,86.49,385.0,199006.0,4832.0
1990-05-16,86.52,86.52,86.46,86.48,315.0,199006.0,4832.0
1990-05-17,86.5,86.51,86.48,86.48,340.0,199006.0,4832.0
1990-05-18,86.55,86.6,86.53,86.55,305.0,199006.0,4832.0
1990-05-22,86.43,86.47,86.2,86.28,924.0,199006.0,4832.0
1990-05-23,86.32,86.32,86.2,86.25,693.0,199006.0,5635.0
1990-05-24,86.25,86.28,86.22,86.25,411.0,199006.0,5038.0
1990-05-25,86.22,86.25,86.22,86.24,154.0,199006.0,4895.0
1990-05-28,86.28,86.28,86.28,86.28,95.0,199006.0,4922.0
1990-05-29,86.28,86.28,86.21,86.23,495.0,199006.0,5184.0
1990-05-30,86.24,86.33,86.21,86.31,305.0,199006.0,5038.0
1990-05-31,86.3,86.35,86.29,86.35,216.0,199006.0,4822.0
1990-06-01,86.38,86.4,86.31,86.31,232.0,199006.0,4850.0
1990-06-04,86.26,86.28,86.25,86.28,215.0,199006.0,4950.0
1990-06-05,86.29,86.29,86.23,86.23,210.0,199006.0,5106.0
1990-06-06,86.32,86.36,86.3,86.35,529.0,199006.0,5320.0
1990-06-07,86.43,86.45,86.38,86.39,441.0,199006.0,5196.0
1990-06-08,86.35,86.38,86.34,86.34,245.0,199006.0,5023.0
1990-06-11,86.38,86.43,86.38,86.38,161.0,199006.0,5071.0
1990-06-12,86.36,86.36,86.32,86.32,334.0,199006.0,5145.0
1990-06-13,86.34,86.35,86.33,86.34,431.0,199006.0,5132.0
1990-06-14,86.34,86.34,86.33,86.33,166.0,199006.0,4967.0
1990-06-15,86.36,86.36,86.3,86.3,445.0,199006.0,5357.0
1990-06-18,87.02,87.05,86.84,86.84,431.0,199009.0,5511.0
1990-06-19,86.72,86.8,86.69,86.76,529.0,199009.0,4233.0
1990-06-20,86.82,86.82,86.77,86.8,227.0,199009.0,4355.0
1990-06-21,86.78,86.78,86.62,86.71,303.0,199009.0,4475.0
1990-06-22,86.7,86.7,86.63,86.67,361.0,199009.0,4618.0
1990-06-26,86.82,86.86,86.78,86.83,479.0,199009.0,4297.0
1990-06-27,86.85,87.0,86.85,86.93,644.0,199009.0,4374.0
1990-06-28,86.95,86.97,86.87,86.94,552.0,199009.0,4483.0
1990-06-29,86.93,86.98,86.91,86.91,233.0,199009.0,4460.0
1990-07-03,86.99,86.99,86.95,86.98,134.0,199009.0,3901.0
1990-07-04,86.92,86.92,86.88,86.88,80.0,199009.0,3924.0
1990-07-05,86.88,86.94,86.88,86.92,392.0,199009.0,3924.0
1990-07-06,86.88,86.88,86.8,86.85,563.0,199009.0,4567.0
1990-07-09,86.86,86.88,86.79,86.79,251.0,199009.0,4480.0
1990-07-10,86.8,86.8,86.77,86.79,182.0,199009.0,4204.0
1990-07-11,86.8,86.82,86.8,86.82,220.0,199009.0,4324.0
1990-07-12,86.78,86.88,86.78,86.88,430.0,199009.0,4485.0
1990-07-13,86.88,86.93,86.87,86.89,373.0,199009.0,4497.0
1990-07-16,86.89,86.93,86.88,86.91,151.0,199009.0,4538.0
1990-07-17,86.96,86.98,86.95,86.95,175.0,199009.0,4463.0
1990-07-18,86.98,87.02,86.95,87.02,526.0,199009.0,4772.0
1990-07-19,86.97,87.0,86.96,86.96,111.0,199009.0,4733.0
1990-07-20,87.0,87.07,86.97,87.04,365.0,199009.0,4918.0
1990-07-23,87.05,87.11,87.05,87.06,181.0,199009.0,4607.0
1990-07-24,87.06,87.13,87.06,87.13,163.0,199009.0,4541.0
1990-07-25,87.11,87.15,87.11,87.15,265.0,199009.0,4611.0
1990-07-26,87.15,87.18,87.14,87.18,285.0,199009.0,4587.0
1990-07-27,87.22,87.35,87.22,87.27,435.0,199009.0,4693.0
1990-07-30,87.25,87.27,87.25,87.26,196.0,199009.0,4633.0
1990-07-31,87.29,87.33,87.27,87.32,311.0,199009.0,4796.0
1990-08-01,87.33,87.38,87.31,87.37,581.0,199009.0,4685.0
1990-08-02,87.28,87.32,87.28,87.3,165.0,199009.0,4434.0
1990-08-03,87.29,87.35,87.27,87.34,453.0,199009.0,4668.0
1990-08-06,87.32,87.32,87.32,87.32,30.0,199009.0,4678.0
1990-08-07,87.36,87.36,87.29,87.3,346.0,199009.0,4851.0
1990-08-08,87.29,87.3,87.27,87.27,187.0,199009.0,4716.0
1990-08-09,87.26,87.27,87.26,87.27,130.0,199009.0,4699.0
1990-08-10,87.3,87.33,87.3,87.33,385.0,199009.0,4699.0
1990-08-13,87.35,87.42,87.34,87.41,486.0,199009.0,5056.0
1990-08-14,87.48,87.51,87.47,87.48,505.0,199009.0,5202.0
1990-08-15,87.47,87.48,87.45,87.47,193.0,199009.0,5260.0
1990-08-16,87.4,87.53,87.4,87.53,460.0,199009.0,5483.0
1990-08-17,87.52,87.53,87.49,87.49,356.0,199009.0,5503.0
1990-08-20,87.45,87.45,87.4,87.42,228.0,199009.0,5392.0
1990-08-21,87.35,87.36,87.33,87.33,446.0,199009.0,5543.0
1990-08-22,87.39,87.39,87.31,87.32,396.0,199009.0,5549.0
1990-08-23,87.31,87.37,87.3,87.3,336.0,199009.0,5516.0
1990-08-24,87.33,87.38,87.33,87.35,751.0,199009.0,5832.0
1990-08-27,87.35,87.35,87.32,87.32,55.0,199009.0,5576.0
1990-08-28,87.34,87.34,87.31,87.33,358.0,199009.0,5696.0
1990-08-29,87.31,87.31,87.28,87.31,877.0,199009.0,5837.0
1990-08-30,87.38,87.4,87.38,87.38,313.0,199009.0,5749.0
1990-08-31,87.38,87.43,87.38,87.43,204.0,199009.0,5537.0
1990-09-04,87.41,87.41,87.34,87.34,88.0,199009.0,5479.0
1990-09-05,87.36,87.37,87.35,87.37,101.0,199009.0,5479.0
1990-09-06,87.41,87.43,87.39,87.42,603.0,199009.0,5922.0
1990-09-07,87.42,87.45,87.42,87.44,347.0,199009.0,5866.0
1990-09-10,87.45,87.45,87.43,87.43,425.0,199009.0,5934.0
1990-09-11,87.39,87.42,87.39,87.42,206.0,199009.0,5868.0
1990-09-12,87.47,87.47,87.46,87.47,489.0,199009.0,6111.0
1990-09-13,87.48,87.53,87.46,87.47,494.0,199009.0,5918.0
1990-09-14,87.52,87.52,87.47,87.47,279.0,199009.0,5679.0
1990-09-17,88.78,88.79,88.68,88.75,295.0,199012.0,5710.0
1990-09-18,88.7,88.72,88.65,88.72,153.0,199012.0,4750.0
1990-09-19,88.68,88.72,88.66,88.67,121.0,199012.0,4678.0
1990-09-20,88.69,88.72,88.68,88.7,259.0,199012.0,4841.0
1990-09-21,88.69,88.69,88.66,88.66,86.0,199012.0,4700.0
1990-09-24,88.63,88.63,88.46,88.46,255.0,199012.0,4878.0
1990-09-25,88.48,88.48,88.35,88.35,369.0,199012.0,5032.0
1990-09-26,88.39,88.4,88.23,88.3,608.0,199012.0,5067.0
1990-09-27,88.34,88.36,88.05,88.22,1078.0,199012.0,5590.0
1990-09-28,88.25,88.26,88.15,88.26,316.0,199012.0,5109.0
1990-10-01,88.33,88.45,88.33,88.42,439.0,199012.0,5174.0
1990-10-02,88.45,88.45,88.36,88.42,214.0,199012.0,5011.0
1990-10-03,88.35,88.39,88.33,88.37,242.0,199012.0,4789.0
1990-10-04,88.36,88.36,88.27,88.32,215.0,199012.0,4880.0
1990-10-05,88.32,88.32,88.3,88.3,30.0,199012.0,4842.0
1990-10-09,88.24,88.24,88.21,88.21,41.0,199012.0,4873.0
1990-10-10,88.15,88.15,88.08,88.13,335.0,199012.0,4948.0
1990-10-11,88.14,88.16,88.1,88.16,305.0,199012.0,4724.0
1990-10-12,88.17,88.17,88.17,88.17,107.0,199012.0,4710.0
1990-10-15,88.13,88.15,88.12,88.14,280.0,199012.0,4877.0
1990-10-16,88.05,88.08,88.05,88.06,451.0,199012.0,5056.0
1990-10-17,88.0,88.0,87.89,87.89,306.0,199012.0,5061.0
1990-10-18,87.95,87.95,87.83,87.89,653.0,199012.0,4948.0
1990-10-19,87.91,87.91,87.8,87.8,241.0,199012.0,4720.0
1990-10-22,87.8,87.83,87.76,87.79,330.0,199012.0,4705.0
1990-10-23,87.75,87.78,87.69,87.77,355.0,199012.0,4795.0
1990-10-24,87.84,87.89,87.84,87.89,300.0,199012.0,4930.0
1990-10-25,87.86,87.9,87.83,87.84,378.0,199012.0,5116.0
1990-10-26,87.85,87.87,87.85,87.87,193.0,199012.0,4915.0
1990-10-29,87.91,87.92,87.89,87.89,141.0,199012.0,4740.0
1990-10-30,87.85,87.85,87.85,87.85,80.0,199012.0,4726.0
1990-10-31,87.83,87.91,87.83,87.91,125.0,199012.0,4582.0
1990-11-01,87.92,87.92,87.9,87.9,130.0,199012.0,4607.0
1990-11-02,87.93,87.96,87.93,87.93,365.0,199012.0,4852.0
1990-11-05,87.95,87.96,87.95,87.95,370.0,199012.0,5074.0
1990-11-06,87.98,88.04,87.98,88.02,294.0,199012.0,4999.0
1990-11-07,88.03,88.1,88.03,88.05,290.0,199012.0,5179.0
1990-11-08,88.02,88.06,88.02,88.03,402.0,199012.0,5092.0
1990-11-09,88.18,88.18,88.13,88.15,442.0,199012.0,5253.0
1990-11-12,88.15,88.15,88.15,88.15,0.0,199012.0,5089.0
1990-11-13,88.16,88.17,88.13,88.16,431.0,199012.0,5309.0
1990-11-14,88.14,88.14,88.11,88.12,295.0,199012.0,5463.0
1990-11-15,88.12,88.16,88.12,88.16,342.0,199012.0,5557.0
1990-11-16,88.15,88.16,88.13,88.13,288.0,199012.0,5268.0
1990-11-19,88.15,88.16,88.11,88.11,241.0,199012.0,5410.0
1990-11-20,88.13,88.13,88.1,88.11,133.0,199012.0,5415.0
1990-11-21,88.13,88.14,88.13,88.14,432.0,199012.0,5710.0
1990-11-22,88.14,88.16,88.13,88.15,321.0,199012.0,5931.0
1990-11-23,88.14,88.14,88.12,88.12,140.0,199012.0,6021.0
1990-11-26,88.09,88.09,88.07,88.08,184.0,199012.0,5958.0
1990-11-27,88.04,88.06,88.02,88.02,396.0,199012.0,6076.0
1990-11-28,88.0,88.01,87.98,87.98,190.0,199012.0,5985.0
1990-11-29,87.97,87.97,87.96,87.96,507.0,199012.0,5903.0
1990-11-30,87.98,87.98,87.98,87.98,185.0,199012.0,5879.0
1990-12-03,88.0,88.0,87.97,87.97,516.0,199012.0,6249.0
1990-12-04,87.99,88.01,87.98,87.98,960.0,199012.0,6791.0
1990-12-05,88.0,88.01,88.0,88.0,218.0,199012.0,6498.0
1990-12-06,88.02,88.02,88.0,88.02,430.0,199012.0,6608.0
1990-12-07,88.06,88.07,88.05,88.07,718.0,199012.0,7001.0
1990-12-10,88.06,88.06,88.03,88.05,331.0,199012.0,7001.0
1990-12-11,88.05,88.09,88.05,88.07,204.0,199012.0,6398.0
1990-12-12,88.06,88.09,88.06,88.08,539.0,199012.0,6714.0
1990-12-13,88.09,88.1,88.09,88.1,210.0,199012.0,6588.0
1990-12-14,88.14,88.19,88.14,88.18,249.0,199012.0,6599.0
1990-12-17,89.0,89.0,88.98,88.98,135.0,199103.0,6632.0
1990-12-18,88.99,88.99,88.95,88.95,160.0,199103.0,4994.0
1990-12-19,89.02,89.06,89.02,89.02,465.0,199103.0,5402.0
1990-12-20,89.0,89.04,88.97,89.03,401.0,199103.0,5502.0
1990-12-21,89.02,89.05,89.01,89.01,331.0,199103.0,5484.0
1990-12-24,88.99,89.0,88.97,88.97,165.0,199103.0,5484.0
1990-12-27,89.0,89.02,89.0,89.0,45.0,199103.0,5364.0
1990-12-28,89.04,89.06,89.02,89.02,178.0,199103.0,5522.0
1990-12-31,89.02,89.03,89.02,89.03,85.0,199103.0,5514.0
1991-01-02,89.05,89.06,89.05,89.06,70.0,199103.0,5574.0
1991-01-03,89.08,89.21,89.08,89.21,249.0,199103.0,5577.0
1991-01-04,89.26,89.37,89.23,89.37,582.0,199103.0,6055.0
1991-01-07,89.25,89.27,89.21,89.26,312.0,199103.0,6047.0
1991-01-08,89.27,89.36,89.27,89.35,345.0,199103.0,6340.0
1991-01-09,89.48,89.5,89.35,89.38,553.0,199103.0,5933.0
1991-01-10,89.43,89.46,89.4,89.46,616.0,199103.0,6272.0
1991-01-11,89.48,89.48,89.42,89.42,356.0,199103.0,6273.0
1991-01-14,89.42,89.43,89.4,89.4,215.0,199103.0,6261.0
1991-01-15,89.39,89.49,89.39,89.45,213.0,199103.0,6061.0
1991-01-16,89.4,89.53,89.4,89.53,753.0,199103.0,6568.0
1991-01-17,89.7,89.7,89.57,89.58,681.0,199103.0,6821.0
1991-01-18,89.56,89.61,89.56,89.61,437.0,199103.0,7058.0
1991-01-21,89.66,89.66,89.63,89.63,105.0,199103.0,6602.0
1991-01-22,89.69,89.7,89.67,89.7,300.0,199103.0,6661.0
1991-01-23,89.72,89.89,89.72,89.89,660.0,199103.0,6672.0
1991-01-24,89.93,89.96,89.91,89.95,327.0,199103.0,6619.0
1991-01-25,89.88,89.95,89.88,89.95,200.0,199103.0,6700.0
1991-01-28,89.94,89.94,89.91,89.91,167.0,199103.0,6627.0
1991-01-29,89.93,90.05,89.93,90.0,379.0,199103.0,6944.0
1991-01-30,90.02,90.05,90.02,90.05,245.0,199103.0,6998.0
1991-01-31,90.05,90.09,90.05,90.09,376.0,199103.0,6913.0
1991-02-01,90.09,90.24,90.09,90.22,594.0,199103.0,6956.0
1991-02-04,90.29,90.38,90.28,90.36,781.0,199103.0,7466.0
1991-02-05,90.39,90.39,90.32,90.32,615.0,199103.0,7725.0
1991-02-06,90.24,90.33,90.24,90.33,688.0,199103.0,8044.0
1991-02-07,90.37,90.4,90.29,90.29,935.0,199103.0,8481.0
1991-02-08,90.27,90.31,90.27,90.3,1043.0,199103.0,8312.0
1991-02-11,90.3,90.3,90.27,90.27,505.0,199103.0,8395.0
1991-02-12,90.28,90.28,90.27,90.28,490.0,199103.0,8751.0
1991-02-13,90.24,90.28,90.21,90.28,346.0,199103.0,8751.0
1991-02-14,90.29,90.35,90.29,90.33,931.0,199103.0,9182.0
1991-02-15,90.36,90.39,90.34,90.38,308.0,199103.0,9206.0
1991-02-18,90.38,90.38,90.38,90.38,20.0,199103.0,9125.0
1991-02-19,90.35,90.38,90.31,90.31,444.0,199103.0,9520.0
1991-02-20,90.25,90.37,90.25,90.34,362.0,199103.0,9682.0
1991-02-21,90.36,90.41,90.36,90.36,490.0,199103.0,9545.0
1991-02-22,90.3,90.39,90.27,90.33,616.0,199103.0,9766.0
1991-02-25,90.3,90.3,90.21,90.22,686.0,199103.0,9854.0
1991-02-26,90.26,90.26,90.24,90.26,230.0,199103.0,9537.0
1991-02-27,90.31,90.36,90.31,90.33,886.0,199103.0,9803.0
1991-02-28,90.37,90.37,90.33,90.33,350.0,199103.0,9469.0
1991-03-01,90.3,90.3,90.25,90.25,254.0,199103.0,9230.0
1991-03-04,90.23,90.23,90.2,90.23,259.0,199103.0,9198.0
1991-03-05,90.25,90.25,90.23,90.23,252.0,199103.0,9198.0
1991-03-06,90.24,90.25,90.2,90.21,349.0,199103.0,9359.0
1991-03-07,90.23,90.25,90.21,90.21,617.0,199103.0,9175.0
1991-03-08,90.27,90.31,90.25,90.27,477.0,199103.0,8985.0
1991-03-11,90.28,90.28,90.26,90.26,302.0,199103.0,8902.0
1991-03-12,90.27,90.27,90.27,90.27,482.0,199103.0,9003.0
1991-03-13,90.25,90.25,90.24,90.25,259.0,199103.0,8888.0
1991-03-14,90.26,90.27,90.26,90.26,417.0,199103.0,8821.0
1991-03-15,90.25,90.25,90.25,90.25,175.0,199103.0,8823.0
1991-03-18,90.7,90.7,90.58,90.58,290.0,199106.0,8950.0
1991-03-19,90.61,90.61,90.44,90.45,900.0,199106.0,7506.0
1991-03-20,90.39,90.45,90.37,90.45,405.0,199106.0,7629.0
1991-03-21,90.5,90.58,90.5,90.56,472.0,199106.0,7705.0
1991-03-22,90.68,90.68,90.62,90.63,494.0,199106.0,7882.0
1991-03-25,90.63,90.67,90.61,90.64,197.0,199106.0,7443.0
1991-03-26,90.66,90.66,90.62,90.63,279.0,199106.0,7452.0
1991-03-27,90.63,90.64,90.6,90.6,212.0,199106.0,7417.0
1991-03-28,90.61,90.62,90.6,90.61,380.0,199106.0,7308.0
1991-04-01,90.61,90.61,90.6,90.6,85.0,199106.0,7063.0
1991-04-02,90.62,90.73,90.62,90.7,559.0,199106.0,7473.0
1991-04-03,90.75,90.8,90.73,90.8,696.0,199106.0,7756.0
1991-04-04,90.83,90.9,90.83,90.86,1012.0,199106.0,7829.0
1991-04-05,90.87,90.89,90.86,90.87,309.0,199106.0,7769.0
1991-04-08,90.87,90.87,90.85,90.85,140.0,199106.0,7814.0
1991-04-09,90.83,90.83,90.81,90.81,622.0,199106.0,7629.0
1991-04-10,90.81,90.81,90.8,90.8,542.0,199106.0,7912.0
1991-04-11,90.78,90.83,90.78,90.82,324.0,199106.0,7309.0
1991-04-12,90.84,90.89,90.84,90.88,617.0,199106.0,7539.0
1991-04-15,90.91,90.91,90.87,90.87,365.0,199106.0,7724.0
1991-04-16,90.86,90.86,90.84,90.84,331.0,199106.0,7618.0
1991-04-17,90.85,90.86,90.84,90.84,488.0,199106.0,7851.0
1991-04-18,90.7,90.74,90.69,90.69,531.0,199106.0,8171.0
1991-04-19,90.69,90.72,90.67,90.71,951.0,199106.0,8699.0
1991-04-22,90.67,90.67,90.63,90.63,165.0,199106.0,8319.0
1991-04-23,90.68,90.71,90.67,90.7,336.0,199106.0,8387.0
1991-04-24,90.74,90.77,90.73,90.77,549.0,199106.0,8782.0
1991-04-25,90.76,90.91,90.76,90.84,706.0,199106.0,8819.0
